t,q,j,a
627,824,295,1
628,844,275,1
629,882,237,1
630,912,208,0
631,944,176,0
632,973,145,2
633,945,124,51
634,848,140,132
635,677,166,277
636,629,202,289
637,631,235,254
638,628,272,220
639,630,308,182
640,639,337,144
641,633,373,114
642,660,401,59
643,692,404,24
644,726,394,0
645,761,359,0
646,801,319,0
647,824,295,1
648,871,249,0
649,903,217,0
650,926,194,0
651,940,179,1
652,956,164,0
653,985,135,0
654,1015,105,0
655,1039,81,0
656,1031,63,26
657,942,74,104
658,683,112,325
659,625,149,346
660,623,189,308
661,618,235,267
662,620,279,221
663,617,327,176
664,629,363,128
665,651,391,78
666,684,404,32
667,710,403,7
668,749,371,0
669,777,343,0
670,812,308,0
671,849,270,1
672,877,242,1
673,904,216,0
674,933,187,0
675,956,163,1
676,989,131,0
677,1010,110,0
678,1010,81,29
679,861,105,154
680,681,142,297
681,632,173,315
682,631,210,279
683,623,249,248
684,619,295,206
685,629,332,159
686,629,372,119
687,665,395,60
688,700,413,7
689,724,393,3
690,747,370,3
691,775,344,1
692,802,318,0
693,833,287,0
694,870,250,0
695,897,223,0
696,932,187,1
697,964,156,0
698,988,132,0
699,1021,98,1
700,991,84,45
701,826,110,184
702,644,139,337
703,627,177,316
704,630,212,278
705,621,256,243
706,635,292,193
707,631,330,159
708,646,359,115
709,654,397,69
710,693,407,20
711,725,393,2
712,750,370,0
713,786,334,0
714,810,310,0
715,833,285,2
716,859,260,1
717,883,236,1
718,916,204,0
719,961,159,0
720,989,131,0
721,1012,108,0
722,1040,79,1
723,1051,69,0
724,1068,51,1
725,1088,32,0
726,1093,26,1
727,1100,20,0
728,1102,18,0
729,1099,21,0
730,1100,20,0
731,1102,18,0
732,1102,18,0
733,1104,16,0
734,1104,16,0
735,1104,16,0
736,1100,19,1
737,1100,20,0
738,1102,18,0
739,1107,13,0
740,1106,14,0
741,1106,14,0
742,1105,15,0
743,1107,13,0
744,1104,11,5
745,969,31,120
746,720,77,323
747,616,127,377
748,611,181,328
749,617,228,275
750,619,274,227
751,622,317,181
752,628,354,138
753,653,383,84
754,664,406,50
755,680,412,28
756,713,401,6
757,750,370,0
758,788,332,0
759,826,294,0
760,846,274,0
761,878,242,0
762,910,210,0
763,940,180,0
764,967,151,2
765,967,139,14
766,919,134,67
767,780,158,182
768,638,190,292
769,629,225,266
770,626,265,229
771,628,301,191
772,636,328,156
773,639,362,119
774,657,397,66
775,700,407,13
776,736,384,0
777,761,359,0
778,795,325,0
779,821,299,0
780,854,266,0
781,883,237,0
782,909,210,1
783,933,187,0
784,940,156,24
785,934,154,32
786,888,164,68
787,714,185,221
788,637,223,260
789,626,264,230
790,630,299,191
791,627,338,155
792,639,368,113
793,673,392,55
794,716,402,2
795,747,373,0
796,780,340,0
797,810,310,0
798,837,283,0
799,862,256,2
800,895,225,0
801,912,208,0
802,946,174,0
803,970,150,0
804,991,128,1
805,1025,95,0
806,1046,74,0
807,1057,58,5
808,951,60,109
809,711,97,312
810,614,150,356
811,630,186,304
812,619,232,269
813,620,277,223
814,631,313,176
815,644,349,127
816,662,383,75
817,695,408,17
818,707,405,8
819,725,386,9
820,758,362,0
821,787,332,1
822,821,299,0
823,850,270,0
824,879,241,0
825,911,209,0
826,946,174,0
827,982,137,1
828,1006,114,0
829,955,94,71
830,750,120,250
831,626,162,332
832,626,201,293
833,625,239,256
834,632,270,218
835,637,297,186
836,634,327,159
837,636,357,127
838,658,382,80
839,678,411,31
840,710,407,3
841,751,369,0
842,784,336,0
843,817,303,0
844,839,280,1
845,866,254,0
846,894,226,0
847,925,195,0
848,958,162,0
849,987,133,0
850,1007,112,1
851,1029,91,0
852,1049,71,0
853,1063,54,3
854,1075,45,0
855,1086,34,0
856,1095,24,1
857,1097,23,0
858,1096,24,0
859,1097,23,0
860,1102,18,0
861,1098,20,2
862,1045,27,48
863,865,68,187
864,631,119,370
865,613,170,337
866,615,217,288
867,619,260,241
868,626,299,195
869,626,345,149
870,656,365,99
871,684,388,48
872,721,392,7
873,762,358,0
874,788,332,0
875,810,310,0
876,837,283,0
877,865,255,0
878,871,240,9
879,859,223,38
880,806,230,84
881,701,258,161
882,660,282,178
883,659,308,153
884,641,336,143
885,662,346,112
886,666,370,84
887,718,371,31
888,746,371,3
889,773,346,1
890,799,320,1
891,820,300,0
892,845,275,0
893,876,244,0
894,895,225,0
895,925,195,0
896,964,155,1
897,992,128,0
898,1011,109,0
899,1035,85,0
900,1058,62,0
901,1073,47,0
902,1083,37,0
903,1092,27,1
904,1096,24,0
905,1104,16,0
906,1104,16,0
907,1104,16,0
908,1104,16,0
909,1105,14,1
910,1107,13,0
911,1104,13,3
912,1104,14,2
913,1103,17,0
914,1068,23,29
915,925,50,145
916,694,101,325
917,614,152,354
918,617,199,304
919,621,244,255
920,624,285,211
921,627,330,163
922,635,363,122
923,650,395,75
924,679,410,31
925,713,397,10
926,745,373,2
927,783,337,0
928,800,319,1
929,800,302,18
930,814,289,17
931,841,275,4
932,881,239,0
933,909,210,1
934,944,176,0
935,967,153,0
936,995,125,0
937,1016,103,1
938,1035,85,0
939,1051,67,2
940,1027,60,33
941,892,83,145
942,656,132,332
943,621,177,322
944,625,220,275
945,621,267,232
946,629,305,186
947,635,338,147
948,659,362,99
949,684,383,53
950,707,390,23
951,712,382,26
952,748,366,6
953,769,348,3
954,792,327,1
955,832,288,0
956,862,257,1
957,890,230,0
958,916,203,1
959,953,167,0
960,985,135,0
961,1007,112,1
962,1021,97,2
963,1044,76,0
964,1060,60,0
965,1068,44,8
966,1079,41,0
967,1042,44,34
968,901,66,153
969,643,116,361
970,619,161,340
971,618,208,294
972,630,242,248
973,623,285,212
974,633,323,164
975,645,360,115
976,660,388,72
977,670,416,34
978,702,415,3
979,735,384,1
980,761,357,2
981,781,339,0
982,811,309,0
983,844,276,0
984,873,247,0
985,896,222,2
986,936,184,0
987,973,147,0
988,996,124,0
989,1031,89,0
990,1008,71,41
991,854,103,163
992,641,143,336
993,627,181,312
994,638,207,275
995,628,245,247
996,628,285,207
997,627,323,170
998,640,353,127
999,669,377,74
1000,694,394,32
