t,q,j,a
146,281,868,291
147,295,867,278
148,279,880,281
149,307,865,268
150,290,868,282
151,287,875,278
152,294,875,271
153,292,877,271
154,297,873,270
155,295,870,275
156,299,865,276
157,295,863,282
158,301,856,283
159,295,854,291
160,288,859,293
161,302,851,287
162,280,862,298
163,294,861,285
164,290,864,286
165,300,858,282
166,291,861,288
167,288,867,285
168,286,874,280
169,299,869,272
170,289,873,278
171,286,878,276
172,292,879,269
173,309,864,267
174,285,873,282
175,299,867,274
176,284,876,280
177,296,874,270
178,289,879,272
179,289,884,267
180,280,898,262
181,301,888,251
182,290,892,258
183,288,896,256
184,300,889,251
185,300,883,257
186,311,866,263
187,290,869,281
188,288,874,278
189,283,885,272
190,284,894,262
191,297,889,254
192,303,878,259
193,316,856,268
194,300,850,290
195,297,846,297
196,295,844,301
197,280,856,304
198,291,857,292
199,301,850,289
200,290,851,299
201,287,855,298
202,284,865,291
203,294,862,284
204,285,869,286
205,290,872,278
206,294,870,276
207,282,882,276
208,291,884,265
209,291,886,263
210,301,877,262
211,287,884,269
212,290,888,262
213,295,887,258
214,302,877,261
215,292,879,269
216,293,878,269
217,317,854,269
218,295,853,292
219,290,856,294
220,296,853,291
221,302,845,293
222,289,848,303
223,300,841,299
224,295,839,306
225,292,840,308
226,292,839,309
227,296,836,308
228,289,840,311
229,295,837,308
230,286,845,309
231,291,847,302
232,286,854,300
233,309,838,293
234,289,842,309
235,291,843,306
236,289,848,303
237,296,844,300
238,292,846,302
239,299,839,302
240,289,844,307
241,292,843,305
242,290,846,304
243,286,853,301
244,291,856,293
245,302,847,291
246,295,846,299
247,288,851,301
248,302,841,297
249,291,843,306
250,295,842,303
251,297,839,304
252,284,848,308
253,297,845,298
254,290,849,301
255,297,846,297
256,294,844,302
257,285,853,302
258,286,860,294
259,289,864,287
260,292,866,282
261,288,872,280
262,294,870,276
263,289,875,276
264,304,865,271
265,295,863,282
266,287,869,284
267,295,868,277
268,302,860,278
269,291,863,286
270,290,864,286
271,293,865,282
272,306,852,282
273,288,857,295
274,291,859,290
275,279,873,288
276,300,864,276
277,298,859,283
278,286,867,287
279,295,865,280
280,299,858,283
281,301,851,288
282,290,854,296
283,291,856,293
284,287,863,290
285,286,869,285
286,308,855,277
287,307,842,291
288,287,849,304
289,301,842,297
290,291,845,304
291,277,862,301
292,273,882,285
293,300,875,265
294,294,875,271
295,289,880,271
296,297,874,269
297,283,884,273
298,284,892,264
299,278,907,255
300,300,901,239
301,296,899,245
302,309,884,247
303,293,885,262
304,295,883,262
305,293,883,264
306,287,886,267
307,299,881,260
308,298,874,268
309,287,880,273
310,290,882,268
311,294,882,264
312,293,883,264
313,285,891,264
314,302,879,259
315,286,887,267
316,300,880,260
317,281,890,269
318,304,879,257
319,290,882,268
320,298,878,264
321,299,872,269
322,288,878,274
323,287,884,269
324,299,879,262
325,304,868,268
326,295,866,279
327,299,860,281
328,298,856,286
329,308,842,290
330,295,839,306
331,292,841,307
332,296,839,305
333,290,843,307
334,286,850,304
335,289,855,296
336,290,858,292
337,308,843,289
338,295,841,304
339,293,842,305
340,293,843,304
341,289,848,303
342,286,856,298
343,291,858,291
344,286,866,288
345,290,868,282
346,294,866,280
347,293,865,282
348,286,870,284
349,304,856,280
350,295,854,291
351,293,854,293
352,301,844,295
353,282,856,302
354,296,853,291
355,302,845,293
356,284,852,304
357,299,846,295
358,300,839,301
359,297,834,309
360,292,834,314
361,297,831,312
362,284,839,317
363,281,852,307
364,292,853,295
365,271,873,296
366,296,871,273
367,295,868,277
368,290,872,278
369,297,869,274
370,290,873,277
371,303,863,274
372,286,871,283
373,298,867,275
374,292,866,282
375,280,880,280
376,285,888,267
377,278,904,258
378,288,909,243
379,289,912,239
380,310,894,236
381,299,889,252
382,294,889,257
383,298,885,257
384,299,879,262
385,295,876,269
386,296,872,272
387,301,863,276
388,301,855,284
389,292,857,291
390,288,863,289
391,284,873,283
392,301,865,274
393,291,867,282
394,311,849,280
395,291,852,297
396,305,840,295
397,293,839,308
398,295,837,308
399,295,836,309
400,294,835,311
401,274,853,313
402,291,855,294
403,284,861,295
404,294,861,285
405,302,852,286
406,284,862,294
407,292,863,285
408,288,868,284
409,292,870,278
410,293,871,276
411,298,864,278
412,297,861,282
413,285,870,285
414,297,866,277
415,291,869,280
416,300,863,277
417,285,871,284
418,297,865,278
419,293,864,283
420,290,868,282
421,295,864,281
422,286,872,282
423,272,894,274
424,306,882,252
425,302,873,265
426,298,869,273
427,298,865,277
428,287,870,283
429,290,874,276
430,295,872,273
431,295,868,277
432,296,866,278
433,289,871,280
434,285,877,278
435,313,857,270
436,295,856,289
437,293,855,292
438,298,851,291
439,296,849,295
440,290,851,299
441,291,851,298
442,276,866,298
443,281,879,280
444,291,879,270
445,292,877,271
446,296,873,271
447,287,880,273
448,285,889,266
449,307,874,259
450,285,882,273
451,300,874,266
452,287,881,272
453,299,876,265
454,290,879,271
455,290,882,268
456,294,881,265
457,291,881,268
458,304,869,267
459,291,871,278
460,298,867,275
461,300,861,279
462,294,860,286
463,294,860,286
464,291,863,286
465,302,854,284
466,289,858,293
467,310,841,289
468,297,836,307
469,285,844,311
470,278,860,302
471,299,854,287
472,307,841,292
473,285,848,307
474,295,844,301
475,294,844,302
476,297,840,303
477,290,844,306
478,293,844,303
479,296,842,302
480,300,835,305
481,293,835,312
482,297,830,313
483,294,828,318
484,299,822,319
485,290,823,327
486,278,839,323
487,288,844,308
488,287,850,303
489,289,855,296
490,297,851,292
491,306,838,296
492,276,852,312
493,301,844,295
494,293,844,303
495,286,852,302
496,289,855,296
497,303,846,291
498,285,855,300
499,306,842,292
500,287,849,304
501,288,855,297
502,291,855,294
503,278,871,291
504,297,867,276
505,285,876,279
506,312,858,270
507,288,863,289
508,285,871,284
509,294,871,275
510,293,871,276
511,297,866,277
512,272,887,281
513,283,897,260
514,291,899,250
515,301,891,248
516,297,886,257
517,294,885,261
518,294,884,262
519,296,881,263
520,305,870,265
521,281,883,276
522,288,888,264
523,305,876,259
524,292,878,270
525,289,882,269
526,298,877,265
527,304,866,270
528,299,861,280
529,302,851,287
530,314,831,295
531,306,819,315
532,288,824,328
533,284,832,324
534,288,837,315
535,296,835,309
536,279,849,312
537,298,843,299
538,284,853,303
539,295,849,296
540,284,859,297
541,286,866,288
542,294,866,280
543,282,876,282
544,287,882,271
545,286,889,265
546,293,890,257
547,290,893,257
548,298,887,255
549,308,872,260
550,295,870,275
551,296,868,276
552,297,865,278
553,294,865,281
554,304,855,281
555,288,861,291
556,297,855,288
557,307,842,291
558,295,840,305
559,272,861,307
560,290,865,285
561,295,863,282
562,300,856,284
563,287,863,290
564,286,870,284
565,296,866,278
566,295,864,281
567,288,868,284
568,295,865,280
569,288,871,281
570,301,864,275
571,302,856,282
572,274,876,290
573,290,878,272
574,294,876,270
575,293,874,273
576,298,868,274
577,278,884,278
578,299,876,265
579,308,862,270
580,312,843,285
581,293,843,304
582,284,853,303
583,287,857,296
584,293,856,291
585,297,853,290
586,288,858,294
587,294,856,290
588,278,872,290
589,300,865,275
590,303,856,281
591,290,858,292
592,291,860,289
593,298,855,287
594,299,849,292
595,288,850,302
596,282,861,297
597,303,852,285
598,290,855,295
599,289,859,292
600,295,858,287
601,289,861,290
602,297,857,286
603,296,854,290
604,281,867,292
605,299,862,279
606,282,874,284
607,284,884,272
608,294,883,263
609,289,884,267
610,295,882,263
611,283,891,266
612,299,883,258
613,296,881,263
614,308,866,266
615,282,877,281
616,287,881,272
617,288,885,267
618,297,879,264
619,287,884,269
620,299,878,263
621,287,884,269
622,300,877,263
623,286,884,270
624,290,888,262
625,299,882,259
626,295,881,264
627,283,892,265
628,303,881,256
629,291,884,265
630,286,892,262
631,285,900,255
632,298,896,246
633,313,877,250
634,291,880,269
635,282,892,266
636,279,907,254
637,293,907,240
638,311,888,241
639,304,877,259
640,301,870,269
641,289,871,280
642,301,863,276
643,282,873,285
644,307,860,273
645,296,857,287
646,280,871,289
647,294,871,275
648,287,877,276
649,276,895,269
650,298,891,251
651,294,889,257
652,290,892,258
653,303,883,254
654,301,875,264
655,288,881,271
656,290,885,265
657,298,880,262
658,296,877,267
659,283,887,270
660,295,883,262
661,292,885,263
662,295,884,261
663,300,877,263
664,304,867,269
665,299,859,282
666,297,855,288
667,305,844,291
668,292,845,303
669,296,842,302
670,282,853,305
671,293,852,295
672,298,847,295
673,290,851,299
674,292,852,296
675,287,858,295
676,288,863,289
677,289,867,284
678,292,868,280
679,277,884,279
680,284,892,264
681,296,890,254
682,286,896,258
683,290,899,251
684,295,898,247
685,291,901,248
686,293,901,246
687,312,882,246
688,292,883,265
689,299,878,263
690,290,882,268
691,299,876,265
692,302,867,271
693,305,856,279
694,293,856,291
695,293,855,292
696,286,861,293
697,279,876,285
698,288,882,270
699,286,888,266
700,307,875,258
701,310,857,273
702,287,863,290
703,293,864,283
704,288,870,282
705,283,879,278
706,292,881,267
707,290,884,266
708,292,886,262
709,296,884,260
710,297,881,262
711,295,880,265
712,282,889,269
713,291,892,257
714,288,898,254
715,299,892,249
716,297,889,254
717,282,900,258
718,307,886,247
719,284,895,261
720,299,888,253
721,303,878,259
722,281,889,270
723,285,897,258
724,297,893,250
725,289,898,253
726,298,894,248
727,297,889,254
728,298,885,257
729,288,891,261
730,294,891,255
731,296,889,255
732,295,887,258
733,299,881,260
734,306,869,265
735,302,861,277
736,297,857,286
737,292,859,289
738,289,863,288
739,290,866,284
740,295,864,281
741,302,854,284
742,284,860,296
743,293,861,286
744,295,859,286
745,287,866,287
746,289,869,282
747,294,869,277
748,295,867,278
749,285,876,279
750,295,875,270
751,296,872,272
752,287,878,275
753,290,880,270
754,301,873,266
755,289,878,273
756,293,879,268
757,309,863,268
758,284,873,283
759,285,879,276
760,297,876,267
761,295,874,271
762,281,885,274
763,305,874,261
764,292,876,272
765,304,865,271
766,296,862,282
767,286,869,285
768,276,884,280
769,294,883,263
770,294,883,263
771,291,886,263
772,295,885,260
773,300,879,261
774,291,879,270
775,303,870,267
776,298,866,276
777,274,886,280
778,304,876,260
779,289,880,271
780,300,874,266
781,311,855,274
782,305,844,291
783,295,843,302
784,297,840,303
785,303,830,307
786,281,841,318
787,286,849,305
788,297,844,299
789,296,838,306
790,298,831,311
791,282,843,315
792,300,836,304
793,302,826,312
794,281,838,321
795,274,856,310
796,280,870,290
797,289,875,276
798,301,867,272
799,286,875,279
800,293,876,271
801,290,879,271
802,298,872,270
803,281,883,276
804,295,881,264
805,285,889,266
806,295,884,261
807,282,896,262
808,293,897,250
809,295,894,251
810,290,897,253
811,291,899,250
812,301,892,247
813,289,897,254
814,290,899,251
815,294,898,248
816,298,892,250
817,294,892,254
818,293,893,254
819,302,885,253
820,289,890,261
821,291,892,257
822,284,901,255
823,298,896,246
824,292,896,252
825,301,886,253
826,295,884,261
827,292,884,264
828,297,880,263
829,279,894,267
830,302,885,253
831,292,886,262
832,295,885,260
833,293,885,262
834,291,886,263
835,291,888,261
836,301,880,259
837,297,877,266
838,306,862,272
839,308,845,287
840,282,857,301
841,284,867,289
842,282,878,280
843,290,882,268
844,296,878,266
845,290,881,269
846,290,884,266
847,291,884,265
848,306,871,263
849,281,883,276
850,293,884,263
851,297,880,263
852,295,877,268
853,287,883,270
854,289,888,263
855,288,894,258
856,291,894,255
857,290,898,252
858,297,894,249
859,284,903,253
860,298,898,244
861,292,900,248
862,297,897,246
863,295,896,249
864,305,885,250
865,303,875,262
866,284,885,271
867,313,866,261
868,305,854,281
869,292,855,293
870,284,862,294
871,291,864,285
872,282,875,283
873,295,874,271
874,297,870,273
875,300,864,276
876,293,862,285
877,282,871,287
878,291,873,276
879,304,862,274
880,298,858,284
881,304,846,290
882,286,854,300
883,284,864,292
884,278,878,284
885,299,873,268
886,294,873,273
887,290,876,274
888,287,883,270
889,296,881,263
890,305,869,266
891,289,874,277
892,292,876,272
893,295,874,271
894,287,879,274
895,282,891,267
896,303,881,256
897,286,888,266
898,287,895,258
899,305,883,252
900,289,888,263
901,302,879,259
902,285,888,267
903,299,881,260
904,291,883,266
905,295,880,265
906,294,879,267
907,294,879,267
908,297,875,268
909,292,875,273
910,297,872,271
911,289,876,275
912,294,874,272
913,303,865,272
914,291,867,282
915,294,866,280
916,298,860,282
917,290,862,288
918,292,863,285
919,282,875,283
920,297,871,272
921,286,878,276
922,300,870,270
923,295,868,277
924,288,873,279
925,299,867,274
926,287,873,280
927,294,872,274
928,288,876,276
929,299,870,271
930,290,872,278
931,295,870,275
932,302,860,278
933,294,860,286
934,277,877,286
935,296,873,271
936,282,883,275
937,288,887,265
938,287,890,263
939,304,879,257
940,299,873,268
941,282,883,275
942,291,884,265
943,295,883,262
944,310,866,264
945,276,884,280
946,280,897,263
947,295,895,250
948,292,897,251
949,309,881,250
950,303,867,270
951,292,868,280
952,297,864,279
953,298,858,284
954,288,864,288
955,293,865,282
956,289,869,282
957,296,866,278
958,299,861,280
959,299,855,286
960,297,851,292
961,302,840,298
962,299,834,307
963,296,831,313
964,289,835,316
965,288,839,313
966,279,853,308
967,287,860,293
968,296,858,286
969,315,837,288
970,303,825,312
971,299,820,321
972,289,825,326
973,292,827,321
974,295,825,320
975,292,826,322
976,298,821,321
977,294,820,326
978,289,822,329
979,287,829,324
980,285,836,319
981,292,837,311
982,280,849,311
983,285,858,297
984,293,858,289
985,275,875,290
986,289,880,271
987,300,873,267
988,287,880,273
989,296,878,266
990,304,866,270
991,297,862,281
992,291,865,284
993,297,862,281
994,284,871,285
995,309,855,276
996,303,845,292
997,287,852,301
998,282,862,296
999,289,865,286
1000,292,867,281
