t,q,j,a
374,413,884,143
375,418,878,144
376,395,895,150
377,414,893,133
378,410,895,135
379,428,880,132
380,408,883,149
381,416,878,146
382,426,870,144
383,414,868,158
384,417,862,161
385,408,866,166
386,416,862,162
387,417,856,167
388,411,857,172
389,416,852,172
390,408,856,176
391,410,858,172
392,409,859,172
393,421,850,169
394,413,848,179
395,406,853,181
396,422,842,176
397,407,847,186
398,403,856,181
399,409,859,172
400,410,861,169
401,405,867,168
402,412,866,162
403,417,860,163
404,408,863,169
405,427,847,166
406,416,843,181
407,411,841,188
408,395,857,188
409,400,869,171
410,396,885,159
411,414,882,144
412,397,896,147
413,411,896,133
414,415,892,133
415,412,890,138
416,405,898,137
417,411,899,130
418,408,903,129
419,412,900,128
420,412,901,127
421,429,886,125
422,416,885,139
423,419,877,144
424,401,887,152
425,404,894,142
426,417,888,135
427,405,894,141
428,406,900,134
429,409,902,129
430,441,874,125
431,405,880,155
432,430,862,148
433,410,863,167
434,418,855,167
435,408,859,173
436,412,857,171
437,411,858,171
438,402,867,171
439,416,862,162
440,403,872,165
441,416,864,160
442,394,882,164
443,410,883,147
444,403,889,148
445,419,881,140
446,413,879,148
447,423,869,148
448,416,865,159
449,417,858,165
450,410,860,170
451,413,859,168
452,404,866,170
453,420,857,163
454,403,865,172
455,400,877,163
456,409,879,152
457,416,872,152
458,422,862,156
459,411,863,166
460,420,855,165
461,402,865,173
462,414,861,165
463,413,860,167
464,409,862,169
465,408,866,166
466,409,867,164
467,408,869,163
468,415,866,159
469,417,860,163
470,419,855,166
471,409,858,173
472,413,856,171
473,427,841,172
474,406,847,187
475,421,837,182
476,408,841,191
477,418,832,190
478,404,839,197
479,417,834,189
480,403,843,194
481,413,841,186
482,415,837,188
483,390,859,191
484,406,865,169
485,409,865,166
486,399,877,164
487,417,872,151
488,407,878,155
489,397,894,149
490,413,892,135
491,418,885,137
492,421,877,142
493,417,880,143
494,423,872,145
495,417,866,157
496,406,872,162
497,398,885,157
498,418,875,147
499,409,878,153
500,414,875,151
501,418,868,154
502,393,887,160
503,409,888,143
504,419,881,140
505,417,874,149
506,426,860,154
507,417,855,168
508,416,851,173
509,407,855,178
510,408,858,174
511,403,867,170
512,417,862,161
513,408,866,166
514,418,859,163
515,400,868,172
516,398,882,160
517,431,861,148
518,410,863,167
519,401,873,166
520,410,874,156
521,423,861,156
522,408,865,167
523,422,855,163
524,406,861,173
525,409,864,167
526,425,850,165
527,411,851,178
528,419,844,177
529,406,849,185
530,398,863,179
531,413,862,165
532,409,863,168
533,406,868,166
534,408,871,161
535,407,876,157
536,406,884,150
537,419,877,144
538,409,880,151
539,401,889,150
540,412,888,140
541,419,882,139
542,421,873,146
543,408,876,156
544,401,886,153
545,429,868,143
546,411,869,160
547,400,879,161
548,411,877,152
549,414,875,151
550,414,870,156
551,407,875,158
552,435,850,155
553,407,855,178
554,420,847,173
555,402,857,181
556,407,862,171
557,411,861,168
558,418,854,168
559,410,855,175
560,407,860,173
561,410,859,171
562,425,845,170
563,403,853,184
564,407,856,177
565,417,851,172
566,406,855,179
567,418,849,173
568,409,852,179
569,408,851,181
570,405,858,177
571,397,872,171
572,422,861,157
573,410,863,167
574,399,875,166
575,409,878,153
576,422,868,150
577,405,875,160
578,406,879,155
579,420,870,150
580,397,884,159
581,418,877,145
582,404,885,151
583,403,893,144
584,417,888,135
585,414,886,140
586,404,893,143
587,416,889,135
588,409,892,139
589,417,887,136
590,423,875,142
591,413,874,153
592,408,877,155
593,414,873,153
594,405,878,157
595,427,863,150
596,422,853,165
597,408,856,176
598,401,866,173
599,403,874,163
600,401,883,156
601,415,878,147
602,422,868,150
603,404,875,161
604,421,864,155
605,406,870,164
606,409,871,160
607,409,874,157
608,415,871,154
609,409,873,158
610,421,864,155
611,414,861,165
612,419,854,167
613,414,852,174
614,414,852,174
615,400,864,176
616,406,869,165
617,415,866,159
618,420,858,162
619,404,865,171
620,407,869,164
621,416,865,159
622,416,860,164
623,416,855,169
624,412,855,173
625,415,850,175
626,418,843,179
627,396,859,185
628,399,872,169
629,411,872,157
630,426,855,159
631,397,869,174
632,413,868,159
633,422,858,160
634,402,868,170
635,403,876,161
636,410,877,153
637,421,866,153
638,415,863,162
639,428,846,166
640,420,838,182
641,408,842,190
642,427,827,186
643,406,832,202
644,402,840,198
645,401,851,188
646,408,855,177
647,413,854,173
648,409,854,177
649,411,853,176
650,408,854,178
651,410,856,174
652,410,858,172
653,409,860,171
654,403,868,169
655,404,875,161
656,409,877,154
657,409,880,151
658,406,886,148
659,412,887,141
660,417,881,142
661,413,879,148
662,425,865,150
663,408,867,165
664,417,862,161
665,409,865,166
666,422,855,163
667,414,852,174
668,403,860,177
669,397,875,168
670,399,887,154
671,426,873,141
672,414,871,155
673,415,868,157
674,416,864,160
675,412,864,164
676,405,869,166
677,401,879,160
678,418,872,150
679,409,871,160
680,394,887,159
681,409,890,141
682,416,886,138
683,419,884,137
684,398,897,145
685,409,903,128
686,433,893,114
687,410,896,134
688,407,902,131
689,440,881,119
690,417,877,146
691,407,879,154
692,416,873,151
693,402,883,155
694,419,875,146
695,411,875,154
696,408,875,157
697,406,881,153
698,419,873,148
699,416,868,156
700,418,862,160
701,418,855,167
702,414,851,175
703,420,842,178
704,413,839,188
705,400,851,189
706,395,868,177
707,412,867,161
708,416,863,161
709,412,863,165
710,397,876,167
711,394,893,153
712,422,883,135
713,402,891,147
714,418,886,136
715,415,882,143
716,421,872,147
717,430,850,160
718,408,852,180
719,409,854,177
720,404,861,175
721,411,860,169
722,405,866,169
723,395,882,163
724,417,874,149
725,425,860,155
726,422,849,169
727,397,863,180
728,425,850,165
729,411,851,178
730,410,853,177
731,407,857,176
732,414,854,172
733,417,847,176
734,411,847,182
735,415,844,181
736,406,850,184
737,412,850,178
738,426,836,178
739,418,830,192
740,406,835,199
741,402,845,193
742,417,839,184
743,407,844,189
744,394,862,184
745,428,845,167
746,398,857,185
747,403,863,174
748,419,856,165
749,413,854,173
750,407,857,176
751,411,855,174
752,418,849,173
753,399,861,180
754,409,864,167
755,401,874,165
756,399,886,155
757,411,886,143
758,431,867,142
759,410,869,161
760,399,881,160
761,407,886,147
762,409,888,143
763,420,879,141
764,411,882,147
765,434,868,138
766,404,875,161
767,424,863,153
768,404,870,166
769,404,877,159
770,416,873,151
771,427,857,156
772,401,868,171
773,420,860,160
774,420,851,169
775,415,847,178
776,405,853,182
777,411,852,177
778,405,859,176
779,415,856,169
780,413,855,172
781,413,853,174
782,408,854,178
783,406,859,175
784,408,861,171
785,414,856,170
786,415,852,173
787,402,862,176
788,404,870,166
789,404,877,159
790,415,872,153
791,395,887,158
792,416,883,141
793,396,899,145
794,407,904,129
795,406,914,120
796,423,906,111
797,422,907,111
798,434,896,110
799,414,896,130
800,430,884,126
801,417,879,144
802,414,877,149
803,410,878,152
804,410,879,151
805,430,858,152
806,402,868,170
807,415,864,161
808,412,863,165
809,423,851,166
810,403,860,177
811,409,861,170
812,436,836,168
813,425,823,192
814,406,829,205
815,416,825,199
816,407,829,204
817,419,821,200
818,401,831,208
819,414,827,199
820,395,842,203
821,414,840,186
822,415,837,188
823,422,825,193
824,412,824,204
825,401,834,205
826,410,836,194
827,419,829,192
828,419,822,199
829,408,825,207
830,402,834,204
831,399,844,197
832,414,841,185
833,403,849,188
834,409,852,179
835,402,861,177
836,424,849,167
837,409,851,180
838,411,852,177
839,398,865,177
840,414,862,164
841,412,860,168
842,411,860,169
843,401,870,169
844,414,866,160
845,431,846,163
846,402,856,182
847,407,860,173
848,415,857,168
849,409,859,172
850,404,867,169
851,403,876,161
852,412,876,152
853,406,882,152
854,404,890,146
855,420,880,140
856,405,884,151
857,401,894,145
858,414,891,135
859,431,878,131
860,412,881,147
861,423,869,148
862,411,871,158
863,417,866,157
864,411,867,162
865,421,856,163
866,419,848,173
867,406,854,180
868,404,862,174
869,406,866,168
870,409,867,164
871,408,870,162
872,416,869,155
873,412,869,159
874,411,870,159
875,401,880,159
876,403,888,149
877,416,883,141
878,409,886,145
879,409,887,144
880,410,889,141
881,417,883,140
882,401,894,145
883,410,896,134
884,414,896,130
885,409,900,131
886,421,894,125
887,425,885,130
888,422,873,145
889,414,870,156
890,415,864,161
891,414,862,164
892,410,864,166
893,414,862,164
894,413,860,167
895,416,856,168
896,408,858,174
897,421,856,163
898,404,865,171
899,406,871,163
900,418,861,161
901,397,875,168
902,408,878,154
903,399,890,151
904,419,883,138
905,418,876,146
906,409,878,153
907,418,873,149
908,411,873,156
909,410,874,156
910,421,864,155
911,409,866,165
912,392,883,165
913,408,887,145
914,414,885,141
915,399,896,145
916,410,898,132
917,413,897,130
918,407,903,130
919,421,897,122
920,425,884,131
921,410,886,144
922,417,882,141
923,403,891,146
924,416,886,138
925,420,877,143
926,409,879,152
927,413,877,150
928,422,866,152
929,408,870,162
930,417,864,159
931,400,876,164
932,412,876,152
933,424,865,151
934,420,855,165
935,413,852,175
936,413,848,179
937,415,845,180
938,406,851,183
939,409,852,179
940,411,852,177
941,396,868,176
942,402,876,162
943,406,880,154
944,414,878,148
945,407,883,150
946,412,883,145
947,428,873,139
948,409,878,153
949,413,877,150
950,398,890,152
951,409,892,139
952,425,878,137
953,408,882,150
954,411,882,147
955,422,869,149
956,415,866,159
957,417,861,162
958,399,873,168
959,416,869,155
960,397,881,162
961,407,886,147
962,408,892,140
963,419,885,136
964,415,882,143
965,406,887,147
966,417,881,142
967,427,864,149
968,428,848,164
969,415,845,180
970,402,855,183
971,415,851,174
972,412,850,178
973,407,855,178
974,424,843,173
975,400,854,186
976,404,862,174
977,402,868,170
978,411,869,160
979,418,861,161
980,404,868,168
981,404,875,161
982,422,862,156
983,399,873,168
984,412,873,155
985,413,870,157
986,399,883,158
987,407,888,145
988,404,895,141
989,415,891,134
990,420,889,131
991,397,904,139
992,406,909,125
993,430,889,121
994,413,890,137
995,409,892,139
996,417,887,136
997,415,885,140
998,406,890,144
999,407,894,139
1000,424,881,135
