t,q,j,a
450,670,396,54
451,657,397,66
452,661,388,71
453,650,393,77
454,650,391,79
455,634,406,80
456,638,412,70
457,640,417,63
458,656,415,49
459,656,420,44
460,655,420,45
461,672,411,37
462,673,403,44
463,658,399,63
464,642,406,72
465,645,409,66
466,656,406,58
467,649,401,70
468,633,413,74
469,645,417,58
470,650,418,52
471,653,421,46
472,659,422,39
473,680,415,25
474,676,412,32
475,688,404,28
476,683,401,36
477,688,385,47
478,677,379,64
479,664,376,80
480,649,379,92
481,657,378,85
482,651,380,89
483,652,385,83
484,647,391,82
485,661,388,71
486,657,384,79
487,647,388,85
488,648,385,87
489,639,390,91
490,639,397,84
491,637,405,78
492,650,404,66
493,636,416,68
494,649,416,55
495,660,415,45
496,670,410,40
497,675,410,35
498,658,417,45
499,671,417,32
500,680,408,32
501,677,408,35
502,691,396,33
503,670,396,54
504,667,393,60
505,647,404,69
506,659,397,64
507,659,396,65
508,652,397,71
509,650,408,62
510,662,404,54
511,647,412,61
512,660,409,51
513,657,413,50
514,660,413,47
515,653,409,58
516,653,409,58
517,666,408,46
518,667,409,44
519,651,413,56
520,650,422,48
521,671,416,33
522,685,411,24
523,695,394,31
524,699,381,40
525,691,369,60
526,669,364,87
527,656,368,96
528,650,367,103
529,644,369,107
530,635,381,104
531,655,377,88
532,648,378,94
533,652,370,98
534,635,379,106
535,643,380,97
536,647,384,89
537,645,386,89
538,648,389,83
539,647,396,77
540,645,405,70
541,659,402,59
542,667,393,60
543,675,398,47
544,698,388,34
545,710,380,30
546,710,382,28
547,679,381,60
548,665,382,73
549,656,384,80
550,647,389,84
551,656,389,75
552,648,394,78
553,639,404,77
554,647,408,65
555,647,413,60
556,654,418,48
557,677,414,29
558,679,407,34
559,669,409,42
560,667,402,51
561,665,400,55
562,659,404,57
563,669,395,56
564,641,401,78
565,644,403,73
566,654,398,68
567,657,398,65
568,653,398,69
569,646,405,69
570,666,393,61
571,646,404,70
572,649,408,63
573,657,408,55
574,667,409,44
575,666,414,40
576,679,410,31
577,676,402,42
578,659,401,60
579,663,395,62
580,649,397,74
581,648,402,70
582,656,395,69
583,644,398,78
584,649,402,69
585,646,408,66
586,652,411,57
587,646,423,51
588,655,423,42
589,671,424,25
590,682,421,17
591,689,409,22
592,699,394,27
593,689,401,30
594,681,405,34
595,688,392,40
596,696,374,50
597,684,355,81
598,650,357,113
599,637,364,119
600,648,359,113
601,643,361,116
602,640,365,115
603,638,371,111
604,636,379,105
605,641,383,96
606,641,387,92
607,639,395,86
608,643,401,76
609,646,405,69
610,650,406,64
611,663,395,62
612,653,398,69
613,654,400,66
614,652,405,63
615,636,416,68
616,646,421,53
617,656,417,47
618,661,417,42
619,671,414,35
620,681,403,36
621,673,402,45
622,670,401,49
623,658,404,58
624,657,401,62
625,658,398,64
626,655,396,69
627,648,397,75
628,658,393,69
629,650,401,69
630,651,406,63
631,652,406,62
632,650,411,59
633,652,406,62
634,653,403,64
635,658,397,65
636,664,399,57
637,656,396,68
638,662,397,61
639,653,402,65
640,658,401,61
641,658,399,63
642,640,409,71
643,653,412,55
644,662,409,49
645,663,411,46
646,663,416,41
647,664,408,48
648,660,410,50
649,666,406,48
650,666,409,45
651,655,415,50
652,666,416,38
653,675,409,36
654,676,406,38
655,680,398,42
656,704,382,34
657,678,379,63
658,668,374,78
659,653,373,94
660,642,379,99
661,639,386,95
662,645,390,85
663,647,389,84
664,650,389,81
665,663,378,79
666,658,382,80
667,647,388,85
668,643,397,80
669,642,405,73
670,652,411,57
671,660,411,49
672,666,408,46
673,661,409,50
674,647,416,57
675,651,418,51
676,662,408,50
677,678,397,45
678,686,389,45
679,690,380,50
680,674,372,74
681,653,369,98
682,643,378,99
683,654,378,88
684,655,385,80
685,644,392,84
686,646,394,80
687,646,402,72
688,656,395,69
689,651,402,67
690,644,410,66
691,646,418,56
692,663,416,41
693,673,409,38
694,671,403,46
695,654,409,57
696,654,412,54
697,667,410,43
698,673,410,37
699,664,410,46
700,671,406,43
701,672,394,54
702,663,392,65
703,664,386,70
704,663,383,74
705,668,374,78
706,640,386,94
707,647,385,88
708,634,397,89
709,655,390,75
710,646,394,80
711,659,395,66
712,657,394,69
713,652,398,70
714,650,403,67
715,640,413,67
716,658,409,53
717,656,405,59
718,664,397,59
719,658,394,68
720,658,394,68
721,662,391,67
722,651,392,77
723,638,399,83
724,640,404,76
725,645,412,63
726,661,413,46
727,659,413,48
728,659,415,46
729,674,409,37
730,658,406,56
731,654,409,57
732,673,397,50
733,669,393,58
734,666,393,61
735,657,396,67
736,647,400,73
737,642,406,72
738,658,400,62
739,646,402,72
740,641,412,67
741,646,420,54
742,652,423,45
743,660,423,37
744,673,413,34
745,668,417,35
746,695,400,25
747,686,392,42
748,693,383,44
749,674,386,60
750,668,382,70
751,651,381,88
752,654,381,85
753,653,379,88
754,656,373,91
755,645,371,104
756,644,371,105
757,630,385,105
758,644,386,90
759,636,397,87
760,644,400,76
761,656,406,58
762,666,399,55
763,659,401,60
764,643,407,70
765,653,405,62
766,648,414,58
767,667,410,43
768,668,409,43
769,678,401,41
770,684,393,43
771,677,387,56
772,662,386,72
773,652,393,75
774,642,398,80
775,648,400,72
776,641,410,69
777,650,411,59
778,659,407,54
779,654,411,55
780,665,404,51
781,655,401,64
782,651,398,71
783,639,407,74
784,642,417,61
785,637,428,55
786,652,428,40
787,662,424,34
788,658,422,40
789,672,410,38
790,682,407,31
791,691,396,33
792,687,389,44
793,676,382,62
794,662,389,69
795,660,393,67
796,661,393,66
797,661,390,69
798,667,382,71
799,649,382,89
800,640,389,91
801,649,390,81
802,652,389,79
803,662,377,81
804,662,375,83
805,645,382,93
806,635,392,93
807,639,400,81
808,639,408,73
809,657,400,63
810,640,412,68
811,657,412,51
812,668,417,35
813,673,417,30
814,687,407,26
815,684,393,43
816,679,381,60
817,666,390,64
818,655,396,69
819,643,403,74
820,643,409,68
821,661,402,57
822,659,399,62
823,658,400,62
824,660,401,59
825,660,394,66
826,650,398,72
827,658,392,70
828,650,397,73
829,642,404,74
830,643,406,71
831,643,412,65
832,659,408,53
833,663,406,51
834,663,416,41
835,667,411,42
836,675,411,34
837,685,399,36
838,669,392,59
839,646,402,72
840,647,402,71
841,656,393,71
842,646,396,78
843,647,399,74
844,653,398,69
845,651,401,68
846,651,403,66
847,658,400,62
848,642,407,71
849,644,410,66
850,651,414,55
851,665,404,51
852,663,399,58
853,662,404,54
854,655,402,63
855,651,408,61
856,650,408,62
857,661,400,59
858,658,402,60
859,668,397,55
860,657,397,66
861,643,407,70
862,640,413,67
863,649,416,55
864,660,413,47
865,658,408,54
866,672,398,50
867,665,404,51
868,658,412,50
869,663,411,46
870,678,406,36
871,657,409,54
872,664,408,48
873,652,410,58
874,658,417,45
875,682,409,29
876,677,407,36
877,674,401,45
878,666,397,57
879,667,390,63
880,669,381,70
881,650,379,91
882,644,382,94
883,641,388,91
884,641,392,87
885,647,391,82
886,650,385,85
887,648,388,84
888,647,390,83
889,643,396,81
890,633,408,79
891,647,410,63
892,663,407,50
893,658,415,47
894,676,405,39
895,682,399,39
896,676,395,49
897,680,387,53
898,665,384,71
899,663,383,74
900,643,392,85
901,653,389,78
902,652,390,78
903,644,401,75
904,659,402,59
905,657,395,68
906,658,393,69
907,656,387,77
908,651,393,76
909,652,392,76
910,641,401,78
911,656,396,68
912,642,404,74
913,648,415,57
914,662,411,47
915,669,400,51
916,663,399,58
917,656,395,69
918,652,393,75
919,647,396,77
920,642,406,72
921,650,410,60
922,665,409,46
923,659,413,48
924,660,412,48
925,668,405,47
926,674,397,49
927,680,398,42
928,669,395,56
929,669,385,66
930,663,386,71
931,673,383,64
932,653,391,76
933,636,407,77
934,655,402,63
935,655,405,60
936,662,402,56
937,671,393,56
938,666,398,56
939,667,394,59
940,662,389,69
941,662,379,79
942,650,381,89
943,644,382,94
944,642,387,91
945,642,391,87
946,629,406,85
947,637,413,70
948,649,415,56
949,661,416,43
950,673,417,30
951,687,416,17
952,703,396,21
953,706,385,29
954,676,386,58
955,649,389,82
956,635,397,88
957,639,403,78
958,649,408,63
959,658,406,56
960,669,398,53
961,660,396,64
962,653,399,68
963,653,401,66
964,642,401,77
965,645,406,69
966,650,406,64
967,646,407,67
968,651,407,62
969,649,407,64
970,662,396,62
971,664,389,67
972,644,396,80
973,646,406,68
974,648,410,62
975,662,411,47
976,658,410,52
977,670,406,44
978,684,406,30
979,683,394,43
980,679,391,50
981,671,393,56
982,665,396,59
983,654,396,70
984,655,400,65
985,649,398,73
986,641,406,73
987,653,407,60
988,649,406,65
989,660,401,59
990,642,410,68
991,646,412,62
992,649,415,56
993,651,421,48
994,656,424,40
995,668,424,28
996,688,409,23
997,691,405,24
998,674,403,43
999,676,398,46
1000,680,385,55
