t,q,j,a
194,677,122,1
195,693,107,0
196,702,98,0
197,710,88,2
198,722,78,0
199,728,72,0
200,734,66,0
201,735,65,0
202,748,52,0
203,754,46,0
204,762,38,0
205,756,37,7
206,767,33,0
207,762,23,15
208,715,47,38
209,683,79,38
210,665,108,27
211,641,129,30
212,621,145,34
213,575,163,62
214,568,192,40
215,558,216,26
216,566,228,6
217,581,218,1
218,588,212,0
219,598,202,0
220,603,197,0
221,612,188,0
222,620,180,0
223,632,168,0
224,643,157,0
225,651,149,0
226,660,140,0
227,669,130,1
228,679,121,0
229,691,109,0
230,693,104,3
231,698,102,0
232,708,92,0
233,720,80,0
234,725,67,8
235,734,62,4
236,737,61,2
237,745,55,0
238,747,53,0
239,754,46,0
240,764,35,1
241,763,37,0
242,768,32,0
243,770,30,0
244,770,30,0
245,770,30,0
246,770,30,0
247,770,30,0
248,770,30,0
249,773,27,0
250,774,26,0
251,775,24,1
252,775,25,0
253,776,24,0
254,778,22,0
255,778,22,0
256,781,19,0
257,769,18,13
258,704,36,60
259,594,75,131
260,494,127,179
261,467,181,152
262,473,234,93
263,496,278,26
264,509,290,1
265,525,275,0
266,535,265,0
267,544,254,2
268,555,245,0
269,566,234,0
270,576,224,0
271,591,209,0
272,601,199,0
273,608,192,0
274,620,180,0
275,631,169,0
276,642,158,0
277,655,144,1
278,665,133,2
279,674,126,0
280,684,116,0
281,695,105,0
282,711,89,0
283,720,80,0
284,729,71,0
285,739,61,0
286,752,48,0
287,764,36,0
288,771,29,0
289,776,24,0
290,778,22,0
291,781,19,0
292,784,16,0
293,783,17,0
294,784,16,0
295,785,15,0
296,784,15,1
297,770,20,10
298,774,26,0
299,775,25,0
300,778,22,0
301,775,24,1
302,778,22,0
303,781,19,0
304,779,21,0
305,780,20,0
306,783,17,0
307,772,22,6
308,729,33,38
309,681,69,50
310,656,102,42
311,586,129,85
312,574,169,57
313,583,197,20
314,572,204,24
315,552,226,22
316,565,235,0
317,576,224,0
318,587,213,0
319,598,202,0
320,612,188,0
321,619,181,0
322,628,172,0
323,640,160,0
324,645,155,0
325,648,151,1
326,663,137,0
327,671,129,0
328,682,118,0
329,693,107,0
330,704,96,0
331,711,88,1
332,716,84,0
333,728,72,0
334,737,63,0
335,744,56,0
336,753,47,0
337,762,37,1
338,764,36,0
339,772,28,0
340,773,26,1
341,778,22,0
342,780,20,0
343,782,18,0
344,783,17,0
345,783,17,0
346,783,17,0
347,785,15,0
348,785,15,0
349,783,17,0
350,747,31,22
351,747,48,5
352,749,51,0
353,751,49,0
354,752,48,0
355,757,43,0
356,758,42,0
357,757,43,0
358,756,44,0
359,762,38,0
360,761,39,0
361,762,38,0
362,755,36,9
363,700,60,40
364,677,95,28
365,660,120,20
366,615,138,47
367,577,166,57
368,568,204,28
369,584,213,3
370,593,206,1
371,598,202,0
372,611,189,0
373,624,176,0
374,632,168,0
375,641,159,0
376,647,151,2
377,654,145,1
378,663,137,0
379,669,130,1
380,677,122,1
381,684,116,0
382,692,108,0
383,701,99,0
384,707,90,3
385,714,86,0
386,720,80,0
387,722,75,3
388,722,74,4
389,730,70,0
390,741,59,0
391,746,54,0
392,752,48,0
393,758,42,0
394,757,41,2
395,764,36,0
396,766,34,0
397,767,33,0
398,766,34,0
399,769,31,0
400,770,30,0
401,773,26,1
402,772,28,0
403,775,25,0
404,766,24,10
405,721,36,43
406,662,68,70
407,600,117,83
408,530,166,104
409,500,210,90
410,499,252,49
411,509,279,12
412,525,275,0
413,536,264,0
414,542,258,0
415,551,249,0
416,568,232,0
417,582,218,0
418,591,207,2
419,601,199,0
420,610,190,0
421,621,179,0
422,632,168,0
423,646,154,0
424,661,139,0
425,675,125,0
426,683,115,2
427,691,109,0
428,700,100,0
429,710,90,0
430,711,87,2
431,693,82,25
432,627,109,64
433,604,140,56
434,582,170,48
435,562,195,43
436,557,215,28
437,565,218,17
438,581,218,1
439,588,212,0
440,598,202,0
441,609,191,0
442,616,184,0
443,626,174,0
444,635,165,0
445,646,154,0
446,651,149,0
447,662,138,0
448,675,125,0
449,682,118,0
450,683,113,4
451,691,109,0
452,698,102,0
453,706,94,0
454,713,87,0
455,725,75,0
456,733,67,0
457,743,57,0
458,748,52,0
459,752,45,3
460,722,51,27
461,663,78,59
462,569,123,108
463,498,174,128
464,502,217,81
465,515,255,30
466,533,267,0
467,541,259,0
468,550,250,0
469,564,236,0
470,570,230,0
471,579,221,0
472,590,210,0
473,599,201,0
474,609,191,0
475,612,187,1
476,626,174,0
477,642,158,0
478,644,156,0
479,658,142,0
480,673,127,0
481,687,113,0
482,695,105,0
483,705,95,0
484,717,83,0
485,720,77,3
486,726,72,2
487,735,64,1
488,744,55,1
489,754,46,0
490,758,42,0
491,768,31,1
492,775,25,0
493,773,27,0
494,774,26,0
495,773,27,0
496,773,27,0
497,775,25,0
498,777,23,0
499,778,22,0
500,776,24,0
501,776,23,1
502,776,24,0
503,777,23,0
504,779,21,0
505,767,21,12
506,760,38,2
507,761,39,0
508,733,42,25
509,678,61,61
510,571,101,128
511,500,158,142
512,478,213,109
513,499,255,46
514,523,274,3
515,534,266,0
516,547,253,0
517,548,252,0
518,560,240,0
519,565,235,0
520,568,232,0
521,581,219,0
522,594,206,0
523,603,197,0
524,615,185,0
525,625,175,0
526,635,165,0
527,650,147,3
528,657,143,0
529,670,130,0
530,681,119,0
531,696,104,0
532,700,99,1
533,712,87,1
534,706,77,17
535,689,82,29
536,695,100,5
537,697,94,9
538,694,93,13
539,700,99,1
540,712,87,1
541,714,86,0
542,719,81,0
543,723,77,0
544,723,77,0
545,727,72,1
546,720,77,3
547,723,76,1
548,724,76,0
549,725,75,0
550,729,71,0
551,730,70,0
552,734,66,0
553,741,59,0
554,748,52,0
555,745,54,1
556,750,50,0
557,749,51,0
558,757,43,0
559,769,31,0
560,729,38,33
561,681,62,57
562,654,103,43
563,580,148,72
564,514,190,96
565,526,235,39
566,531,264,5
567,542,258,0
568,549,251,0
569,555,243,2
570,562,238,0
571,578,222,0
572,589,211,0
573,592,206,2
574,606,194,0
575,618,181,1
576,630,170,0
577,626,170,4
578,643,157,0
579,650,149,1
580,666,134,0
581,670,130,0
582,676,123,1
583,687,113,0
584,698,102,0
585,708,92,0
586,718,82,0
587,723,77,0
588,736,64,0
589,755,45,0
590,752,40,8
591,757,40,3
592,766,34,0
593,772,28,0
594,770,29,1
595,762,32,6
596,713,45,42
597,670,75,55
598,603,119,78
599,537,164,99
600,500,208,92
601,506,250,44
602,522,271,7
603,532,268,0
604,541,259,0
605,562,238,0
606,571,229,0
607,582,218,0
608,590,210,0
609,599,201,0
610,605,195,0
611,612,188,0
612,629,171,0
613,637,163,0
614,657,143,0
615,664,136,0
616,668,131,1
617,681,119,0
618,686,114,0
619,693,107,0
620,705,95,0
621,715,85,0
622,721,79,0
623,737,63,0
624,750,50,0
625,763,36,1
626,769,31,0
627,775,25,0
628,781,19,0
629,782,18,0
630,782,18,0
631,784,16,0
632,785,15,0
633,783,16,1
634,782,18,0
635,784,16,0
636,782,18,0
637,784,16,0
638,782,18,0
639,782,18,0
640,783,17,0
641,782,18,0
642,780,19,1
643,779,20,1
644,746,29,25
645,700,55,45
646,650,96,54
647,580,144,76
648,509,191,100
649,521,228,51
650,538,255,7
651,548,251,1
652,564,236,0
653,572,228,0
654,587,213,0
655,591,208,1
656,605,195,0
657,617,183,0
658,624,176,0
659,634,166,0
660,639,161,0
661,650,150,0
662,658,142,0
663,666,133,1
664,675,125,0
665,686,114,0
666,691,109,0
667,698,102,0
668,708,92,0
669,712,88,0
670,719,79,2
671,725,75,0
672,746,54,0
673,756,44,0
674,767,33,0
675,775,25,0
676,783,17,0
677,785,15,0
678,782,17,1
679,782,18,0
680,776,23,1
681,779,21,0
682,779,21,0
683,778,21,1
684,779,20,1
685,777,22,1
686,777,23,0
687,777,23,0
688,778,22,0
689,777,23,0
690,778,22,0
691,779,21,0
692,780,20,0
693,779,21,0
694,780,20,0
695,779,21,0
696,779,21,0
697,780,20,0
698,779,20,1
699,780,20,0
700,779,19,2
701,781,19,0
702,781,19,0
703,781,19,0
704,781,19,0
705,784,16,0
706,784,16,0
707,781,19,0
708,783,17,0
709,784,15,1
710,782,18,0
711,784,16,0
712,779,17,4
713,752,31,17
714,724,47,29
715,690,76,34
716,643,103,54
717,585,142,73
718,537,185,78
719,536,220,44
720,544,248,8
721,556,244,0
722,563,237,0
723,579,220,1
724,592,208,0
725,600,200,0
726,610,189,1
727,617,183,0
728,625,175,0
729,633,166,1
730,647,153,0
731,653,147,0
732,664,136,0
733,673,127,0
734,677,123,0
735,683,117,0
736,693,107,0
737,705,94,1
738,718,82,0
739,723,74,3
740,700,80,20
741,710,87,3
742,712,86,2
743,726,74,0
744,736,64,0
745,741,58,1
746,751,48,1
747,754,46,0
748,758,42,0
749,759,41,0
750,760,40,0
751,763,37,0
752,764,35,1
753,766,34,0
754,768,32,0
755,755,35,10
756,737,44,19
757,743,56,1
758,744,56,0
759,747,53,0
760,751,49,0
761,754,46,0
762,756,43,1
763,747,47,6
764,730,57,13
765,679,75,46
766,603,118,79
767,570,156,74
768,552,187,61
769,555,218,27
770,570,230,0
771,575,221,4
772,581,217,2
773,592,208,0
774,600,200,0
775,609,191,0
776,621,179,0
777,625,175,0
778,636,164,0
779,641,159,0
780,654,146,0
781,660,140,0
782,669,131,0
783,673,127,0
784,686,114,0
785,693,107,0
786,706,94,0
787,714,86,0
788,721,79,0
789,729,70,1
790,733,65,2
791,739,61,0
792,753,47,0
793,761,39,0
794,768,32,0
795,772,27,1
796,775,25,0
797,776,24,0
798,781,19,0
799,782,18,0
800,781,19,0
801,785,15,0
802,783,16,1
803,785,15,0
804,786,14,0
805,786,13,1
806,784,16,0
807,785,15,0
808,785,14,1
809,785,15,0
810,787,13,0
811,787,13,0
812,787,11,2
813,787,13,0
814,787,13,0
815,788,12,0
816,787,13,0
817,790,10,0
818,789,10,1
819,789,11,0
820,788,12,0
821,787,13,0
822,788,12,0
823,780,16,4
824,778,21,1
825,779,21,0
826,780,20,0
827,781,18,1
828,779,20,1
829,779,21,0
830,779,21,0
831,779,21,0
832,778,21,1
833,777,20,3
834,777,22,1
835,778,21,1
836,777,23,0
837,776,23,1
838,777,23,0
839,780,20,0
840,782,18,0
841,780,20,0
842,781,19,0
843,782,18,0
844,780,20,0
845,779,21,0
846,778,21,1
847,760,29,11
848,752,37,11
849,730,61,9
850,735,65,0
851,742,58,0
852,744,56,0
853,717,59,24
854,650,79,71
855,587,117,96
856,510,174,116
857,501,221,78
858,511,257,32
859,528,272,0
860,535,265,0
861,546,254,0
862,555,245,0
863,565,235,0
864,572,228,0
865,582,218,0
866,597,202,1
867,595,193,12
868,603,192,5
869,615,185,0
870,624,176,0
871,632,168,0
872,645,155,0
873,658,141,1
874,673,127,0
875,688,112,0
876,702,98,0
877,714,85,1
878,723,77,0
879,736,64,0
880,741,59,0
881,746,54,0
882,752,48,0
883,767,33,0
884,772,26,2
885,768,27,5
886,765,32,3
887,766,34,0
888,766,34,0
889,768,32,0
890,769,31,0
891,770,30,0
892,771,29,0
893,772,27,1
894,774,26,0
895,775,25,0
896,778,22,0
897,775,24,1
898,778,22,0
899,770,22,8
900,717,42,41
901,700,78,22
902,659,103,38
903,610,130,60
904,560,164,76
905,551,204,45
906,577,222,1
907,586,214,0
908,594,206,0
909,601,199,0
910,609,191,0
911,616,184,0
912,622,178,0
913,632,168,0
914,644,156,0
915,647,153,0
916,659,141,0
917,663,137,0
918,670,130,0
919,680,120,0
920,691,108,1
921,700,100,0
922,702,97,1
923,710,90,0
924,717,83,0
925,723,76,1
926,736,64,0
927,747,53,0
928,757,43,0
929,764,36,0
930,770,30,0
931,775,25,0
932,779,21,0
933,781,19,0
934,785,15,0
935,783,16,1
936,783,17,0
937,784,16,0
938,782,17,1
939,783,17,0
940,783,16,1
941,783,17,0
942,782,17,1
943,735,29,36
944,694,48,58
945,616,89,95
946,532,144,124
947,480,199,121
948,498,244,58
949,521,277,2
950,539,261,0
951,552,248,0
952,563,237,0
953,574,226,0
954,585,214,1
955,594,202,4
956,604,196,0
957,614,186,0
958,624,176,0
959,636,164,0
960,641,159,0
961,654,146,0
962,665,135,0
963,669,131,0
964,680,120,0
965,695,105,0
966,702,97,1
967,709,88,3
968,719,81,0
969,737,63,0
970,749,51,0
971,754,45,1
972,762,38,0
973,766,34,0
974,772,28,0
975,760,30,10
976,770,30,0
977,770,29,1
978,772,27,1
979,773,26,1
980,774,26,0
981,773,27,0
982,774,26,0
983,777,23,0
984,772,28,0
985,774,26,0
986,774,26,0
987,775,24,1
988,775,25,0
989,773,25,2
990,774,26,0
991,777,23,0
992,779,21,0
993,774,19,7
994,718,37,45
995,660,70,70
996,574,118,108
997,506,164,130
998,495,209,96
999,513,253,34
1000,520,271,9
