t,q,j,a
438,322,588,210
439,316,612,192
440,319,633,168
441,327,646,147
442,331,659,130
443,341,667,112
444,352,673,95
445,367,679,74
446,380,697,43
447,409,701,10
448,439,677,4
449,448,646,26
450,447,628,45
451,429,631,60
452,411,646,63
453,391,662,67
454,391,666,63
455,392,671,57
456,405,682,33
457,392,679,49
458,410,669,41
459,428,664,28
460,473,641,6
461,508,605,7
462,534,570,16
463,536,547,37
464,465,548,107
465,381,571,168
466,326,587,207
467,326,601,193
468,321,618,181
469,320,640,160
470,329,656,135
471,340,674,106
472,368,678,74
473,392,662,66
474,391,669,60
475,403,683,34
476,413,672,35
477,428,661,31
478,445,656,19
479,487,631,2
480,528,591,1
481,562,558,0
482,599,521,0
483,625,494,1
484,653,466,1
485,671,438,11
486,560,432,128
487,370,456,294
488,313,483,324
489,308,513,299
490,323,530,267
491,324,546,250
492,323,562,235
493,309,591,220
494,307,624,189
495,332,639,149
496,324,661,135
497,327,686,107
498,346,699,75
499,372,712,36
500,412,705,3
501,444,675,1
502,475,644,1
503,489,616,15
504,486,592,42
505,492,582,46
506,466,590,64
507,402,593,125
508,335,619,166
509,332,635,153
510,316,660,144
511,323,682,115
512,347,699,74
513,373,695,52
514,394,694,32
515,457,661,2
516,498,620,2
517,536,583,1
518,562,556,2
519,594,525,1
520,587,507,26
521,502,501,117
522,353,521,246
523,314,546,260
524,313,572,235
525,315,597,208
526,324,613,183
527,321,634,165
528,335,650,135
529,334,672,114
530,337,690,93
531,350,713,57
532,390,712,18
533,426,694,0
534,460,660,0
535,502,617,1
536,543,574,3
537,583,532,5
538,570,508,42
539,463,520,137
540,333,547,240
541,320,567,233
542,325,580,215
543,314,605,201
544,317,628,175
545,329,639,152
546,318,659,143
547,331,677,112
548,342,689,89
549,362,695,63
550,387,702,31
551,442,674,4
552,482,638,0
553,516,603,1
554,538,574,8
555,576,539,5
556,560,526,34
557,530,528,62
558,430,544,146
559,346,562,212
560,328,585,207
561,318,607,195
562,320,626,174
563,321,651,148
564,355,664,101
565,362,677,81
566,375,685,60
567,400,687,33
568,453,662,5
569,499,621,0
570,535,583,2
571,567,552,1
572,605,513,2
573,643,475,2
574,662,453,5
575,676,443,1
576,716,404,0
577,735,382,3
578,754,359,7
579,642,363,115
580,369,396,355
581,315,420,385
582,304,455,361
583,313,478,329
584,308,510,302
585,315,534,271
586,317,554,249
587,328,566,226
588,323,583,214
589,325,597,198
590,313,623,184
591,320,644,156
592,327,667,126
593,329,697,94
594,368,699,53
595,387,700,33
596,413,686,21
597,422,679,19
598,445,674,1
599,473,646,1
600,521,598,1
601,540,580,0
602,575,545,0
603,595,519,6
604,643,476,1
605,654,440,26
606,580,440,100
607,408,444,268
608,312,471,337
609,309,501,310
610,316,525,279
611,322,543,255
612,319,561,240
613,321,579,220
614,322,596,202
615,327,610,183
616,322,630,168
617,319,651,150
618,321,669,130
619,327,697,96
620,361,706,53
621,383,710,27
622,422,698,0
623,454,662,4
624,459,636,25
625,473,625,22
626,504,614,2
627,521,587,12
628,489,580,51
629,483,578,59
630,414,597,109
631,363,609,148
632,364,621,135
633,357,625,138
634,337,638,145
635,340,653,127
636,345,667,108
637,347,676,97
638,373,687,60
639,401,689,30
640,436,681,3
641,487,631,2
642,518,601,1
643,554,566,0
644,583,536,1
645,607,512,1
646,635,476,9
647,660,455,5
648,687,432,1
649,715,403,2
650,708,394,18
651,558,397,165
652,331,417,372
653,311,446,363
654,313,473,334
655,303,507,310
656,313,533,274
657,329,543,248
658,323,559,238
659,314,583,223
660,324,599,197
661,325,614,181
662,327,628,165
663,326,642,152
664,333,655,132
665,333,676,111
666,334,694,92
667,354,712,54
668,392,704,24
669,410,694,16
670,428,686,6
671,468,652,0
672,502,614,4
673,530,589,1
674,570,549,1
675,595,524,1
676,627,492,1
677,653,462,5
678,616,452,52
679,488,447,185
680,328,463,329
681,322,480,318
682,313,506,301
683,326,519,275
684,319,536,265
685,324,551,245
686,314,577,229
687,318,605,197
688,337,613,170
689,327,630,163
690,320,649,151
691,330,667,123
692,355,682,83
693,371,687,62
694,383,703,34
695,418,697,5
696,425,681,14
697,463,655,2
698,476,644,0
699,527,589,4
700,556,564,0
701,583,535,2
702,606,514,0
703,642,477,1
704,670,448,2
705,699,417,4
706,735,385,0
707,610,379,131
708,376,400,344
709,308,430,382
710,320,450,350
711,328,461,331
712,320,481,319
713,322,496,302
714,311,524,285
715,305,559,256
716,314,583,223
717,319,602,199
718,323,618,179
719,318,639,163
720,336,648,136
721,317,684,119
722,338,695,87
723,350,714,56
724,385,714,21
725,404,704,12
726,428,682,10
727,442,674,4
728,473,647,0
729,499,621,0
730,526,593,1
731,551,557,12
732,534,544,42
733,513,548,59
734,413,566,141
735,342,581,197
736,340,589,191
737,336,606,178
738,330,618,172
739,335,622,163
740,338,628,154
741,334,639,147
742,337,652,131
743,322,678,120
744,348,697,75
745,395,700,25
746,436,678,6
747,460,656,4
748,495,622,3
749,522,597,1
750,551,569,0
751,593,526,1
752,622,495,3
753,651,466,3
754,681,439,0
755,703,415,2
756,731,387,2
757,757,360,3
758,710,348,62
759,459,365,296
760,320,385,415
761,321,401,398
762,312,427,381
763,323,444,353
764,304,480,336
765,304,516,300
766,317,538,265
767,317,561,242
768,318,580,222
769,309,608,203
770,319,631,170
771,321,652,147
772,330,677,113
773,359,687,74
774,386,700,34
775,404,700,16
776,435,685,0
777,479,638,3
778,507,612,1
779,537,581,2
780,567,551,2
781,597,522,1
782,630,489,1
783,660,457,3
784,693,426,1
785,679,409,32
786,550,419,151
787,368,437,315
788,320,457,343
789,324,473,323
790,328,484,308
791,306,515,299
792,318,537,265
793,331,546,243
794,318,568,234
795,313,595,212
796,312,620,188
797,313,646,161
798,330,655,135
799,322,683,115
800,342,696,82
801,361,710,49
802,390,710,20
803,426,692,2
804,462,658,0
805,483,637,0
806,519,601,0
807,539,580,1
808,561,559,0
809,597,522,1
810,636,483,1
811,663,453,4
812,701,416,3
813,730,389,1
814,753,367,0
815,775,345,0
816,767,323,30
817,523,344,253
818,312,372,436
819,306,401,413
820,314,425,381
821,323,441,356
822,315,465,340
823,305,499,316
824,312,526,282
825,318,546,256
826,308,576,236
827,322,593,205
828,321,619,180
829,314,652,154
830,318,682,120
831,332,696,92
832,350,718,52
833,367,724,29
834,405,710,5
835,423,696,1
836,462,657,1
837,486,629,5
838,516,597,7
839,542,572,6
840,575,543,2
841,614,504,2
842,647,468,5
843,654,442,24
844,582,430,108
845,377,446,297
846,330,454,336
847,313,481,326
848,334,486,300
849,320,506,294
850,316,530,274
851,315,555,250
852,329,565,226
853,310,596,214
854,313,621,186
855,313,648,159
856,323,667,130
857,329,678,113
858,349,693,78
859,346,714,60
860,393,712,15
861,418,699,3
862,437,669,14
863,467,643,10
864,484,635,1
865,512,606,2
866,537,578,5
867,553,549,18
868,518,530,72
869,431,538,151
870,370,555,195
871,341,565,214
872,323,582,215
873,317,611,192
874,335,629,156
875,345,645,130
876,331,665,124
877,357,673,90
878,372,674,74
879,384,686,50
880,420,681,19
881,458,648,14
882,499,619,2
883,540,579,1
884,576,543,1
885,605,511,4
886,579,501,40
887,469,509,142
888,330,535,255
889,322,557,241
890,321,585,214
891,317,610,193
892,318,632,170
893,328,646,146
894,327,661,132
895,319,682,119
896,331,698,91
897,349,708,63
898,375,706,39
899,404,698,18
900,456,661,3
901,510,606,4
902,537,582,1
903,580,539,1
904,613,503,4
905,591,494,35
906,508,498,114
907,388,515,217
908,324,531,265
909,311,559,250
910,309,590,221
911,320,609,191
912,321,632,167
913,328,645,147
914,334,655,131
915,331,668,121
916,331,687,102
917,340,708,72
918,394,697,29
919,418,691,11
920,464,655,1
921,494,624,2
922,526,593,1
923,554,565,1
924,581,538,1
925,610,502,8
926,603,482,35
927,469,498,153
928,324,528,268
929,310,558,252
930,323,577,220
931,327,594,199
932,328,612,180
933,337,620,163
934,332,632,156
935,331,643,146
936,326,658,136
937,334,668,118
938,328,690,102
939,342,710,68
940,375,720,25
941,415,697,8
942,455,659,6
943,488,630,2
944,513,605,2
945,556,563,1
946,577,539,4
947,600,509,11
948,563,500,57
949,469,515,136
950,338,542,240
951,315,564,241
952,321,582,217
953,310,612,198
954,325,627,168
955,332,640,148
956,321,660,139
957,349,659,112
958,341,675,104
959,355,689,76
960,379,689,52
961,425,680,15
962,439,669,12
963,480,638,2
964,518,600,2
965,555,565,0
966,580,539,1
967,598,521,1
968,621,497,2
969,650,470,0
970,678,440,2
971,686,419,15
972,624,426,70
973,417,460,243
974,320,478,322
975,317,501,302
976,308,531,281
977,337,534,249
978,321,552,247
979,315,574,231
980,316,597,207
981,329,613,178
982,326,627,167
983,314,653,153
984,336,659,125
985,320,685,115
986,339,700,81
987,360,714,46
988,395,721,4
989,422,692,6
990,449,669,2
991,478,640,2
992,502,616,2
993,529,590,1
994,567,552,1
995,595,523,2
996,636,483,1
997,657,461,2
998,687,432,1
999,718,399,3
1000,735,383,2
