t,q,j,a
164,933,27,0
165,930,30,0
166,928,32,0
167,920,29,11
168,852,45,63
169,675,86,199
170,570,141,249
171,556,191,213
172,564,234,162
173,562,288,110
174,587,331,42
175,614,343,3
176,626,334,0
177,636,324,0
178,647,313,0
179,661,299,0
180,674,286,0
181,694,266,0
182,704,256,0
183,713,246,1
184,732,228,0
185,745,215,0
186,766,194,0
187,773,187,0
188,792,168,0
189,803,157,0
190,813,147,0
191,825,135,0
192,833,126,1
193,848,112,0
194,857,103,0
195,871,89,0
196,888,71,1
197,900,60,0
198,913,47,0
199,923,37,0
200,896,34,30
201,790,62,108
202,628,109,223
203,560,159,241
204,554,213,193
205,558,269,133
206,577,313,70
207,588,346,26
208,605,349,6
209,626,333,1
210,640,319,1
211,658,302,0
212,676,284,0
213,681,279,0
214,691,269,0
215,700,259,1
216,709,251,0
217,721,238,1
218,732,228,0
219,746,213,1
220,758,202,0
221,776,184,0
222,784,176,0
223,799,161,0
224,814,146,0
225,826,134,0
226,842,118,0
227,854,105,1
228,869,91,0
229,887,73,0
230,897,62,1
231,909,51,0
232,918,41,1
233,926,34,0
234,927,27,6
235,841,39,80
236,695,78,187
237,570,131,259
238,554,187,219
239,558,239,163
240,563,291,106
241,592,327,41
242,609,345,6
243,625,335,0
244,640,319,1
245,649,311,0
246,662,298,0
247,676,283,1
248,691,269,0
249,708,252,0
250,723,237,0
251,746,214,0
252,758,201,1
253,771,189,0
254,788,172,0
255,795,164,1
256,805,155,0
257,817,142,1
258,831,129,0
259,843,117,0
260,810,116,34
261,771,128,61
262,715,155,90
263,587,204,169
264,575,249,136
265,590,287,83
266,605,320,35
267,630,328,2
268,644,316,0
269,659,301,0
270,674,286,0
271,682,278,0
272,697,262,1
273,708,251,1
274,722,238,0
275,729,231,0
276,737,223,0
277,752,208,0
278,766,194,0
279,778,182,0
280,790,170,0
281,794,165,1
282,802,158,0
283,819,141,0
284,829,131,0
285,840,120,0
286,864,96,0
287,878,82,0
288,894,66,0
289,910,50,0
290,918,42,0
291,931,29,0
292,934,26,0
293,916,28,16
294,810,54,96
295,660,105,195
296,565,159,236
297,552,215,193
298,555,271,134
299,577,314,69
300,609,335,16
301,630,329,1
302,640,320,0
303,651,309,0
304,665,295,0
305,692,268,0
306,700,258,2
307,712,248,0
308,721,239,0
309,734,226,0
310,737,221,2
311,746,214,0
312,762,197,1
313,778,182,0
314,788,172,0
315,788,168,4
316,797,163,0
317,813,147,0
318,830,130,0
319,851,109,0
320,866,93,1
321,876,84,0
322,894,66,0
323,905,55,0
324,880,55,25
325,751,90,119
326,607,138,215
327,554,190,216
328,557,242,161
329,578,282,100
330,578,335,47
331,604,352,4
332,618,341,1
333,628,332,0
334,644,315,1
335,651,309,0
336,663,296,1
337,680,280,0
338,695,265,0
339,708,251,1
340,721,239,0
341,733,227,0
342,747,213,0
343,766,192,2
344,784,176,0
345,795,163,2
346,807,153,0
347,819,141,0
348,832,127,1
349,846,114,0
350,863,96,1
351,873,81,6
352,851,74,35
353,792,83,85
354,663,129,168
355,579,178,203
356,559,227,174
357,574,260,126
358,573,311,76
359,598,352,10
360,611,349,0
361,632,328,0
362,651,309,0
363,659,301,0
364,673,287,0
365,678,281,1
366,690,270,0
367,707,253,0
368,717,242,1
369,734,226,0
370,754,206,0
371,766,193,1
372,777,182,1
373,790,170,0
374,800,160,0
375,797,152,11
376,792,151,17
377,773,156,31
378,723,169,68
379,680,194,86
380,631,223,106
381,613,259,88
382,636,279,45
383,659,296,5
384,673,287,0
385,694,266,0
386,699,261,0
387,713,247,0
388,718,242,0
389,734,226,0
390,742,210,8
391,738,211,11
392,751,208,1
393,757,203,0
394,762,198,0
395,776,184,0
396,785,174,1
397,797,162,1
398,804,156,0
399,822,138,0
400,833,127,0
401,840,119,1
402,851,109,0
403,862,97,1
404,877,83,0
405,885,74,1
406,904,56,0
407,911,48,1
408,915,45,0
409,921,39,0
410,932,28,0
411,936,24,0
412,936,23,1
413,938,22,0
414,937,23,0
415,937,22,1
416,942,18,0
417,899,22,39
418,759,62,139
419,644,112,204
420,563,168,229
421,563,219,178
422,571,271,118
423,594,306,60
424,619,328,13
425,634,324,2
426,649,311,0
427,663,295,2
428,685,275,0
429,694,266,0
430,705,255,0
431,714,246,0
432,729,231,0
433,746,211,3
434,756,203,1
435,770,189,1
436,775,185,0
437,786,174,0
438,799,161,0
439,816,144,0
440,797,141,22
441,787,143,30
442,771,161,28
443,804,156,0
444,802,150,8
445,803,144,13
446,814,145,1
447,827,133,0
448,838,122,0
449,849,111,0
450,856,104,0
451,821,102,37
452,722,128,110
453,611,181,168
454,572,229,159
455,590,268,102
456,587,313,60
457,621,334,5
458,634,326,0
459,650,310,0
460,663,297,0
461,678,282,0
462,688,272,0
463,704,256,0
464,714,245,1
465,731,229,0
466,752,207,1
467,763,196,1
468,775,185,0
469,787,173,0
470,801,159,0
471,815,145,0
472,826,134,0
473,838,122,0
474,854,105,1
475,864,96,0
476,874,86,0
477,885,74,1
478,889,71,0
479,900,59,1
480,910,49,1
481,920,40,0
482,922,36,2
483,926,34,0
484,928,32,0
485,928,30,2
486,856,46,58
487,679,91,190
488,560,145,255
489,566,187,207
490,558,241,161
491,570,288,102
492,592,330,38
493,614,344,2
494,629,331,0
495,643,317,0
496,652,308,0
497,666,294,0
498,682,278,0
499,695,265,0
500,703,256,1
501,709,249,2
502,714,246,0
503,730,230,0
504,744,216,0
505,757,202,1
506,769,191,0
507,781,179,0
508,804,156,0
509,813,147,0
510,830,130,0
511,837,122,1
512,858,102,0
513,872,87,1
514,887,72,1
515,896,63,1
516,895,49,16
517,856,59,45
518,730,87,143
519,573,145,242
520,558,196,206
521,555,248,157
522,570,300,90
523,597,333,30
524,623,337,0
525,628,332,0
526,648,312,0
527,656,303,1
528,669,291,0
529,692,268,0
530,706,254,0
531,719,240,1
532,729,231,0
533,739,220,1
534,750,210,0
535,769,190,1
536,780,178,2
537,792,167,1
538,800,159,1
539,813,147,0
540,822,136,2
541,833,127,0
542,846,114,0
543,859,101,0
544,871,89,0
545,887,72,1
546,902,56,2
547,915,45,0
548,922,38,0
549,929,31,0
550,930,28,2
551,903,28,29
552,777,60,123
553,592,117,251
554,555,171,234
555,560,220,180
556,561,271,128
557,578,317,65
558,599,346,15
559,620,340,0
560,636,323,1
561,653,306,1
562,664,295,1
563,683,277,0
564,700,260,0
565,715,245,0
566,730,229,1
567,743,217,0
568,758,202,0
569,769,191,0
570,785,175,0
571,793,165,2
572,803,157,0
573,817,143,0
574,830,130,0
575,846,114,0
576,857,103,0
577,869,91,0
578,880,75,5
579,858,85,17
580,873,86,1
581,887,73,0
582,894,65,1
583,902,57,1
584,907,53,0
585,908,52,0
586,912,48,0
587,911,48,1
588,914,45,1
589,917,42,1
590,918,42,0
591,917,43,0
592,918,42,0
593,921,36,3
594,921,39,0
595,920,40,0
596,922,38,0
597,922,37,1
598,922,37,1
599,925,35,0
600,917,33,10
601,849,54,57
602,689,94,177
603,567,153,240
604,562,205,193
605,567,254,139
606,579,306,75
607,602,336,22
608,620,340,0
609,633,327,0
610,642,318,0
611,655,305,0
612,664,296,0
613,671,285,4
614,677,281,2
615,684,271,5
616,705,255,0
617,715,245,0
618,726,232,2
619,741,219,0
620,756,204,0
621,772,188,0
622,781,179,0
623,789,171,0
624,804,156,0
625,819,141,0
626,835,124,1
627,851,109,0
628,873,87,0
629,865,78,17
630,786,96,78
631,647,135,178
632,585,172,203
633,570,217,173
634,560,269,131
635,577,315,68
636,597,350,13
637,617,343,0
638,627,333,0
639,646,314,0
640,666,294,0
641,678,282,0
642,696,264,0
643,714,246,0
644,729,231,0
645,741,218,1
646,756,204,0
647,769,191,0
648,779,180,1
649,787,173,0
650,808,152,0
651,829,130,1
652,827,126,7
653,811,130,19
654,813,127,20
655,774,138,48
656,745,160,55
657,715,189,56
658,651,229,80
659,625,257,78
660,610,294,56
661,628,309,23
662,650,308,2
663,670,290,0
664,682,278,0
665,690,270,0
666,707,251,2
667,713,242,5
668,724,236,0
669,738,222,0
670,749,211,0
671,760,200,0
672,768,192,0
673,777,183,0
674,791,169,0
675,801,159,0
676,815,145,0
677,829,130,1
678,836,124,0
679,854,106,0
680,867,93,0
681,878,82,0
682,890,70,0
683,898,61,1
684,906,54,0
685,901,43,16
686,843,57,60
687,714,100,146
688,589,153,218
689,559,205,196
690,569,253,138
691,586,299,75
692,589,334,37
693,605,349,6
694,622,338,0
695,637,322,1
696,653,307,0
697,664,295,1
698,681,279,0
699,695,264,1
700,705,255,0
701,719,241,0
702,731,229,0
703,745,215,0
704,760,200,0
705,777,183,0
706,792,168,0
707,803,156,1
708,818,142,0
709,837,122,1
710,846,114,0
711,856,104,0
712,870,90,0
713,870,82,8
714,883,76,1
715,895,65,0
716,903,57,0
717,912,48,0
718,917,43,0
719,918,41,1
720,920,40,0
721,922,38,0
722,924,36,0
723,927,33,0
724,925,35,0
725,923,37,0
726,927,33,0
727,924,35,1
728,926,34,0
729,922,35,3
730,927,33,0
731,924,36,0
732,924,36,0
733,925,35,0
734,927,33,0
735,928,32,0
736,932,28,0
737,933,27,0
738,933,26,1
739,934,25,1
740,934,26,0
741,936,23,1
742,937,23,0
743,936,24,0
744,935,25,0
745,936,24,0
746,936,24,0
747,935,25,0
748,936,24,0
749,936,24,0
750,936,24,0
751,936,23,1
752,939,20,1
753,938,22,0
754,872,37,51
755,738,74,148
756,608,133,219
757,563,186,211
758,572,234,154
759,578,284,98
760,594,328,38
761,615,344,1
762,629,331,0
763,649,311,0
764,663,297,0
765,678,282,0
766,691,269,0
767,703,257,0
768,717,243,0
769,734,226,0
770,747,213,0
771,755,202,3
772,763,197,0
773,773,187,0
774,789,170,1
775,802,158,0
776,810,150,0
777,828,132,0
778,833,127,0
779,846,114,0
780,861,99,0
781,877,83,0
782,890,69,1
783,885,65,10
784,867,60,33
785,799,80,81
786,662,116,182
787,569,174,217
788,565,219,176
789,575,266,119
790,581,312,67
791,604,343,13
792,616,344,0
793,630,330,0
794,637,323,0
795,654,306,0
796,666,294,0
797,679,281,0
798,689,271,0
799,708,252,0
800,732,228,0
801,740,219,1
802,754,206,0
803,768,191,1
804,780,180,0
805,795,165,0
806,811,149,0
807,820,140,0
808,838,122,0
809,860,100,0
810,868,92,0
811,879,79,2
812,858,72,30
813,812,87,61
814,679,121,160
815,556,175,229
816,570,215,175
817,588,251,121
818,595,292,73
819,610,327,23
820,632,328,0
821,643,317,0
822,655,304,1
823,667,293,0
824,676,284,0
825,690,270,0
826,705,255,0
827,720,238,2
828,742,218,0
829,743,217,0
830,747,212,1
831,763,197,0
832,773,186,1
833,770,174,16
834,769,172,19
835,778,178,4
836,784,166,10
837,791,162,7
838,807,153,0
839,821,139,0
840,834,125,1
841,849,111,0
842,864,96,0
843,879,80,1
844,877,81,2
845,832,84,44
846,720,119,121
847,572,173,215
848,563,220,177
849,566,267,127
850,571,314,75
851,598,345,17
852,615,345,0
853,635,325,0
854,647,312,1
855,659,300,1
856,669,289,2
857,682,277,1
858,696,262,2
859,711,249,0
860,721,238,1
861,734,226,0
862,751,209,0
863,771,189,0
864,784,176,0
865,798,162,0
866,785,157,18
867,785,164,11
868,788,165,7
869,805,155,0
870,816,143,1
871,825,135,0
872,842,117,1
873,851,108,1
874,863,95,2
875,848,85,27
876,818,103,39
877,766,130,64
878,669,165,126
879,609,213,138
880,573,266,121
881,575,318,67
882,613,338,9
883,624,336,0
884,641,318,1
885,651,309,0
886,667,293,0
887,680,280,0
888,690,270,0
889,699,261,0
890,712,248,0
891,726,234,0
892,739,220,1
893,755,205,0
894,769,191,0
895,781,178,1
896,791,169,0
897,814,146,0
898,824,136,0
899,830,128,2
900,840,120,0
901,852,108,0
902,865,95,0
903,874,86,0
904,893,67,0
905,912,48,0
906,874,50,36
907,788,73,99
908,639,124,197
909,565,168,227
910,566,215,179
911,563,264,133
912,585,311,64
913,615,333,12
914,623,337,0
915,631,328,1
916,645,314,1
917,661,298,1
918,673,287,0
919,687,273,0
920,695,264,1
921,711,249,0
922,717,240,3
923,708,236,16
924,719,233,8
925,731,226,3
926,744,216,0
927,756,204,0
928,781,179,0
929,790,170,0
930,810,150,0
931,825,135,0
932,843,116,1
933,861,99,0
934,869,91,0
935,876,79,5
936,850,81,29
937,758,113,89
938,653,159,148
939,592,201,167
940,574,245,141
941,580,289,91
942,587,330,43
943,603,349,8
944,615,345,0
945,629,331,0
946,641,319,0
947,659,301,0
948,668,292,0
949,683,277,0
950,701,259,0
951,718,242,0
952,726,233,1
953,735,224,1
954,746,214,0
955,757,203,0
956,763,197,0
957,775,185,0
958,793,166,1
959,805,155,0
960,819,141,0
961,839,119,2
962,855,105,0
963,868,92,0
964,874,86,0
965,891,68,1
966,880,65,15
967,812,80,68
968,701,112,147
969,575,159,226
970,560,210,190
971,573,259,128
972,586,308,66
973,612,335,13
974,631,329,0
975,652,308,0
976,667,293,0
977,684,276,0
978,696,264,0
979,709,251,0
980,726,234,0
981,738,221,1
982,752,208,0
983,764,196,0
984,771,189,0
985,783,177,0
986,793,167,0
987,809,151,0
988,820,140,0
989,831,129,0
990,842,118,0
991,853,106,1
992,865,95,0
993,879,81,0
994,890,69,1
995,899,61,0
996,896,56,8
997,814,66,80
998,676,107,177
999,566,155,239
1000,557,207,196
