t,q,j,a
857,1072,46,2
858,1079,41,0
859,1090,30,0
860,1061,31,28
861,910,63,147
862,688,114,318
863,648,173,299
864,656,222,242
865,658,274,188
866,671,315,134
867,675,361,84
868,693,398,29
869,719,400,1
870,734,386,0
871,750,370,0
872,759,361,0
873,771,349,0
874,788,332,0
875,800,320,0
876,821,299,0
877,843,277,0
878,864,256,0
879,882,238,0
880,901,219,0
881,911,209,0
882,936,184,0
883,959,161,0
884,969,147,4
885,957,147,16
886,898,159,63
887,815,186,119
888,727,220,173
889,669,260,191
890,683,292,145
891,698,321,101
892,702,360,58
893,726,376,18
894,738,380,2
895,755,364,1
896,770,350,0
897,786,333,1
898,801,319,0
899,819,301,0
900,831,289,0
901,842,278,0
902,855,265,0
903,869,248,3
904,888,232,0
905,899,221,0
906,922,198,0
907,936,184,0
908,954,166,0
909,970,149,1
910,981,134,5
911,969,131,20
912,968,129,23
913,879,145,96
914,709,190,221
915,674,234,212
916,679,273,168
917,667,316,137
918,682,352,86
919,696,395,29
920,727,391,2
921,738,382,0
922,756,363,1
923,767,353,0
924,782,337,1
925,796,323,1
926,808,312,0
927,828,292,0
928,844,276,0
929,857,263,0
930,872,246,2
931,888,232,0
932,904,215,1
933,917,200,3
934,905,194,21
935,872,208,40
936,862,226,32
937,783,244,93
938,761,273,86
939,740,308,72
940,744,332,44
941,732,355,33
942,752,353,15
943,773,339,8
944,795,324,1
945,821,299,0
946,848,272,0
947,863,257,0
948,881,239,0
949,891,228,1
950,901,219,0
951,919,201,0
952,933,187,0
953,941,179,0
954,956,164,0
955,972,146,2
956,980,139,1
957,991,129,0
958,1005,113,2
959,1017,103,0
960,1028,92,0
961,1037,81,2
962,988,90,42
963,871,117,132
964,707,165,248
965,660,211,249
966,666,252,202
967,665,296,159
968,675,340,105
969,699,383,38
970,720,400,0
971,741,378,1
972,752,366,2
973,768,352,0
974,780,340,0
975,798,322,0
976,816,304,0
977,836,284,0
978,847,273,0
979,866,254,0
980,879,241,0
981,897,223,0
982,911,209,0
983,924,196,0
984,928,184,8
985,905,189,26
986,904,194,22
987,888,197,35
988,872,199,49
989,833,216,71
990,771,245,104
991,719,274,127
992,677,311,132
993,700,334,86
994,715,364,41
995,744,374,2
996,764,356,0
997,788,332,0
998,803,316,1
999,822,298,0
1000,834,286,0
