t,q,j,a
317,625,204,291
318,626,206,288
319,630,205,285
320,626,208,286
321,631,206,283
322,623,211,286
323,632,208,280
324,631,206,283
325,626,209,285
326,625,213,282
327,626,215,279
328,627,217,276
329,628,218,274
330,628,219,273
331,628,220,272
332,627,222,271
333,632,219,269
334,626,222,272
335,624,226,270
336,628,227,265
337,628,228,264
338,625,232,263
339,637,224,259
340,629,224,267
341,628,225,267
342,634,219,267
343,634,214,272
344,628,215,277
345,628,215,277
346,629,215,276
347,630,214,276
348,624,219,277
349,626,222,272
350,626,225,269
351,629,225,266
352,626,227,267
353,630,226,264
354,629,226,265
355,634,221,265
356,633,216,271
357,629,215,276
358,624,220,276
359,631,218,271
360,627,220,273
361,634,215,271
362,630,213,277
363,630,212,278
364,621,220,279
365,635,214,271
366,628,215,277
367,626,217,277
368,627,219,274
369,629,219,272
370,632,216,272
371,627,218,275
372,625,222,273
373,631,220,269
374,629,220,271
375,630,219,271
376,634,214,272
377,631,211,278
378,631,209,280
379,628,210,282
380,627,212,281
381,624,217,279
382,626,220,274
383,629,220,271
384,637,212,271
385,631,210,279
386,624,215,281
387,635,209,276
388,635,203,282
389,628,204,288
390,622,211,287
391,623,217,280
392,630,215,275
393,624,220,276
394,633,216,271
395,624,221,275
396,630,220,270
397,627,222,271
398,631,220,269
399,628,221,271
400,627,223,270
401,631,220,269
402,632,217,271
403,629,217,274
404,631,215,274
405,628,216,276
406,630,215,275
407,627,217,276
408,624,221,275
409,631,218,271
410,635,212,273
411,632,209,279
412,625,213,282
413,623,217,280
414,622,224,274
415,633,219,268
416,623,225,272
417,627,227,266
418,631,224,265
419,629,224,267
420,629,224,267
421,628,225,267
422,630,224,266
423,628,224,268
424,634,219,267
425,636,212,272
426,624,215,281
427,629,215,276
428,626,218,276
429,627,218,275
430,627,219,274
431,633,215,272
432,635,209,276
433,633,204,283
434,627,206,287
435,630,205,285
436,633,200,287
437,630,199,291
438,625,203,292
439,633,199,288
440,627,201,292
441,629,201,290
442,626,204,290
443,628,205,287
444,623,210,287
445,621,217,282
446,623,223,274
447,625,227,268
448,624,232,264
449,637,224,259
450,629,224,267
451,629,224,267
452,634,218,268
453,633,214,273
454,625,218,277
455,626,221,273
456,627,222,271
457,626,224,270
458,630,223,267
459,629,223,268
460,626,226,268
461,625,230,265
462,633,226,261
463,626,229,265
464,628,229,263
465,627,231,262
466,634,226,260
467,636,218,266
468,627,220,273
469,624,224,272
470,623,230,267
471,627,232,261
472,638,223,259
473,628,224,268
474,624,229,267
475,627,231,262
476,630,230,260
477,634,224,262
478,629,224,267
479,625,228,267
480,629,228,263
481,636,221,263
482,623,227,270
483,629,226,265
484,629,224,267
485,632,221,267
486,630,220,270
487,619,229,272
488,623,235,262
489,630,234,256
490,628,235,257
491,642,222,256
492,629,222,269
493,635,216,269
494,633,212,275
495,632,209,279
496,632,206,282
497,629,206,285
498,628,207,285
499,623,213,284
500,632,209,279
501,630,208,282
502,634,203,283
503,626,206,288
504,627,208,285
505,632,204,284
506,630,203,287
507,627,205,288
508,625,209,286
509,624,214,282
510,628,215,277
511,629,215,276
512,630,214,276
513,625,217,278
514,621,225,274
515,628,225,267
516,627,227,266
517,625,231,264
518,629,229,262
519,626,232,262
520,633,228,259
521,623,234,263
522,627,236,257
523,629,236,255
524,629,236,255
525,624,240,256
526,639,230,251
527,632,227,261
528,627,229,264
529,626,232,262
530,628,233,259
531,625,236,259
532,625,240,255
533,634,234,252
534,632,231,257
535,635,223,262
536,627,225,268
537,627,227,266
538,634,222,264
539,628,223,269
540,627,225,268
541,631,221,268
542,633,217,270
543,624,222,274
544,630,221,269
545,624,226,270
546,628,227,265
547,627,227,266
548,623,233,264
549,636,226,258
550,629,226,265
551,634,221,265
552,631,219,270
553,627,221,272
554,625,225,270
555,629,225,266
556,632,222,266
557,626,225,269
558,633,221,266
559,627,223,270
560,634,217,269
561,627,219,274
562,629,219,272
563,628,220,272
564,634,214,272
565,629,214,277
566,634,209,277
567,623,215,282
568,626,218,276
569,626,221,273
570,631,219,270
571,631,217,272
572,625,221,274
573,625,225,270
574,631,222,267
575,635,216,269
576,626,219,275
577,634,214,272
578,627,216,277
579,627,217,276
580,625,221,274
581,632,218,270
582,625,221,274
583,627,222,271
584,635,216,269
585,626,219,275
586,633,215,272
587,624,220,276
588,633,215,272
589,630,214,276
590,628,215,277
591,630,214,276
592,629,214,277
593,623,220,277
594,627,222,271
595,631,218,271
596,627,220,273
597,634,214,272
598,631,212,277
599,632,208,280
600,629,207,284
601,629,207,284
602,626,209,285
603,632,206,282
604,630,205,285
605,637,196,287
606,630,195,295
607,630,194,296
608,625,198,297
609,627,200,293
610,623,205,292
611,627,206,287
612,626,209,285
613,626,212,282
614,634,207,279
615,621,215,284
616,627,217,276
617,629,217,274
618,626,220,274
619,628,221,271
620,634,216,270
621,629,216,275
622,626,219,275
623,627,221,272
624,630,220,270
625,631,217,272
626,621,225,274
627,625,229,266
628,630,228,262
629,631,225,264
630,628,226,266
631,640,215,265
632,625,218,277
633,625,222,273
634,628,223,269
635,633,219,268
636,626,222,272
637,628,223,269
638,630,222,268
639,630,221,269
640,631,219,270
641,630,217,273
642,628,218,274
643,633,214,273
644,621,222,277
645,636,215,269
646,633,211,276
647,624,216,280
648,633,212,275
649,623,217,280
650,634,212,274
651,625,216,279
652,633,211,276
653,639,201,280
654,631,199,290
655,623,204,293
656,629,204,287
657,624,209,287
658,631,207,282
659,630,205,285
660,629,205,286
661,627,206,287
662,635,200,285
663,621,208,291
664,631,206,283
665,628,207,285
666,626,210,284
667,630,209,281
668,635,203,282
669,623,209,288
670,628,210,282
671,629,210,281
672,627,211,282
673,625,215,280
674,631,213,276
675,632,210,278
676,625,213,282
677,628,214,278
678,632,211,277
679,627,213,280
680,621,220,279
681,628,220,272
682,629,219,272
683,626,221,273
684,627,223,270
685,641,211,268
686,632,208,280
687,627,210,283
688,632,207,281
689,630,206,284
690,630,205,285
691,627,207,286
692,636,200,284
693,619,208,293
694,631,206,283
695,625,210,285
696,627,212,281
697,632,209,279
698,629,209,282
699,631,207,282
700,629,207,284
701,625,211,284
702,628,212,280
703,637,204,279
704,632,201,287
705,626,204,290
706,632,201,287
707,622,208,290
708,627,210,283
709,626,213,281
710,630,211,279
711,631,209,280
712,634,204,282
713,624,209,287
714,632,206,282
715,631,204,285
716,624,208,288
717,628,209,283
718,624,213,283
719,626,216,278
720,629,216,275
721,631,213,276
722,626,216,278
723,633,212,275
724,629,211,280
725,622,218,280
726,629,218,273
727,630,217,273
728,626,220,274
729,624,225,271
730,632,222,266
731,632,217,271
732,630,215,275
733,628,216,276
734,624,221,275
735,637,213,270
736,630,210,280
737,628,208,284
738,629,208,283
739,627,209,284
740,629,208,283
741,634,202,284
742,622,209,289
743,624,214,282
744,631,211,278
745,639,201,280
746,620,210,290
747,631,208,281
748,621,216,283
749,629,216,275
750,630,215,275
751,631,213,276
752,632,210,278
753,627,211,282
754,628,211,281
755,623,215,282
756,624,219,277
757,631,217,272
758,637,208,275
759,630,206,284
760,625,210,285
761,624,215,281
762,625,219,276
763,634,213,273
764,628,214,278
765,627,215,278
766,630,214,276
767,630,213,277
768,633,209,278
769,632,206,282
770,629,206,285
771,623,211,286
772,629,211,280
773,626,214,280
774,628,215,277
775,623,221,276
776,630,220,270
777,635,214,271
778,630,212,278
779,627,214,279
780,626,217,277
781,627,219,274
782,630,218,272
783,631,216,273
784,626,219,275
785,628,220,272
786,630,219,271
787,623,224,273
788,624,229,267
789,626,232,262
790,623,238,259
791,630,237,253
792,636,229,255
793,629,229,262
794,632,226,262
795,628,226,266
796,629,226,265
797,627,228,265
798,621,236,263
799,632,232,256
800,636,225,259
801,631,223,266
802,632,220,268
803,627,222,271
804,629,222,269
805,630,220,270
806,625,224,271
807,637,216,267
808,627,218,275
809,631,216,273
810,635,210,275
811,629,210,281
812,630,208,282
813,625,212,283
814,625,216,279
815,628,217,275
816,629,217,274
817,627,219,274
818,626,222,272
819,632,218,270
820,626,220,274
821,624,225,271
822,634,220,266
823,624,225,271
824,629,224,267
825,627,226,267
826,630,225,265
827,633,221,266
828,633,217,270
829,628,218,274
830,629,218,273
831,638,209,273
832,628,210,282
833,622,217,281
834,635,210,275
835,625,214,281
836,631,212,277
837,629,212,279
838,627,214,279
839,625,218,277
840,628,219,273
841,627,221,272
842,625,225,270
843,630,224,266
844,631,222,267
845,625,224,271
846,628,225,267
847,631,223,266
848,626,226,268
849,638,216,266
850,627,218,275
851,637,210,273
852,633,206,281
853,628,207,285
854,624,212,284
855,625,216,279
856,629,216,275
857,624,221,275
858,629,221,270
859,629,221,270
860,630,220,270
861,626,223,271
862,636,216,268
863,632,213,275
864,627,215,278
865,636,207,277
866,627,209,284
867,627,211,282
868,629,211,280
869,631,209,280
870,631,207,282
871,628,208,284
872,626,211,283
873,625,215,280
874,623,221,276
875,622,227,271
876,626,230,264
877,628,231,261
878,629,231,260
879,627,232,261
880,632,229,259
881,626,232,262
882,631,229,260
883,630,228,262
884,624,233,263
885,635,227,258
886,629,226,265
887,629,226,265
888,621,234,265
889,624,239,257
890,628,240,252
891,636,232,252
892,631,230,259
893,637,222,261
894,638,213,269
895,629,213,278
896,627,214,279
897,627,216,277
898,631,214,275
899,628,214,278
900,624,219,277
901,634,214,272
902,629,214,277
903,631,212,277
904,623,218,279
905,625,221,274
906,632,217,271
907,625,220,275
908,630,219,271
909,625,223,272
910,630,219,271
911,632,215,273
912,620,224,276
913,634,217,269
914,630,216,274
915,625,220,275
916,627,222,271
917,630,221,269
918,627,222,271
919,639,212,269
920,633,208,279
921,627,210,283
922,626,213,281
923,628,214,278
924,624,219,277
925,629,218,273
926,628,219,273
927,627,221,272
928,634,216,270
929,628,217,275
930,627,219,274
931,634,214,272
932,625,218,277
933,625,222,273
934,631,220,269
935,631,217,272
936,625,221,274
937,630,219,271
938,624,223,273
939,632,219,269
940,635,213,272
941,635,206,279
942,629,205,286
943,631,203,286
944,626,206,288
945,626,209,285
946,624,214,282
947,627,215,278
948,626,217,277
949,634,212,274
950,630,211,279
951,626,214,280
952,627,216,277
953,629,215,276
954,625,219,276
955,625,222,273
956,634,216,270
957,629,216,275
958,623,221,276
959,627,223,270
960,629,222,269
961,627,224,269
962,633,220,267
963,622,227,271
964,634,222,264
965,638,213,269
966,623,219,278
967,637,211,272
968,630,210,280
969,633,205,282
970,629,205,286
971,627,207,286
972,634,201,285
973,626,204,290
974,629,204,287
975,632,201,287
976,625,204,291
977,627,206,287
978,623,212,285
979,630,211,279
980,628,212,280
981,627,213,280
982,634,208,278
983,633,204,283
984,623,209,288
985,636,201,283
986,631,199,290
987,624,204,292
988,628,205,287
989,627,207,286
990,625,210,285
991,628,211,281
992,625,215,280
993,632,210,278
994,631,207,282
995,628,208,284
996,632,205,283
997,631,203,286
998,627,205,288
999,628,206,286
1000,625,210,285
