t,q,j,a
219,241,769,110
220,243,777,100
221,253,793,74
222,274,793,53
223,292,790,38
224,318,775,27
225,369,747,4
226,402,711,7
227,418,688,14
228,451,660,9
229,417,654,49
230,379,644,97
231,290,650,180
232,214,673,233
233,226,686,208
234,228,700,192
235,242,701,177
236,220,720,180
237,246,715,159
238,239,724,157
239,231,737,152
240,239,738,143
241,247,743,130
242,228,763,129
243,230,780,110
244,240,788,92
245,274,782,64
246,294,782,44
247,312,774,34
248,322,763,35
249,343,744,33
250,354,740,26
251,365,719,36
252,342,709,69
253,302,715,103
254,279,716,125
255,246,729,145
256,251,731,138
257,226,755,139
258,230,771,119
259,255,773,92
260,267,779,74
261,290,773,57
262,334,748,38
263,337,737,46
264,346,735,39
265,371,721,28
266,365,720,35
267,367,714,39
268,349,698,73
269,291,700,129
270,244,710,166
271,214,735,171
272,221,755,144
273,240,766,114
274,246,778,96
275,254,784,82
276,265,786,69
277,300,778,42
278,300,766,54
279,297,771,52
280,337,760,23
281,387,723,10
282,391,707,22
283,390,679,51
284,343,683,94
285,257,709,154
286,236,727,157
287,237,737,146
288,229,747,144
289,229,758,133
290,236,766,118
291,250,771,99
292,253,779,88
293,246,787,87
294,261,796,63
295,288,794,38
296,314,788,18
297,347,767,6
298,386,733,1
299,411,705,4
300,422,685,13
301,444,653,23
302,408,636,76
303,283,661,176
304,244,666,210
305,235,669,216
306,237,671,212
307,223,685,212
308,221,703,196
309,217,725,178
310,222,742,156
311,244,739,137
312,233,746,141
313,227,765,128
314,253,759,108
315,250,769,101
316,265,776,79
317,286,773,61
318,279,790,51
319,317,787,16
320,364,751,5
321,396,716,8
322,418,700,2
323,452,667,1
324,478,640,2
325,502,604,14
326,496,581,43
327,401,590,129
328,252,610,258
329,228,621,271
330,225,635,260
331,239,636,245
332,231,643,246
333,228,653,239
334,240,653,227
335,214,677,229
336,228,688,204
337,219,708,193
338,220,728,172
339,222,746,152
340,228,759,133
341,232,776,112
342,251,782,87
343,262,796,62
344,294,792,34
345,308,790,22
346,343,758,19
347,348,750,22
348,369,725,26
349,344,704,72
350,302,708,110
351,247,715,158
352,236,724,160
353,222,743,155
354,247,745,128
355,253,753,114
356,267,755,98
357,294,756,70
358,284,755,81
359,288,764,68
360,308,760,52
361,300,757,63
362,305,757,58
363,343,749,28
364,380,729,11
365,396,704,20
366,397,683,40
367,382,684,54
368,350,674,96
369,268,690,162
370,250,692,178
371,218,718,184
372,246,721,153
373,223,743,154
374,238,751,131
375,234,766,120
376,245,768,107
377,259,765,96
378,252,772,96
379,276,782,62
380,286,776,58
381,294,774,52
382,298,776,46
383,314,769,37
384,329,758,33
385,347,745,28
386,369,721,30
387,377,719,24
388,418,696,6
389,434,667,19
390,436,647,37
391,385,652,83
392,289,667,164
393,234,680,206
394,220,699,201
395,223,713,184
396,225,728,167
397,235,735,150
398,257,734,129
399,249,754,117
400,269,758,93
401,264,768,88
402,279,765,76
403,283,768,69
404,289,775,56
405,291,772,57
406,294,758,68
407,314,748,58
408,305,751,64
409,271,756,93
410,270,752,98
411,258,762,100
412,263,763,94
413,249,772,99
414,258,786,76
415,267,796,57
416,289,780,51
417,311,767,42
418,299,767,54
419,294,782,44
420,314,765,41
421,288,759,73
422,321,750,49
423,338,736,46
424,372,723,25
425,349,710,61
426,334,705,81
427,326,696,98
428,248,717,155
429,259,723,138
430,284,717,119
431,257,727,136
432,232,749,139
433,252,747,121
434,237,761,122
435,241,769,110
436,238,784,98
437,267,790,63
438,284,781,55
439,303,783,34
440,304,764,52
441,296,750,74
442,281,757,82
443,274,767,79
444,285,760,75
445,293,759,68
446,284,765,71
447,291,774,55
448,273,773,74
449,280,777,63
450,302,778,40
451,330,765,25
452,347,753,20
453,374,739,7
454,419,697,4
455,426,676,18
456,445,654,21
457,445,647,28
458,483,631,6
459,515,604,1
460,542,576,2
461,585,533,2
462,538,516,66
463,311,539,270
464,218,560,342
465,209,590,321
466,226,602,292
467,223,616,281
468,214,640,266
469,229,649,242
470,219,667,234
471,227,678,215
472,235,686,199
473,239,690,191
474,225,704,191
475,235,711,174
476,231,724,165
477,222,744,154
478,225,764,131
479,240,775,105
480,257,792,71
481,273,803,44
482,301,788,31
483,306,779,35
484,340,771,9
485,328,768,24
486,359,750,11
487,396,722,2
488,418,698,4
489,454,663,3
490,498,620,2
491,512,593,15
492,509,574,37
493,404,580,136
494,251,594,275
495,219,613,288
496,230,622,268
497,221,639,260
498,216,662,242
499,224,675,221
500,228,684,208
501,225,698,197
502,233,705,182
503,237,707,176
504,226,720,174
505,220,739,161
506,226,752,142
507,254,743,123
508,231,757,132
509,232,777,111
510,237,790,93
511,248,806,66
512,289,791,40
513,322,784,14
514,368,750,2
515,384,731,5
516,421,696,3
517,441,678,1
518,478,632,10
519,458,609,53
520,403,607,110
521,297,611,212
522,218,631,271
523,227,643,250
524,225,657,238
525,238,657,225
526,229,667,224
527,232,673,215
528,239,672,209
529,240,670,210
530,228,680,212
531,227,693,200
532,223,708,189
533,230,718,172
534,223,742,155
535,228,756,136
536,240,765,115
537,254,767,99
538,235,786,99
539,258,796,66
540,276,809,35
541,328,785,7
542,368,750,2
543,407,712,1
544,439,676,5
545,439,666,15
546,441,654,25
547,459,652,9
548,490,615,15
549,424,595,101
550,286,594,240
551,234,598,288
552,225,612,283
553,231,620,269
554,222,635,263
555,219,655,246
556,232,662,226
557,233,667,220
558,226,680,214
559,221,698,201
560,223,713,184
561,224,730,166
562,241,737,142
563,241,746,133
564,232,758,130
565,237,772,111
566,256,768,96
567,242,786,92
568,253,797,70
569,278,800,42
570,327,785,8
571,349,766,5
572,369,750,1
573,423,697,0
574,438,674,8
575,462,647,11
576,460,628,32
577,440,626,54
578,310,629,181
579,238,645,237
580,217,667,236
581,229,677,214
582,217,697,206
583,222,713,185
584,243,709,168
585,229,721,170
586,214,747,159
587,230,763,127
588,251,765,104
589,266,760,94
590,249,776,95
591,262,779,79
592,264,789,67
593,286,783,51
594,291,790,39
595,324,778,18
596,357,761,2
597,394,723,3
598,432,682,6
599,457,657,6
600,490,627,3
601,512,601,7
602,476,593,51
603,398,601,121
604,239,617,264
605,224,631,265
606,228,638,254
607,229,646,245
608,244,640,236
609,237,640,243
610,221,657,242
611,230,666,224
612,218,684,218
613,217,704,199
614,224,718,178
615,236,722,162
616,232,729,159
617,240,734,146
618,223,753,144
619,223,772,125
620,234,778,108
621,227,802,91
622,254,818,48
623,298,802,20
624,323,779,18
625,340,756,24
626,355,734,31
627,374,717,29
628,371,703,46
629,353,705,62
630,377,699,44
631,360,697,63
632,285,684,151
633,252,696,172
634,242,697,181
635,220,717,183
636,230,727,163
637,228,741,151
638,233,751,136
639,235,758,127
640,231,772,117
641,246,783,91
642,268,775,77
643,274,786,60
644,287,786,47
645,296,786,38
646,328,772,20
647,351,755,14
648,401,712,7
649,418,692,10
650,439,668,13
651,431,659,30
652,391,660,69
653,346,661,113
654,248,678,194
655,229,694,197
656,224,713,183
657,243,708,169
658,233,714,173
659,226,730,164
660,243,726,151
661,239,728,153
662,241,727,152
663,241,726,153
664,242,729,149
665,224,749,147
666,236,760,124
667,232,778,110
668,256,777,87
669,254,788,78
670,270,783,67
671,287,782,51
672,289,794,37
673,295,791,34
674,345,761,14
675,365,753,2
676,404,712,4
677,419,683,18
678,423,660,37
679,402,660,58
680,316,663,141
681,264,668,188
682,228,684,208
683,228,697,195
684,227,712,181
685,239,710,171
686,231,716,173
687,238,719,163
688,231,727,162
689,242,726,152
690,223,743,154
691,234,751,135
692,233,769,118
693,245,775,100
694,261,775,84
695,276,777,67
696,288,778,54
697,302,786,32
698,325,776,19
699,354,760,6
700,384,735,1
701,423,696,1
702,459,660,1
703,486,632,2
704,516,591,13
705,489,574,57
706,356,586,178
707,243,590,287
708,205,623,292
709,228,634,258
710,213,660,247
711,229,670,221
712,225,682,213
713,214,706,200
714,222,722,176
715,228,732,160
716,230,742,148
717,221,765,134
718,243,765,112
719,237,782,101
720,246,788,86
721,257,798,65
722,277,803,40
723,307,780,33
724,316,765,39
725,337,752,31
726,351,753,16
727,337,749,34
728,343,729,48
729,347,728,45
730,343,724,53
731,321,706,93
732,288,711,121
733,249,724,147
734,255,720,145
735,251,719,150
736,245,723,152
737,237,733,150
738,222,750,148
739,230,758,132
740,240,764,116
741,261,763,96
742,253,777,90
743,253,789,78
744,274,789,57
745,300,783,37
746,333,769,18
747,361,756,3
748,373,723,24
749,342,706,72
750,296,709,115
751,257,727,136
752,240,736,144
753,248,743,129
754,252,753,115
755,262,758,100
756,276,757,87
757,273,760,87
758,280,760,80
759,272,768,80
760,276,775,69
761,305,757,58
762,300,759,61
763,309,755,56
764,309,751,60
765,319,743,58
766,327,740,53
767,341,734,45
768,375,722,23
769,374,706,40
770,335,698,87
771,276,716,128
772,250,726,144
773,237,731,152
774,233,741,146
775,232,753,135
776,235,762,123
777,249,763,108
778,249,768,103
779,244,783,93
780,264,789,67
781,284,788,48
782,306,775,39
783,324,768,28
784,350,750,20
785,375,741,4
786,401,719,0
787,422,695,3
788,454,664,2
789,491,626,3
790,499,589,32
791,374,598,148
792,246,618,256
793,225,631,264
794,231,640,249
795,224,658,238
796,235,666,219
797,237,671,212
798,221,688,211
799,240,688,192
800,239,692,189
801,226,706,188
802,231,712,177
803,236,714,170
804,228,726,166
805,235,728,157
806,232,738,150
807,231,747,142
808,234,756,130
809,239,765,116
810,260,764,96
811,252,771,97
812,256,783,81
813,280,785,55
814,278,789,53
815,286,785,49
816,319,773,28
817,356,756,8
818,399,719,2
819,433,685,2
820,477,641,2
821,520,598,2
822,548,569,3
823,573,547,0
824,584,534,2
825,582,511,27
826,435,514,171
827,224,537,359
828,219,557,344
829,220,575,325
830,226,588,306
831,221,605,294
832,218,626,276
833,225,639,256
834,213,664,243
835,227,676,217
836,228,686,206
837,219,706,195
838,232,713,175
839,231,719,170
840,234,726,160
841,223,741,156
842,221,763,136
843,242,768,110
844,235,788,97
845,249,798,73
846,276,808,36
847,296,807,17
848,315,794,11
849,351,767,2
850,380,734,6
851,396,701,23
852,410,689,21
853,443,663,14
854,492,624,4
855,433,599,88
856,334,604,182
857,261,604,255
858,230,613,277
859,225,627,268
860,233,633,254
861,215,657,248
862,225,671,224
863,236,676,208
864,229,685,206
865,218,705,197
866,219,723,178
867,243,716,161
868,225,729,166
869,234,734,152
870,237,744,139
871,234,753,133
872,224,771,125
873,246,778,96
874,271,779,70
875,296,781,43
876,302,781,37
877,329,759,32
878,339,746,35
879,358,745,17
880,377,720,23
881,378,703,39
882,372,696,52
883,343,693,84
884,324,695,101
885,258,710,152
886,245,706,169
887,234,713,173
888,234,720,166
889,227,732,161
890,221,749,150
891,232,758,130
892,246,771,103
893,277,768,75
894,299,771,50
895,334,763,23
896,351,734,35
897,347,720,53
898,340,721,59
899,307,724,89
900,264,730,126
901,249,739,132
902,244,747,129
903,228,762,130
904,233,775,112
905,250,776,94
906,279,772,69
907,294,778,48
908,320,770,30
909,339,754,27
910,311,739,70
911,293,739,88
912,296,736,88
913,265,745,110
914,265,743,112
915,252,758,110
916,265,766,89
917,262,775,83
918,283,774,63
919,308,763,49
920,326,747,47
921,343,740,37
922,362,718,40
923,351,726,43
924,322,729,69
925,331,729,60
926,306,729,85
927,310,728,82
928,307,727,86
929,305,723,92
930,277,739,104
931,266,753,101
932,275,757,88
933,276,760,84
934,277,769,74
935,287,769,64
936,284,773,63
937,303,769,48
938,308,772,40
939,329,763,28
940,353,748,19
941,334,728,58
942,298,727,95
943,287,718,115
944,269,710,141
945,238,717,165
946,235,728,157
947,225,745,150
948,239,748,133
949,246,749,125
950,229,764,127
951,245,772,103
952,246,785,89
953,236,808,76
954,264,811,45
955,311,798,11
956,354,764,2
957,380,735,5
958,401,711,8
959,440,672,8
960,480,638,2
961,508,608,4
962,532,578,10
963,564,551,5
964,555,532,33
965,468,523,129
966,239,548,333
967,230,557,333
968,222,573,325
969,221,592,307
970,220,612,288
971,220,629,271
972,223,642,255
973,233,647,240
974,220,665,235
975,219,683,218
976,230,692,198
977,224,705,191
978,225,718,177
979,228,728,164
980,228,740,152
981,219,761,140
982,237,775,108
983,245,783,92
984,246,797,77
985,265,806,49
986,285,803,32
987,308,790,22
988,331,774,15
989,374,746,0
990,402,715,3
991,436,680,4
992,459,657,4
993,496,620,4
994,535,582,3
995,570,545,5
996,601,518,1
997,633,485,2
998,660,455,5
999,675,435,10
1000,622,415,83
