t,q,j,a
128,336,652,132
129,354,665,101
130,353,691,76
131,382,701,37
132,417,693,10
133,439,670,11
134,459,649,12
135,472,625,23
136,480,616,24
137,497,614,9
138,521,597,2
139,557,563,0
140,592,525,3
141,614,493,13
142,574,482,64
143,488,484,148
144,397,497,226
145,333,524,263
146,343,540,237
147,354,546,220
148,359,548,213
149,338,569,213
150,335,592,193
151,350,602,168
152,333,630,157
153,349,646,125
154,341,670,109
155,370,682,68
156,393,692,35
157,417,700,3
158,444,675,1
159,476,640,4
160,499,620,1
161,531,586,3
162,522,567,31
163,512,552,56
164,481,560,79
165,406,581,133
166,365,600,155
167,364,623,133
168,365,639,116
169,351,661,108
170,375,670,75
171,406,676,38
172,442,667,11
173,476,631,13
174,488,612,20
175,523,591,6
176,545,572,3
177,554,537,29
178,516,532,72
179,426,545,149
180,339,578,203
181,344,597,179
182,341,621,158
183,348,644,128
184,362,657,101
185,369,684,67
186,403,682,35
187,438,670,12
188,457,658,5
189,503,614,3
190,545,574,1
191,572,545,3
192,606,513,1
193,641,479,0
194,683,437,0
195,702,413,5
196,674,404,42
197,538,418,164
198,344,438,338
199,331,465,324
200,338,487,295
201,337,517,266
202,340,540,240
203,340,559,221
204,325,594,201
205,343,612,165
206,336,640,144
207,343,664,113
208,366,677,77
209,386,683,51
210,406,694,20
211,432,681,7
212,462,656,2
213,495,624,1
214,533,582,5
215,555,562,3
216,573,546,1
217,592,524,4
218,625,491,4
219,662,453,5
220,694,422,4
221,720,398,2
222,741,375,4
223,744,353,23
224,589,358,173
225,348,385,387
226,325,419,376
227,341,436,343
228,345,451,324
229,336,473,311
230,338,495,287
231,331,524,265
232,335,549,236
233,348,562,210
234,320,601,199
235,335,624,161
236,359,631,130
237,353,654,113
238,364,674,82
239,366,697,57
240,394,711,15
241,417,701,2
242,448,671,1
243,484,631,5
244,524,596,0
245,547,571,2
246,572,546,2
247,608,512,0
248,636,482,2
249,664,455,1
250,681,432,7
251,654,420,46
252,518,423,179
253,353,444,323
254,348,456,316
255,343,473,304
256,336,496,288
257,339,516,265
258,329,546,245
259,331,574,215
260,349,588,183
261,341,609,170
262,328,640,152
263,361,647,112
264,355,672,93
265,390,679,51
266,390,691,39
267,416,689,15
268,454,664,2
269,477,642,1
270,513,605,2
271,544,575,1
272,569,550,1
273,592,524,4
274,618,498,4
275,646,474,0
276,678,440,2
277,700,416,4
278,734,384,2
279,671,364,85
280,421,393,306
281,345,407,368
282,335,430,355
283,337,451,332
284,343,468,309
285,336,492,292
286,330,522,268
287,328,554,238
288,341,573,206
289,338,594,188
290,351,603,166
291,336,628,156
292,337,651,132
293,355,671,94
294,385,686,49
295,414,691,15
296,432,684,4
297,464,656,0
298,485,634,1
299,521,599,0
300,535,583,2
301,571,548,1
302,579,515,26
303,483,518,119
304,419,531,170
305,349,546,225
306,332,573,215
307,347,584,189
308,345,604,171
309,360,623,137
310,348,649,123
311,369,648,103
312,358,664,98
313,369,684,67
314,389,691,40
315,433,680,7
316,452,653,15
317,466,622,32
318,472,599,49
319,490,588,42
320,488,583,49
321,471,599,50
322,445,609,66
323,391,623,106
324,372,636,112
325,370,649,101
326,375,667,78
327,397,676,47
328,416,674,30
329,446,662,12
330,479,639,2
331,518,602,0
332,570,547,3
333,611,509,0
334,639,479,2
335,676,443,1
336,714,405,1
337,666,405,49
338,533,423,164
339,359,444,317
340,337,467,316
341,339,486,295
342,331,513,276
343,332,540,248
344,346,552,222
345,335,575,210
346,330,606,184
347,344,624,152
348,346,649,125
349,358,667,95
350,366,682,72
351,369,705,46
352,398,697,25
353,422,680,18
354,459,659,2
355,482,637,1
356,522,597,1
357,548,570,2
358,566,553,1
359,591,527,2
360,623,496,1
361,665,455,0
362,690,427,3
363,712,402,6
364,662,386,72
365,502,401,217
366,336,424,360
367,332,451,337
368,331,479,310
369,337,501,282
370,335,526,259
371,331,553,236
372,346,566,208
373,330,595,195
374,360,596,164
375,334,622,164
376,354,631,135
377,355,639,126
378,343,664,113
379,368,679,73
380,375,710,35
381,401,718,1
382,420,693,7
383,452,660,8
384,484,635,1
385,515,603,2
386,550,570,0
387,569,551,0
388,604,516,0
389,645,471,4
390,654,450,16
391,659,434,27
392,567,430,123
393,352,459,309
394,337,482,301
395,337,505,278
396,343,521,256
397,328,553,239
398,332,581,207
399,340,601,179
400,335,627,158
401,354,639,127
402,362,659,99
403,376,677,67
404,400,688,32
405,435,681,4
406,453,664,3
407,484,634,2
408,520,595,5
409,539,581,0
410,559,559,2
411,576,542,2
412,616,504,0
413,635,482,3
414,663,452,5
415,652,434,34
416,592,423,105
417,390,443,287
418,331,470,319
419,341,489,290
420,346,503,271
421,339,523,258
422,337,544,239
423,343,561,216
424,353,567,200
425,337,591,192
426,342,609,169
427,341,632,147
428,349,650,121
429,339,682,99
430,360,703,57
431,409,701,10
432,437,679,4
433,478,642,0
434,500,617,3
435,523,596,1
436,554,562,4
437,582,536,2
438,599,509,12
439,599,487,34
440,558,501,61
441,465,524,131
442,373,528,219
443,359,545,216
444,341,562,217
445,336,586,198
446,341,606,173
447,362,608,150
448,358,623,139
449,345,654,121
450,362,661,97
451,367,679,74
452,410,688,22
453,441,672,7
454,479,636,5
455,511,608,1
456,553,563,4
457,570,544,6
458,599,519,2
459,631,487,2
460,649,465,6
461,633,458,29
462,558,461,101
463,352,497,271
464,335,522,263
465,336,545,239
466,340,565,215
467,342,582,196
468,337,605,178
469,335,630,155
470,371,636,113
471,389,646,85
472,421,643,56
473,431,655,34
474,438,654,28
475,452,650,18
476,449,642,29
477,498,616,6
478,494,602,24
479,483,594,43
480,449,590,81
481,396,616,108
482,379,628,113
483,379,645,96
484,389,656,75
485,409,667,44
486,431,666,23
487,438,652,30
488,456,641,23
489,484,619,17
490,520,598,2
491,560,560,0
492,586,530,4
493,614,506,0
494,648,470,2
495,680,439,1
496,701,417,2
497,727,391,2
498,748,369,3
499,716,358,46
500,533,369,218
501,335,394,391
502,333,421,366
503,334,446,340
504,318,488,314
505,328,519,273
506,327,552,241
507,345,565,210
508,341,584,195
509,329,615,176
510,346,632,142
511,342,661,117
512,370,670,80
513,378,694,48
514,405,694,21
515,428,683,9
516,440,672,8
517,479,640,1
518,516,602,2
519,557,561,2
520,592,528,0
521,626,490,4
522,646,467,7
523,667,448,5
524,624,437,59
525,465,450,205
526,343,476,301
527,333,501,286
528,347,512,261
529,344,528,248
530,344,544,232
531,330,574,216
532,343,591,186
533,334,615,171
534,344,633,143
535,345,650,125
536,342,676,102
537,360,695,65
538,402,708,10
539,432,687,1
540,460,658,2
541,486,633,1
542,522,596,2
543,554,565,1
544,576,544,0
545,610,502,8
546,519,499,102
547,411,524,185
548,336,549,235
549,339,569,212
550,351,579,190
551,349,594,177
552,349,616,155
553,344,643,133
554,391,638,91
555,386,650,84
556,406,660,54
557,426,671,23
558,464,656,0
559,499,614,7
560,508,592,20
561,489,583,48
562,471,595,54
563,436,596,88
564,399,604,117
565,355,639,126
566,360,657,103
567,366,677,77
568,366,698,56
569,397,700,23
570,430,688,2
571,469,649,2
572,501,617,2
573,538,580,2
574,567,552,1
575,596,521,3
576,625,495,0
577,652,468,0
578,682,437,1
579,724,396,0
580,718,365,37
581,540,362,218
582,339,388,393
583,335,412,373
584,331,441,348
585,332,469,319
586,328,500,292
587,329,529,262
588,335,552,233
589,328,584,208
590,330,614,176
591,345,629,146
592,345,646,129
593,353,666,101
594,362,688,70
595,403,697,20
596,429,690,1
597,455,662,3
598,490,628,2
599,509,610,1
600,538,580,2
601,562,553,5
602,587,529,4
603,609,508,3
604,640,480,0
605,670,450,0
606,697,419,4
607,678,393,49
608,504,403,213
609,339,426,355
610,332,453,335
611,353,459,308
612,343,475,302
613,332,503,285
614,333,528,259
615,338,549,233
616,335,572,213
617,345,585,190
618,333,611,176
619,338,632,150
620,338,656,126
621,357,666,97
622,384,675,61
623,386,693,41
624,417,699,4
625,436,682,2
626,464,656,0
627,496,624,0
628,521,595,4
629,550,567,3
630,574,538,8
631,580,509,31
632,528,502,90
633,408,523,189
634,343,543,234
635,335,566,219
636,347,578,195
637,354,592,174
638,361,604,155
639,354,624,142
640,364,630,126
641,354,650,116
642,377,660,83
643,393,671,56
644,417,674,29
645,458,660,2
646,502,614,4
647,520,599,1
648,547,568,5
649,578,540,2
650,597,520,3
651,623,496,1
652,650,470,0
653,610,461,49
654,532,477,111
655,391,498,231
656,330,527,263
657,346,540,234
658,338,561,221
659,355,566,199
660,347,578,195
661,350,588,182
662,336,612,172
663,336,636,148
664,360,644,116
665,380,655,85
666,400,666,54
667,413,668,39
668,436,663,21
669,461,644,15
670,478,629,13
671,505,612,3
672,520,596,4
673,554,565,1
674,584,534,2
675,616,504,0
676,638,479,3
677,658,459,3
678,684,435,1
679,706,410,4
680,739,379,2
681,765,346,9
682,653,340,127
683,397,359,364
684,332,386,402
685,340,406,374
686,338,426,356
687,320,464,336
688,334,490,296
689,338,511,271
690,327,542,251
691,332,570,218
692,342,588,190
693,330,616,174
694,341,639,140
695,340,668,112
696,353,691,76
697,384,699,37
698,408,706,6
699,454,664,2
700,489,625,6
701,501,609,10
702,527,582,11
703,522,581,17
704,529,574,17
705,548,552,20
706,513,544,63
707,464,549,107
708,390,570,160
709,346,601,173
710,362,609,149
711,345,626,149
712,356,642,122
713,360,652,108
714,370,671,79
715,389,667,64
716,410,672,38
717,417,681,22
718,458,656,6
719,475,639,6
720,501,617,2
721,534,586,0
722,564,555,1
723,577,531,12
724,603,516,1
725,638,482,0
726,660,459,1
727,671,446,3
728,694,424,2
729,718,401,1
730,753,365,2
731,769,348,3
732,806,313,1
733,791,295,34
734,603,304,213
735,334,333,453
736,334,358,428
737,329,387,404
738,339,406,375
739,336,428,356
740,332,455,333
741,332,483,305
742,339,504,277
743,332,531,257
744,325,566,229
745,332,594,194
746,333,628,159
747,335,654,131
748,341,689,90
749,378,699,43
750,413,703,4
751,442,674,4
752,482,638,0
753,502,616,2
754,532,585,3
755,556,563,1
756,593,527,0
757,618,501,1
758,646,464,10
759,607,460,53
760,487,464,169
761,337,490,293
762,340,509,271
763,343,526,251
764,348,537,235
765,335,561,224
766,341,581,198
767,349,593,178
768,348,608,164
769,344,625,151
770,346,643,131
771,356,657,107
772,357,693,70
773,387,706,27
774,422,689,9
775,452,659,9
776,454,643,23
777,481,634,5
778,516,602,2
779,543,576,1
780,571,548,1
781,597,519,4
782,628,491,1
783,647,465,8
784,654,452,14
785,614,436,70
786,419,459,242
787,330,489,301
788,343,506,271
789,340,524,256
790,344,538,238
791,341,556,223
792,359,556,205
793,325,590,205
794,339,612,169
795,339,637,144
796,351,648,121
797,360,664,96
798,369,685,66
799,381,710,29
800,421,694,5
801,452,666,2
802,474,635,11
803,517,594,9
804,529,591,0
805,560,558,2
806,590,529,1
807,613,501,6
808,638,476,6
809,625,445,50
810,495,463,162
811,343,487,290
812,343,502,275
813,328,532,260
814,339,552,229
815,340,572,208
816,349,583,188
817,346,595,179
818,332,623,165
819,362,633,125
820,363,657,100
821,392,669,59
822,414,674,32
823,438,665,17
824,461,655,4
825,517,603,0
826,507,596,17
827,516,587,17
828,532,574,14
829,565,555,0
830,566,541,13
831,573,527,20
832,534,520,66
833,489,531,100
834,391,547,182
835,351,561,208
836,338,584,198
837,347,601,172
838,353,613,154
839,345,631,144
840,346,648,126
841,350,668,102
842,367,677,76
843,408,680,32
844,441,662,17
845,448,659,13
846,477,632,11
847,509,607,4
848,532,582,6
849,560,557,3
850,586,523,11
851,568,511,41
852,477,526,117
853,359,562,199
854,343,585,192
855,345,603,172
856,347,618,155
857,332,646,142
858,354,659,107
859,363,674,83
860,416,662,42
861,443,663,14
862,487,632,1
863,506,608,6
864,533,574,13
865,526,561,33
866,510,559,51
867,470,564,86
868,371,579,170
869,363,592,165
870,347,612,161
871,333,639,148
872,346,655,119
873,365,671,84
874,393,686,41
875,437,675,8
876,439,654,27
877,440,644,36
878,482,622,16
879,514,598,8
880,549,570,1
881,581,538,1
882,619,501,0
883,640,470,10
884,589,458,73
885,436,471,213
886,344,493,283
887,331,521,268
888,339,541,240
889,329,570,221
890,328,600,192
891,347,618,155
892,368,625,127
893,366,640,114
894,356,657,107
895,358,671,91
896,378,687,55
897,417,683,20
898,446,669,5
899,483,635,2
900,515,604,1
901,541,574,5
902,579,540,1
903,601,504,15
904,539,506,75
905,440,514,166
906,337,541,242
907,327,574,219
908,340,594,186
909,337,616,167
910,357,622,141
911,355,627,138
912,356,640,124
913,352,662,106
914,350,684,86
915,368,703,49
916,407,694,19
917,431,681,8
918,463,657,0
919,509,611,0
920,537,583,0
921,562,557,1
922,586,531,3
923,606,501,13
924,617,484,19
925,630,478,12
926,606,465,49
927,446,472,202
928,337,507,276
929,341,524,255
930,336,548,236
931,345,563,212
932,348,575,197
933,355,579,186
934,338,600,182
935,342,617,161
936,349,629,142
937,347,652,121
938,365,669,86
939,387,675,58
940,393,687,40
941,432,679,9
942,472,645,3
943,473,617,30
944,459,615,46
945,487,618,15
946,499,608,13
947,503,588,29
948,482,593,45
949,479,589,52
950,447,602,71
951,400,607,113
952,391,613,116
953,367,630,123
954,351,654,115
955,372,664,84
956,384,677,59
957,419,671,30
958,457,647,16
959,480,615,25
960,479,599,42
961,481,582,57
962,472,576,72
963,385,603,132
964,385,607,128
965,369,618,133
966,357,632,131
967,353,650,117
968,369,672,79
969,396,686,38
970,436,672,12
971,459,659,2
972,492,626,2
973,518,601,1
974,551,568,1
975,585,534,1
976,627,490,3
977,646,472,2
978,673,446,1
979,694,423,3
980,720,399,1
981,762,357,1
982,738,347,35
983,533,357,230
984,325,396,399
985,328,427,365
986,339,448,333
987,333,475,312
988,349,485,286
989,329,514,277
990,340,533,247
991,332,558,230
992,330,587,203
993,337,609,174
994,346,628,146
995,347,654,119
996,358,676,86
997,372,702,46
998,382,717,21
999,408,703,9
1000,450,669,1
