t,q,j,a
774,732,67,1
775,742,58,0
776,754,45,1
777,765,35,0
778,770,30,0
779,781,19,0
780,790,10,0
781,791,9,0
782,795,5,0
783,797,3,0
784,795,5,0
785,794,6,0
786,793,7,0
787,793,7,0
788,793,7,0
789,794,6,0
790,793,7,0
791,793,7,0
792,793,7,0
793,793,7,0
794,779,10,11
795,709,33,58
796,560,79,161
797,449,135,216
798,441,192,167
799,455,237,108
800,470,291,39
801,488,312,0
802,499,301,0
803,513,287,0
804,530,270,0
805,539,261,0
806,549,251,0
807,561,238,1
808,570,229,1
809,592,208,0
810,611,189,0
811,622,178,0
812,631,169,0
813,647,153,0
814,660,140,0
815,671,129,0
816,682,118,0
817,691,109,0
818,701,99,0
819,714,86,0
820,721,78,1
821,731,69,0
822,744,56,0
823,756,44,0
824,766,34,0
825,740,30,30
826,639,62,99
827,530,110,160
828,454,163,183
829,470,206,124
830,466,253,81
831,485,295,20
832,498,302,0
833,510,290,0
834,527,273,0
835,539,261,0
836,548,252,0
837,566,234,0
838,582,218,0
839,594,206,0
840,606,194,0
841,616,184,0
842,616,178,6
843,603,179,18
844,622,178,0
845,634,166,0
846,645,154,1
847,654,146,0
848,663,137,0
849,675,125,0
850,690,110,0
851,705,94,1
852,714,86,0
853,726,74,0
854,736,64,0
855,748,51,1
856,760,39,1
857,767,33,0
858,773,26,1
859,779,21,0
860,779,21,0
861,781,19,0
862,783,17,0
863,782,18,0
864,782,18,0
865,771,20,9
866,720,32,48
867,628,65,107
868,563,117,120
869,462,175,163
870,459,228,113
871,475,271,54
872,491,304,5
873,502,298,0
874,512,288,0
875,528,272,0
876,542,258,0
877,554,246,0
878,566,234,0
879,576,224,0
880,587,213,0
881,597,201,2
882,613,187,0
883,618,177,5
884,635,165,0
885,644,156,0
886,652,148,0
887,673,127,0
888,683,117,0
889,698,102,0
890,708,92,0
891,717,83,0
892,732,68,0
893,740,60,0
894,756,44,0
895,762,38,0
896,768,32,0
897,772,28,0
898,778,22,0
899,783,17,0
900,783,17,0
901,786,14,0
902,789,11,0
903,790,10,0
904,792,8,0
905,790,10,0
906,794,6,0
907,792,8,0
908,791,9,0
909,789,11,0
910,790,10,0
911,790,10,0
912,790,10,0
913,790,10,0
914,790,10,0
915,792,8,0
916,791,9,0
917,790,10,0
918,792,8,0
919,791,9,0
920,791,9,0
921,792,8,0
922,793,7,0
923,793,7,0
924,793,7,0
925,793,7,0
926,793,7,0
927,794,6,0
928,794,6,0
929,795,5,0
930,795,5,0
931,793,7,0
932,794,6,0
933,793,7,0
934,794,6,0
935,790,6,4
936,716,21,63
937,593,67,140
938,460,126,214
939,445,182,173
940,471,227,102
941,483,263,54
942,515,280,5
943,525,274,1
944,535,265,0
945,550,250,0
946,561,239,0
947,569,231,0
948,581,219,0
949,591,209,0
950,596,204,0
951,608,192,0
952,625,175,0
953,631,169,0
954,648,152,0
955,657,143,0
956,669,131,0
957,683,117,0
958,690,110,0
959,688,103,9
960,698,102,0
961,696,94,10
962,663,101,36
963,652,114,34
964,658,126,16
965,648,125,27
966,641,128,31
967,627,145,28
968,620,156,24
969,600,174,26
970,554,208,38
971,554,225,21
972,560,232,8
973,570,227,3
974,579,221,0
975,589,211,0
976,600,199,1
977,607,193,0
978,615,183,2
979,619,176,5
980,630,170,0
981,639,161,0
982,649,151,0
983,664,136,0
984,674,126,0
985,683,117,0
986,691,109,0
987,700,100,0
988,712,88,0
989,716,84,0
990,727,73,0
991,740,60,0
992,751,49,0
993,757,43,0
994,766,34,0
995,769,31,0
996,778,22,0
997,784,16,0
998,785,15,0
999,789,11,0
1000,788,12,0
