t,q,j,a
283,680,364,76
284,718,389,13
285,749,370,1
286,781,338,1
287,808,312,0
288,835,284,1
289,860,259,1
290,887,233,0
291,915,205,0
292,935,185,0
293,956,164,0
294,986,134,0
295,1008,111,1
296,1034,86,0
297,1050,69,1
298,1065,55,0
299,1074,42,4
300,1013,47,60
301,848,76,196
302,665,126,329
303,656,173,291
304,662,216,242
305,659,262,199
306,672,301,147
307,696,331,93
308,720,356,44
309,756,364,0
310,780,339,1
311,803,317,0
312,815,305,0
313,848,272,0
314,877,243,0
315,898,222,0
316,923,196,1
317,943,172,5
318,934,155,31
319,848,166,106
320,719,200,201
321,685,231,204
322,676,258,186
323,684,290,146
324,690,322,108
325,712,349,59
326,743,369,8
327,778,342,0
328,797,322,1
329,811,306,3
330,832,287,1
331,860,260,0
332,893,227,0
333,917,203,0
334,948,172,0
335,970,150,0
336,995,125,0
337,1010,106,4
338,1038,82,0
339,1045,73,2
340,1021,61,38
341,840,78,202
342,677,124,319
343,656,173,291
344,654,223,243
345,655,271,194
346,668,309,143
347,677,347,96
348,708,378,34
349,751,368,1
350,768,351,1
351,798,322,0
352,820,300,0
353,851,269,0
354,875,245,0
355,896,224,0
356,923,197,0
357,960,160,0
358,982,138,0
359,1005,115,0
360,1034,86,0
361,1049,71,0
362,1061,59,0
363,1075,45,0
364,1090,30,0
365,1103,16,1
366,1103,17,0
367,1102,16,2
368,1034,28,58
369,813,72,235
370,671,119,330
371,656,167,297
372,658,212,250
373,660,255,205
374,663,296,161
375,673,330,117
376,695,360,65
377,727,387,6
378,766,354,0
379,779,340,1
380,812,307,1
381,852,268,0
382,878,242,0
383,903,216,1
384,928,192,0
385,960,160,0
386,988,132,0
387,1014,106,0
388,1034,86,0
389,1055,65,0
390,1072,48,0
391,1080,40,0
392,1091,29,0
393,1098,22,0
394,1105,15,0
395,1103,13,4
396,1102,18,0
397,1101,19,0
398,1101,19,0
399,1101,18,1
400,1101,19,0
401,1102,18,0
402,1100,19,1
403,1099,21,0
404,1099,21,0
405,1101,18,1
406,1101,19,0
407,1098,22,0
408,1099,21,0
409,1098,21,1
410,1100,20,0
411,1056,24,40
412,863,62,195
413,665,110,345
414,647,168,305
415,660,211,249
416,660,253,207
417,665,292,163
418,674,332,114
419,700,363,57
420,728,378,14
421,756,363,1
422,794,326,0
423,822,297,1
424,845,275,0
425,863,257,0
426,891,227,2
427,916,204,0
428,941,179,0
429,969,151,0
430,1003,117,0
431,998,107,15
432,949,101,70
433,763,139,218
434,662,180,278
435,666,221,233
436,670,259,191
437,665,299,156
438,675,335,110
439,707,359,54
440,736,369,15
441,751,360,9
442,757,343,20
443,781,328,11
444,806,313,1
445,836,284,0
446,860,260,0
447,886,234,0
448,911,209,0
449,936,184,0
450,963,157,0
451,992,128,0
452,1011,109,0
453,1029,90,1
454,1047,72,1
455,1063,52,5
456,1024,55,41
457,962,76,82
458,746,120,254
459,664,169,287
460,656,219,245
461,665,260,195
462,673,294,153
463,674,331,115
464,689,370,61
465,719,382,19
466,741,378,1
467,765,355,0
468,797,322,1
469,823,297,0
470,845,274,1
471,871,249,0
472,902,218,0
473,928,191,1
474,952,168,0
475,983,137,0
476,1005,107,8
477,1001,96,23
478,988,91,41
479,882,121,117
480,735,156,229
481,667,201,252
482,665,239,216
483,660,285,175
484,680,321,119
485,694,350,76
486,720,371,29
487,762,358,0
488,789,331,0
489,814,306,0
490,840,279,1
491,870,250,0
492,896,224,0
493,925,194,1
494,948,171,1
495,947,148,25
496,905,150,65
497,798,171,151
498,681,204,235
499,674,235,211
500,674,265,181
501,674,295,151
502,681,326,113
503,707,345,68
504,747,357,16
505,769,351,0
506,804,316,0
507,835,285,0
508,859,260,1
509,886,233,1
510,901,218,1
511,926,194,0
512,950,170,0
513,919,157,44
514,866,168,86
515,792,185,143
516,689,217,214
517,676,246,198
518,677,277,166
519,686,299,135
520,675,337,108
521,706,363,51
522,720,383,17
523,753,367,0
524,770,350,0
525,799,321,0
526,823,296,1
527,849,271,0
528,875,245,0
529,908,212,0
530,943,177,0
531,977,143,0
532,984,125,11
533,958,119,43
534,832,137,151
535,702,172,246
536,673,204,243
537,672,235,213
538,670,270,180
539,675,304,141
540,677,340,103
541,700,377,43
542,729,386,5
543,764,356,0
544,782,337,1
545,814,305,1
546,841,278,1
547,869,251,0
548,900,218,2
549,925,195,0
550,955,164,1
551,974,146,0
552,1006,114,0
553,1024,96,0
554,1038,82,0
555,1067,53,0
556,1075,41,4
557,1048,39,33
558,931,69,120
559,703,113,304
560,653,162,305
561,658,208,254
562,659,254,207
563,665,294,161
564,683,327,110
565,692,359,69
566,720,376,24
567,758,361,1
568,776,342,2
569,799,321,0
570,820,300,0
571,851,268,1
572,883,237,0
573,915,204,1
574,947,173,0
575,968,152,0
576,996,124,0
577,1022,98,0
578,1045,73,2
579,1064,56,0
580,1068,52,0
581,1077,38,5
582,1021,48,51
583,835,83,202
584,658,128,334
585,654,178,288
586,655,226,239
587,660,270,190
588,666,314,140
589,679,353,88
590,697,392,31
591,722,397,1
592,750,370,0
593,787,332,1
594,816,303,1
595,854,265,1
596,881,238,1
597,916,204,0
598,930,187,3
599,959,160,1
600,989,131,0
601,1004,115,1
602,994,101,25
603,941,108,71
604,822,135,163
605,683,173,264
606,668,214,238
607,696,232,192
608,688,265,167
609,683,303,134
610,690,329,101
611,713,364,43
612,736,380,4
613,766,352,2
614,794,325,1
615,793,313,14
616,823,295,2
617,850,270,0
618,874,246,0
619,906,213,1
620,930,190,0
621,958,162,0
622,984,136,0
623,1007,113,0
624,1029,91,0
625,1052,68,0
626,1073,47,0
627,1081,39,0
628,1091,29,0
629,1094,26,0
630,1098,22,0
631,1100,19,1
632,1102,17,1
633,1104,16,0
634,1094,16,10
635,993,38,89
636,771,88,261
637,652,141,327
638,649,196,275
639,659,242,219
640,666,283,171
641,667,319,134
642,684,351,85
643,726,367,27
644,755,364,1
645,775,345,0
646,801,319,0
647,829,291,0
648,852,268,0
649,872,248,0
650,900,219,1
651,927,192,1
652,952,167,1
653,976,143,1
654,1004,116,0
655,1030,90,0
656,1049,70,1
657,1067,52,1
658,1083,37,0
659,1076,32,12
660,1072,37,11
661,995,54,71
662,804,98,218
663,656,148,316
664,661,192,267
665,661,232,227
666,651,286,183
667,667,326,127
668,693,361,66
669,724,378,18
670,762,357,1
671,788,331,1
672,813,306,1
673,831,289,0
674,862,258,0
675,892,228,0
676,912,208,0
677,941,179,0
678,965,154,1
679,985,129,6
680,1003,117,0
681,1028,91,1
682,1050,70,0
683,1067,53,0
684,1077,43,0
685,1084,36,0
686,1093,27,0
687,1096,24,0
688,1098,22,0
689,1098,22,0
690,1091,22,7
691,971,43,106
692,765,91,264
693,652,144,324
694,651,196,273
695,667,233,220
696,660,277,183
697,673,307,140
698,672,346,102
699,708,377,35
700,745,373,2
701,771,349,0
702,794,326,0
703,824,296,0
704,853,267,0
705,877,243,0
706,906,214,0
707,929,191,0
708,954,166,0
709,993,127,0
710,1010,110,0
711,1039,80,1
712,1046,70,4
713,1049,63,8
714,975,69,76
715,806,107,207
716,656,160,304
717,662,201,257
718,659,243,218
719,664,284,172
720,660,329,131
721,686,363,71
722,726,369,25
723,753,363,4
724,777,343,0
725,809,311,0
726,830,290,0
727,856,262,2
728,881,238,1
729,905,215,0
730,934,186,0
731,959,160,1
732,988,131,1
733,989,106,25
734,892,115,113
735,716,149,255
736,667,186,267
737,673,217,230
738,672,247,201
739,667,284,169
740,662,328,130
741,681,362,77
742,711,388,21
743,732,387,1
744,759,361,0
745,784,335,1
746,810,310,0
747,833,287,0
748,870,250,0
749,890,229,1
750,922,197,1
751,952,167,1
752,979,141,0
753,1009,111,0
754,1026,93,1
755,1049,70,1
756,1062,57,1
757,1075,45,0
758,1084,36,0
759,1098,22,0
760,1036,31,53
761,881,69,170
762,678,123,319
763,649,173,298
764,655,223,242
765,670,256,194
766,656,304,160
767,670,348,102
768,687,379,54
769,733,376,11
770,760,360,0
771,784,336,0
772,807,313,0
773,831,289,0
774,864,256,0
775,895,222,3
776,906,204,10
777,947,173,0
778,968,151,1
779,993,126,1
780,1013,107,0
781,1032,86,2
782,993,77,50
783,860,97,163
784,688,141,291
785,668,178,274
786,657,223,240
787,664,264,192
788,668,300,152
789,690,335,95
790,709,364,47
791,745,370,5
792,768,352,0
793,793,327,0
794,818,301,1
795,845,274,1
796,869,251,0
797,896,223,1
798,920,199,1
799,943,174,3
800,958,148,14
801,939,136,45
802,840,147,133
803,686,178,256
804,671,212,237
805,671,247,202
806,684,272,164
807,673,310,137
808,689,340,91
809,712,362,46
810,732,374,14
811,760,360,0
812,789,331,0
813,817,303,0
814,851,268,1
815,873,247,0
816,897,223,0
817,914,206,0
818,937,182,1
819,968,152,0
820,993,127,0
821,1027,93,0
822,1047,71,2
823,1010,65,45
824,856,88,176
825,662,139,319
826,666,177,277
827,665,215,240
828,663,258,199
829,672,300,148
830,682,338,100
831,702,367,51
832,726,373,21
833,758,361,1
834,785,335,0
835,818,302,0
836,836,284,0
837,867,253,0
838,897,222,1
839,914,206,0
840,949,171,0
841,977,143,0
842,1010,110,0
843,1028,91,1
844,1040,71,9
845,1055,64,1
846,1061,58,1
847,1075,45,0
848,1083,37,0
849,1083,37,0
850,1084,34,2
851,1086,34,0
852,1087,33,0
853,1090,29,1
854,1091,29,0
855,1092,28,0
856,1096,24,0
857,1098,22,0
858,1097,23,0
859,1097,22,1
860,1100,19,1
861,1099,21,0
862,1100,20,0
863,1100,20,0
864,1098,22,0
865,1101,19,0
866,1102,18,0
867,1036,31,53
868,855,72,193
869,655,124,341
870,650,178,292
871,656,225,239
872,663,268,189
873,677,298,145
874,668,341,111
875,682,383,55
876,716,390,14
877,745,375,0
878,786,333,1
879,811,309,0
880,832,288,0
881,858,262,0
882,887,232,1
883,900,215,5
884,895,198,27
885,882,195,43
886,821,216,83
887,743,245,132
888,698,265,157
889,691,290,139
890,679,321,120
891,701,348,71
892,741,356,23
893,760,358,2
894,791,329,0
895,805,315,0
896,829,290,1
897,857,263,0
898,881,237,2
899,924,196,0
900,944,176,0
901,972,148,0
902,994,126,0
903,1026,94,0
904,1038,81,1
905,1058,62,0
906,1068,52,0
907,1077,40,3
908,1087,33,0
909,1087,24,9
910,963,51,106
911,726,98,296
912,652,150,318
913,658,196,266
914,660,239,221
915,664,278,178
916,663,319,138
917,682,363,75
918,717,388,15
919,740,378,2
920,764,356,0
921,795,325,0
922,815,304,1
923,847,273,0
924,877,243,0
925,908,211,1
926,916,190,14
927,899,179,42
928,881,180,59
929,868,199,53
930,765,226,129
931,731,237,152
932,678,268,174
933,673,304,143
934,703,327,90
935,723,353,44
936,752,353,15
937,782,337,1
938,806,314,0
939,833,286,1
940,836,273,11
941,860,259,1
942,885,235,0
943,910,209,1
944,928,192,0
945,959,161,0
946,995,125,0
947,1016,104,0
948,1029,84,7
949,981,82,57
950,830,117,173
951,664,159,297
952,666,197,257
953,657,245,218
954,670,284,166
955,677,324,119
956,698,355,67
957,709,372,39
958,743,361,16
959,776,339,5
960,805,315,0
961,830,290,0
962,854,266,0
963,879,240,1
964,909,210,1
965,933,187,0
966,949,171,0
967,981,139,0
968,1013,107,0
969,1031,89,0
970,1051,69,0
971,1065,53,2
972,1075,45,0
973,1081,38,1
974,1092,28,0
975,1098,22,0
976,1099,21,0
977,1104,16,0
978,1012,30,78
979,799,73,248
980,662,120,338
981,659,166,295
982,659,210,251
983,661,251,208
984,663,289,168
985,669,329,122
986,703,353,64
987,740,362,18
988,764,356,0
989,794,326,0
990,824,296,0
991,858,262,0
992,885,235,0
993,913,207,0
994,932,185,3
995,958,161,1
996,987,133,0
997,1013,107,0
998,1029,86,5
999,973,94,53
1000,904,121,95
