t,q,j,a
398,616,214,290
399,621,208,291
400,619,205,296
401,612,209,299
402,609,216,295
403,618,213,289
404,616,212,292
405,613,215,292
406,607,224,289
407,626,213,281
408,611,218,291
409,616,218,286
410,609,225,286
411,616,225,279
412,621,220,279
413,615,219,286
414,616,218,286
415,625,208,287
416,617,207,296
417,612,211,297
418,618,209,293
419,624,201,295
420,613,204,303
421,610,210,300
422,621,205,294
423,615,206,299
424,611,211,298
425,614,213,293
426,623,206,291
427,612,210,298
428,618,208,294
429,616,207,297
430,619,204,297
431,607,213,300
432,618,211,291
433,619,208,293
434,615,209,296
435,615,209,296
436,612,212,296
437,617,211,292
438,614,213,293
439,617,212,291
440,613,215,292
441,617,214,289
442,617,213,290
443,617,212,291
444,612,216,292
445,613,219,288
446,614,221,285
447,614,223,283
448,616,223,281
449,618,221,281
450,621,215,284
451,614,217,289
452,623,210,287
453,613,213,294
454,611,218,291
455,615,219,286
456,614,221,285
457,620,217,283
458,613,220,287
459,613,223,284
460,621,218,281
461,617,216,287
462,616,215,289
463,614,216,290
464,617,215,288
465,613,218,289
466,613,221,286
467,619,218,283
468,617,217,286
469,615,217,288
470,620,212,288
471,610,217,293
472,619,214,287
473,614,216,290
474,609,223,288
475,621,218,281
476,620,214,286
477,619,211,290
478,615,212,293
479,620,208,292
480,618,206,296
481,610,212,298
482,614,214,292
483,615,215,290
484,613,217,290
485,609,224,287
486,613,227,280
487,614,229,277
488,617,228,275
489,613,231,276
490,623,224,273
491,614,226,280
492,613,229,278
493,615,230,275
494,614,232,274
495,612,236,272
496,616,235,269
497,621,229,270
498,617,228,275
499,622,222,276
500,619,219,282
501,617,218,285
502,616,218,286
503,622,212,286
504,619,209,292
505,609,216,295
506,623,207,290
507,607,215,298
508,616,215,289
509,617,212,291
510,613,215,292
511,613,218,289
512,615,219,286
513,618,217,285
514,620,213,287
515,618,210,292
516,610,216,294
517,622,210,288
518,619,207,294
519,613,210,297
520,617,208,295
521,618,206,296
522,613,209,298
523,618,207,295
524,614,208,298
525,619,205,296
526,625,196,299
527,606,206,308
528,613,209,298
529,610,215,295
530,614,217,289
531,619,213,288
532,615,214,291
533,616,214,290
534,610,219,291
535,619,215,286
536,610,221,289
537,617,220,283
538,622,214,284
539,615,214,291
540,612,217,291
541,617,216,287
542,607,225,288
543,618,223,279
544,614,225,281
545,619,222,279
546,617,221,282
547,618,219,283
548,611,223,286
549,624,215,281
550,620,210,290
551,616,210,294
552,613,213,294
553,616,213,291
554,618,209,293
555,619,206,295
556,611,211,298
557,617,210,293
558,615,210,295
559,621,204,295
560,619,201,300
561,611,204,305
562,614,206,300
563,613,209,298
564,619,205,296
565,616,205,299
566,609,211,300
567,613,214,293
568,619,211,290
569,614,212,294
570,609,219,292
571,619,216,285
572,621,211,288
573,618,209,293
574,615,210,295
575,610,216,294
576,623,209,288
577,615,210,295
578,612,214,294
579,622,208,290
580,610,214,296
581,620,210,290
582,616,210,294
583,616,210,294
584,616,210,294
585,615,211,294
586,610,217,293
587,615,218,287
588,619,215,286
589,614,217,289
590,611,222,287
591,617,221,282
592,617,220,283
593,618,218,284
594,612,222,286
595,618,219,283
596,620,215,285
597,612,219,289
598,610,225,285
599,612,229,279
600,616,228,276
601,615,229,276
602,624,221,275
603,623,214,283
604,623,206,291
605,618,204,298
606,609,210,301
607,613,213,294
608,619,210,291
609,612,214,294
610,611,219,290
611,617,217,286
612,617,216,287
613,610,221,289
614,613,224,283
615,611,229,280
616,614,231,275
617,617,230,273
618,619,227,274
619,617,226,277
620,619,223,278
621,620,219,281
622,621,214,285
623,615,215,290
624,616,215,289
625,612,219,289
626,611,224,285
627,615,224,281
628,612,227,281
629,618,225,277
630,615,226,279
631,616,226,278
632,615,227,278
633,613,230,277
634,624,222,274
635,620,218,282
636,619,215,286
637,614,217,289
638,621,211,288
639,613,214,293
640,607,223,290
641,621,218,281
642,612,222,286
643,617,221,282
644,617,220,283
645,616,219,285
646,622,213,285
647,615,214,291
648,615,213,292
649,610,219,291
650,620,214,286
651,615,215,290
652,620,211,289
653,613,214,293
654,614,216,290
655,612,220,288
656,614,222,284
657,616,222,282
658,614,224,282
659,614,225,281
660,615,224,281
661,612,226,282
662,615,227,278
663,613,230,277
664,614,232,274
665,620,228,272
666,609,235,276
667,611,240,269
668,617,239,264
669,621,234,265
670,620,230,270
671,622,224,274
672,612,228,280
673,618,226,276
674,611,231,278
675,622,225,273
676,613,228,279
677,612,232,276
678,619,229,272
679,620,225,275
680,618,222,280
681,621,217,282
682,611,222,287
683,621,216,283
684,615,216,289
685,613,219,288
686,619,216,285
687,615,216,289
688,610,222,288
689,614,224,282
690,616,223,281
691,617,222,281
692,615,223,282
693,610,229,281
694,613,232,275
695,612,235,273
696,619,232,269
697,618,229,273
698,611,234,275
699,619,230,271
700,617,229,274
701,613,232,275
702,621,227,272
703,613,230,277
704,609,237,274
705,623,230,267
706,618,226,276
707,619,222,279
708,612,226,282
709,622,219,279
710,617,218,285
711,617,217,286
712,616,217,287
713,613,220,287
714,614,222,284
715,621,217,282
716,618,215,287
717,615,215,290
718,617,213,290
719,621,207,292
720,621,202,297
721,615,203,302
722,611,208,301
723,617,207,296
724,613,210,297
725,611,215,294
726,610,221,289
727,613,222,285
728,612,226,282
729,623,219,278
730,609,226,285
731,616,226,278
732,617,224,279
733,609,231,280
734,616,231,273
735,614,233,273
736,614,235,271
737,613,238,269
738,609,245,266
739,619,242,259
740,615,243,262
741,612,247,261
742,614,249,257
743,613,252,255
744,618,250,252
745,624,242,254
746,628,230,262
747,616,230,274
748,620,226,274
749,617,225,278
750,621,220,279
751,619,217,284
752,619,214,287
753,623,207,290
754,610,213,297
755,614,215,291
756,610,221,289
757,615,222,283
758,618,219,283
759,613,222,285
760,618,219,283
761,616,217,287
762,612,220,288
763,611,225,284
764,616,225,279
765,622,219,279
766,611,224,285
767,614,226,280
768,622,219,279
769,624,211,285
770,627,199,294
771,612,202,306
772,618,200,302
773,619,197,304
774,610,202,308
775,611,205,304
776,613,207,300
777,616,206,298
778,615,207,298
779,623,200,297
780,614,201,305
781,609,207,304
782,618,205,297
783,617,204,299
784,616,204,300
785,614,206,300
786,625,197,298
787,610,203,307
788,612,207,301
789,616,207,297
790,610,213,297
791,608,221,291
792,618,219,283
793,619,215,286
794,621,210,289
795,615,210,295
796,618,207,295
797,624,198,298
798,625,189,306
799,615,190,315
800,613,193,314
801,615,194,311
802,611,199,310
803,614,201,305
804,612,205,303
805,610,211,299
806,620,207,293
807,615,208,297
808,614,210,296
809,617,209,294
810,614,211,295
811,627,200,293
812,614,202,304
813,607,211,302
814,621,205,294
815,618,203,299
816,609,210,301
817,613,213,294
818,616,213,291
819,608,221,291
820,614,223,283
821,615,224,281
822,614,226,280
823,613,229,278
824,616,228,276
825,614,230,276
826,612,233,275
827,617,231,272
828,617,230,273
829,631,215,274
830,621,209,290
831,610,215,295
832,621,209,290
833,609,216,295
834,619,213,288
835,622,207,291
836,619,204,297
837,620,200,300
838,618,198,304
839,611,203,306
840,612,207,301
841,616,207,297
842,612,210,298
843,611,213,296
844,615,214,291
845,612,218,290
846,616,218,286
847,620,214,286
848,611,219,290
849,615,220,285
850,618,217,285
851,610,223,287
852,615,224,281
853,611,229,280
854,620,225,275
855,615,226,279
856,614,228,278
857,615,229,276
858,616,229,275
859,620,225,275
860,617,224,279
861,617,222,281
862,614,224,282
863,619,220,281
864,620,216,284
865,611,221,288
866,624,212,284
867,620,208,292
868,612,212,296
869,616,212,292
870,616,212,292
871,608,220,292
872,615,221,284
873,615,222,283
874,617,220,283
875,616,220,284
876,614,222,284
877,609,229,282
878,623,222,275
879,606,232,282
880,618,230,272
881,617,228,275
882,626,217,277
883,615,217,288
884,617,216,287
885,621,211,288
886,620,207,293
887,612,210,298
888,617,209,294
889,613,212,295
890,614,214,292
891,623,207,290
892,614,209,297
893,615,210,295
894,613,212,295
895,622,206,292
896,613,209,298
897,611,214,295
898,612,218,290
899,610,224,286
900,619,221,280
901,615,222,283
902,617,220,283
903,611,225,284
904,616,225,279
905,619,222,279
906,615,223,282
907,613,226,281
908,612,230,278
909,618,228,274
910,621,222,277
911,616,222,282
912,611,226,283
913,617,225,278
914,615,226,279
915,618,224,278
916,616,224,280
917,619,221,280
918,614,223,283
919,617,222,281
920,616,222,282
921,613,225,282
922,611,230,279
923,621,225,274
924,620,221,279
925,611,226,283
926,613,228,279
927,619,225,276
928,612,229,279
929,615,230,275
930,618,228,274
931,624,219,277
932,617,216,287
933,614,218,288
934,610,224,286
935,614,226,280
936,621,221,278
937,615,222,283
938,614,224,282
939,623,217,280
940,614,219,287
941,607,228,285
942,622,222,276
943,613,224,283
944,609,231,280
945,613,234,273
946,613,236,271
947,620,232,268
948,614,233,273
949,618,230,272
950,619,227,274
951,625,217,278
952,616,216,288
953,611,221,288
954,615,222,283
955,618,220,282
956,620,216,284
957,615,217,288
958,624,209,287
959,610,214,296
960,616,214,290
961,621,209,290
962,616,208,296
963,616,208,296
964,614,210,296
965,616,210,294
966,614,212,294
967,614,214,292
968,612,218,290
969,617,217,286
970,609,224,287
971,628,212,280
972,613,215,292
973,615,216,289
974,611,221,288
975,624,213,283
976,614,215,291
977,614,217,289
978,618,215,287
979,616,215,289
980,617,214,289
981,617,212,291
982,614,214,292
983,614,216,290
984,615,217,288
985,614,219,287
986,620,215,285
987,619,212,289
988,612,216,292
989,620,212,288
990,619,209,292
991,621,204,295
992,615,205,300
993,617,204,299
994,614,206,300
995,616,206,298
996,612,210,298
997,615,211,294
998,618,209,293
999,619,206,295
1000,619,202,299
