t,q,j,a
139,649,373,98
140,642,373,105
141,652,371,97
142,647,372,101
143,647,375,98
144,648,375,97
145,661,362,97
146,647,362,111
147,648,364,108
148,659,361,100
149,658,363,99
150,647,362,111
151,648,368,104
152,641,362,117
153,644,362,114
154,657,350,113
155,661,341,118
156,647,351,122
157,658,350,112
158,654,348,118
159,657,335,128
160,656,334,130
161,649,342,129
162,651,344,125
163,656,345,119
164,654,343,123
165,659,351,110
166,652,351,117
167,655,346,119
168,657,337,126
169,651,337,132
170,653,338,129
171,646,344,130
172,639,355,126
173,649,356,115
174,650,361,109
175,650,373,97
176,644,376,100
177,663,355,102
178,651,354,115
179,652,355,113
180,650,357,113
181,654,356,110
182,651,363,106
183,645,368,107
184,657,365,98
185,642,372,106
186,639,384,97
187,642,391,87
188,644,391,85
189,643,388,89
190,656,379,85
191,654,378,88
192,657,363,100
193,650,366,104
194,647,366,107
195,655,367,98
196,661,362,97
197,660,359,101
198,658,358,104
199,653,353,114
200,653,355,112
201,648,360,112
202,663,344,113
203,662,335,123
204,645,345,130
205,651,345,124
206,650,343,127
207,639,351,130
208,644,355,121
209,645,358,117
210,650,358,112
211,639,376,105
212,658,363,99
213,652,366,102
214,653,366,101
215,645,375,100
216,657,378,85
217,650,378,92
218,660,368,92
219,652,367,101
220,650,373,97
221,656,363,101
222,660,357,103
223,644,366,110
224,644,372,104
225,640,374,106
226,648,369,103
227,644,377,99
228,651,372,97
229,655,363,102
230,648,357,115
231,655,356,109
232,649,360,111
233,653,356,111
234,660,352,108
235,657,349,114
236,656,353,111
237,657,350,113
238,657,348,115
239,648,348,124
240,647,354,119
241,655,355,110
242,652,351,117
243,647,349,124
244,651,349,120
245,639,354,127
246,645,355,120
247,644,362,114
248,651,359,110
249,646,362,112
250,649,365,106
251,660,365,95
252,649,368,103
253,649,369,102
254,651,372,97
255,654,364,102
256,648,370,102
257,658,359,103
258,652,359,109
259,661,356,103
260,656,352,112
261,647,357,116
262,654,359,107
263,651,358,111
264,649,367,104
265,640,368,112
266,646,371,103
267,662,354,104
268,658,347,115
269,650,351,119
270,642,357,121
271,652,351,117
272,655,348,117
273,654,345,121
274,658,347,115
275,650,354,116
276,642,364,114
277,651,364,105
278,656,353,111
279,649,354,117
280,645,366,109
281,649,374,97
282,654,364,102
283,644,373,103
284,651,369,100
285,648,367,105
286,646,366,108
287,649,365,106
288,656,359,105
289,648,364,108
290,649,359,112
291,656,362,102
292,655,357,108
293,649,360,111
294,657,357,106
295,654,358,108
296,647,362,111
297,645,367,108
298,646,370,104
299,646,363,111
300,644,355,121
301,651,359,110
302,638,375,107
303,644,373,103
304,641,381,98
305,643,379,98
306,649,376,95
307,651,375,94
308,658,366,96
309,657,362,101
310,656,357,107
311,655,363,102
312,646,367,107
313,658,362,100
314,660,358,102
315,649,366,105
316,654,368,98
317,654,361,105
318,648,362,110
319,642,371,107
320,652,361,107
321,655,363,102
322,655,365,100
323,652,362,106
324,663,356,101
325,649,363,108
326,650,371,99
327,657,363,100
328,655,365,100
329,651,368,101
330,648,368,104
331,648,370,102
332,650,371,99
333,655,362,103
334,654,361,105
335,649,363,108
336,646,379,95
337,650,376,94
338,653,368,99
339,657,370,93
340,654,364,102
341,632,374,114
342,662,350,108
343,653,351,116
344,644,354,122
345,647,347,126
346,643,356,121
347,662,350,108
348,647,354,119
349,649,354,117
350,645,360,115
351,649,351,120
352,640,352,128
353,635,364,121
354,643,369,108
355,644,368,108
356,649,360,111
357,651,355,114
358,644,348,128
359,657,348,115
360,645,348,127
361,661,340,119
362,648,340,132
363,655,337,128
364,652,344,124
365,650,351,119
366,651,348,121
367,647,348,125
368,643,348,129
369,649,351,120
370,644,354,122
371,641,359,120
372,644,359,117
373,654,355,111
374,663,349,108
375,657,344,119
376,656,342,122
377,655,343,122
378,653,355,112
379,645,362,113
380,642,371,107
381,650,370,100
382,647,372,101
383,659,366,95
384,653,367,100
385,654,361,105
386,654,365,101
387,649,365,106
388,657,361,102
389,653,355,112
390,648,353,119
391,650,357,113
392,658,351,111
393,653,351,116
394,643,361,116
395,647,363,110
396,656,360,104
397,648,360,112
398,640,361,119
399,637,367,116
400,644,372,104
401,650,371,99
402,644,379,97
403,646,379,95
404,648,381,91
405,644,385,91
406,653,386,81
407,653,383,84
408,654,374,92
409,649,375,96
410,641,377,102
411,648,371,101
412,656,367,97
413,659,354,107
414,653,349,118
415,650,348,122
416,653,340,127
417,653,344,123
418,650,350,120
419,653,351,116
420,650,352,118
421,657,341,122
422,646,346,128
423,645,354,121
424,649,348,123
425,651,350,119
426,664,344,112
427,663,342,115
428,667,339,114
429,651,347,122
430,645,355,120
431,645,356,119
432,651,356,113
433,652,363,105
434,653,362,105
435,655,361,104
436,650,351,119
437,643,362,115
438,645,370,105
439,635,376,109
440,651,367,102
441,643,368,109
442,649,364,107
443,654,362,104
444,654,361,105
445,655,355,110
446,650,354,116
447,649,350,121
448,662,333,125
449,650,342,128
450,658,339,123
451,654,337,129
452,634,352,134
453,637,359,124
454,644,370,106
455,656,363,101
456,654,358,108
457,648,355,117
458,659,342,119
459,651,343,126
460,658,331,131
461,650,335,135
462,648,337,135
463,652,338,130
464,648,347,125
465,657,349,114
466,654,350,116
467,653,343,124
468,645,352,123
469,647,357,116
470,649,359,112
471,653,360,107
472,651,358,111
473,650,354,116
474,642,363,115
475,652,365,103
476,650,365,105
477,647,368,105
478,654,371,95
479,645,365,110
480,647,359,114
481,650,355,115
482,649,351,120
483,649,351,120
484,650,351,119
485,650,354,116
486,653,345,122
487,653,345,122
488,647,350,123
489,650,352,118
490,664,349,107
491,660,346,114
492,649,362,109
493,651,357,112
494,650,355,115
495,651,360,109
496,650,363,107
497,646,375,99
498,643,387,90
499,651,380,89
500,659,369,92
501,648,367,105
502,653,363,104
503,656,360,104
504,660,358,102
505,649,361,110
506,640,366,114
507,653,368,99
508,649,362,109
509,659,353,108
510,652,353,115
511,649,355,116
512,660,353,107
513,649,347,124
514,659,336,125
515,656,339,125
516,651,342,127
517,652,342,126
518,638,359,123
519,640,367,113
520,655,360,105
521,655,366,99
522,664,361,95
523,671,350,99
524,659,346,115
525,657,344,119
526,654,350,116
527,641,363,116
528,646,366,108
529,649,371,100
530,663,357,100
531,646,362,112
532,640,366,114
533,654,353,113
534,655,346,119
535,657,342,121
536,658,347,115
537,652,350,118
538,652,351,117
539,647,351,122
540,647,348,125
541,647,346,127
542,656,343,121
543,646,347,127
544,645,347,128
545,645,347,128
546,649,346,125
547,650,351,119
548,640,356,124
549,637,364,119
550,649,366,105
551,645,371,104
552,638,381,101
553,662,374,84
554,650,373,97
555,656,362,102
556,658,360,102
557,650,360,110
558,634,372,114
559,647,364,109
560,661,349,110
561,657,347,116
562,661,339,120
563,654,339,127
564,645,351,124
565,645,357,118
566,641,364,115
567,648,368,104
568,648,369,103
569,655,371,94
570,644,379,97
571,645,379,96
572,656,367,97
573,636,378,106
574,643,381,96
575,655,371,94
576,659,361,100
577,648,358,114
578,656,360,104
579,664,352,104
580,658,356,106
581,643,362,115
582,655,362,103
583,645,358,117
584,646,366,108
585,648,367,105
586,662,353,105
587,657,356,107
588,647,360,113
589,650,359,111
590,648,356,116
591,650,357,113
592,650,353,117
593,663,341,116
594,651,338,131
595,649,336,135
596,651,334,135
597,644,341,135
598,641,351,128
599,644,352,124
600,642,360,118
601,652,352,116
602,640,359,121
603,646,361,113
604,644,371,105
605,647,377,96
606,656,366,98
607,648,358,114
608,646,347,127
609,635,352,133
610,651,352,117
611,649,355,116
612,655,359,106
613,645,357,118
614,644,367,109
615,650,363,107
616,649,364,107
617,654,358,108
618,641,368,111
619,651,374,95
620,647,377,96
621,653,375,92
622,656,363,101
623,658,353,109
624,651,357,112
625,644,367,109
626,658,362,100
627,650,365,105
628,657,359,104
629,651,356,113
630,649,350,121
631,651,343,126
632,651,343,126
633,644,354,122
634,652,346,122
635,649,348,123
636,660,342,118
637,661,340,119
638,656,350,114
639,659,350,111
640,652,361,107
641,652,357,111
642,659,354,107
643,648,354,118
644,646,354,120
645,653,354,113
646,655,359,106
647,654,366,100
648,645,365,110
649,659,354,107
650,650,351,119
651,651,356,113
652,652,361,107
653,643,364,113
654,634,373,113
655,641,374,105
656,656,354,110
657,640,350,130
658,642,352,126
659,641,360,119
660,654,359,107
661,654,357,109
662,647,353,120
663,638,365,117
664,662,349,109
665,662,339,119
666,654,341,125
667,659,334,127
668,654,337,129
669,658,326,136
670,646,336,138
671,644,351,125
672,642,357,121
673,644,356,120
674,657,356,107
675,658,360,102
676,655,358,107
677,645,357,118
678,649,358,113
679,653,362,105
680,640,372,108
681,652,363,105
682,644,368,108
683,655,358,107
684,651,359,110
685,645,365,110
686,656,352,112
687,639,363,118
688,649,355,116
689,647,355,118
690,657,357,106
691,659,358,103
692,654,357,109
693,651,357,112
694,655,357,108
695,647,356,117
696,657,349,114
697,646,349,125
698,637,364,119
699,646,365,109
700,642,368,110
701,663,350,107
702,650,345,125
703,650,343,127
704,658,339,123
705,655,336,129
706,657,329,134
707,663,326,131
708,654,329,137
709,666,324,130
710,658,315,147
711,648,320,152
712,642,329,149
713,642,330,148
714,648,331,141
715,646,337,137
716,652,340,128
717,654,332,134
718,652,342,126
719,659,339,122
720,661,334,125
721,651,335,134
722,659,327,134
723,661,327,132
724,650,339,131
725,641,346,133
726,643,346,131
727,646,352,122
728,646,349,125
729,649,356,115
730,653,350,117
731,656,344,120
732,652,336,132
733,651,340,129
734,657,334,129
735,663,333,124
736,659,331,130
737,648,339,133
738,641,345,134
739,642,355,123
740,642,370,108
741,639,381,100
742,638,388,94
743,644,392,84
744,643,389,88
745,657,376,87
746,650,373,97
747,647,377,96
748,644,375,101
749,651,377,92
750,648,384,88
751,649,382,89
752,651,377,92
753,646,370,104
754,652,363,105
755,655,362,103
756,650,358,112
757,656,349,115
758,657,352,111
759,651,351,118
760,655,350,115
761,646,354,120
762,654,344,122
763,665,327,128
764,640,337,143
765,648,343,129
766,659,336,125
767,661,336,123
768,658,338,124
769,658,333,129
770,652,339,129
771,647,344,129
772,657,334,129
773,654,343,123
774,649,348,123
775,653,351,116
776,653,353,114
777,654,351,115
778,649,353,118
779,644,360,116
780,660,358,102
781,647,365,108
782,666,354,100
783,647,363,110
784,641,374,105
785,641,380,99
786,649,379,92
787,660,365,95
788,660,361,99
789,659,352,109
790,648,357,115
791,654,355,111
792,650,359,111
793,640,369,111
794,643,372,105
795,646,375,99
796,651,371,98
797,654,368,98
798,642,371,107
799,642,374,104
800,652,376,92
801,645,384,91
802,654,381,85
803,663,360,97
804,653,361,106
805,650,365,105
806,658,364,98
807,666,362,92
808,659,362,99
809,643,362,115
810,647,364,109
811,641,373,106
812,648,373,99
813,652,370,98
814,659,358,103
815,666,349,105
816,652,348,120
817,646,352,122
818,653,352,115
819,654,353,113
820,653,353,114
821,654,362,104
822,645,357,118
823,646,367,107
824,645,367,108
825,655,364,101
826,645,368,107
827,653,364,103
828,654,364,102
829,650,372,98
830,659,362,99
831,666,350,104
832,670,334,116
833,663,327,130
834,652,336,132
835,654,346,120
836,645,361,114
837,658,360,102
838,660,352,108
839,650,355,115
840,647,367,106
841,653,366,101
842,654,368,98
843,659,368,93
844,654,366,100
845,650,367,103
846,654,360,106
847,659,348,113
848,663,339,118
849,628,353,139
850,639,359,122
851,640,369,111
852,656,357,107
853,647,356,117
854,654,355,111
855,653,355,112
856,648,360,112
857,649,362,109
858,648,363,109
859,652,353,115
860,641,360,119
861,645,361,114
862,656,353,111
863,658,346,116
864,658,349,113
865,650,349,121
866,647,355,118
867,648,347,125
868,657,337,126
869,648,340,132
870,649,350,121
871,645,355,120
872,647,354,119
873,650,353,117
874,643,362,115
875,641,365,114
876,656,355,109
877,649,364,107
878,652,363,105
879,655,359,106
880,643,368,109
881,651,365,104
882,650,368,102
883,659,359,102
884,655,357,108
885,647,355,118
886,649,351,120
887,652,347,121
888,656,332,132
889,660,323,137
890,655,328,137
891,662,327,131
892,651,335,134
893,660,339,121
894,653,338,129
895,643,345,132
896,647,348,125
897,646,355,119
898,653,358,109
899,657,364,99
900,653,361,106
901,665,357,98
902,651,361,108
903,648,365,107
904,649,370,101
905,658,363,99
906,666,354,100
907,651,369,100
908,648,366,106
909,641,373,106
910,644,380,96
911,637,383,100
912,635,384,101
913,657,371,92
914,650,368,102
915,637,376,107
916,652,367,101
917,644,366,110
918,641,371,108
919,649,365,106
920,660,355,105
921,648,360,112
922,647,362,111
923,648,359,113
924,652,354,114
925,650,359,111
926,660,353,107
927,653,346,121
928,647,354,119
929,648,355,117
930,651,357,112
931,643,362,115
932,657,365,98
933,657,359,104
934,657,361,102
935,644,371,105
936,640,376,104
937,638,379,103
938,648,371,101
939,643,377,100
940,651,368,101
941,645,370,105
942,647,369,104
943,641,375,104
944,660,366,94
945,649,367,104
946,637,374,109
947,649,380,91
948,656,367,97
949,658,361,101
950,658,362,100
951,662,351,107
952,661,351,108
953,661,344,115
954,647,358,115
955,637,371,112
956,645,377,98
957,657,374,89
958,653,363,104
959,644,368,108
960,648,368,104
961,644,380,96
962,659,376,85
963,657,375,88
964,661,369,90
965,652,366,102
966,648,370,102
967,662,361,97
968,652,362,106
969,657,350,113
970,652,354,114
971,663,345,112
972,657,344,119
973,645,347,128
974,645,355,120
975,645,357,118
976,639,363,118
977,645,363,112
978,643,370,107
979,648,372,100
980,657,362,101
981,649,367,104
982,646,367,107
983,653,361,106
984,653,357,110
985,646,357,117
986,651,358,111
987,648,357,115
988,655,362,103
989,659,361,100
990,654,366,100
991,677,346,97
992,664,339,117
993,663,334,123
994,649,346,125
995,646,351,123
996,641,353,126
997,646,354,120
998,649,357,114
999,648,360,112
1000,655,356,109
