t,q,j,a
145,319,386,415
146,314,425,381
147,323,455,342
148,327,481,312
149,328,506,286
150,321,536,263
151,324,566,230
152,318,602,200
153,323,632,165
154,328,665,127
155,334,694,92
156,359,709,52
157,395,717,8
158,434,685,1
159,469,646,5
160,464,638,18
161,478,630,12
162,500,620,0
163,524,596,0
164,562,558,0
165,597,520,3
166,639,481,0
167,675,443,2
168,702,418,0
169,732,388,0
170,768,352,0
171,694,345,81
172,475,362,283
173,320,393,407
174,324,421,375
175,333,440,347
176,334,459,327
177,326,486,308
178,340,499,281
179,340,511,269
180,321,543,256
181,329,568,223
182,331,590,199
183,328,616,176
184,321,649,150
185,327,678,115
186,338,706,76
187,365,732,23
188,394,725,1
189,427,692,1
190,456,662,2
191,488,631,1
192,531,589,0
193,555,563,2
194,581,538,1
195,615,499,6
196,646,474,0
197,665,439,16
198,632,423,65
199,434,442,244
200,336,458,326
201,333,479,308
202,340,493,287
203,332,515,273
204,329,537,254
205,341,550,229
206,319,585,216
207,326,614,180
208,348,622,150
209,344,637,139
210,346,649,125
211,343,674,103
212,368,690,62
213,411,689,20
214,445,670,5
215,477,640,3
216,512,607,1
217,524,592,4
218,555,563,2
219,595,525,0
220,620,496,4
221,599,484,37
222,512,491,117
223,353,518,249
224,323,548,249
225,330,573,217
226,339,587,194
227,336,607,177
228,349,621,150
229,352,638,130
230,363,647,110
231,370,657,93
232,368,681,71
233,402,691,27
234,434,673,13
235,458,659,3
236,477,628,15
237,483,613,24
238,510,594,16
239,502,576,42
240,492,582,46
241,488,588,44
242,487,585,48
243,442,584,94
244,387,599,134
245,356,623,141
246,339,640,141
247,341,653,126
248,348,666,106
249,359,681,80
250,383,687,50
251,417,680,23
252,468,646,6
253,501,618,1
254,527,590,3
255,562,557,1
256,595,523,2
257,620,497,3
258,650,470,0
259,684,433,3
260,711,402,7
261,615,402,103
262,415,426,279
263,317,462,341
264,314,502,304
265,326,529,265
266,332,550,238
267,347,558,215
268,346,565,209
269,330,588,202
270,348,595,177
271,331,619,170
272,335,640,145
273,337,666,117
274,357,687,76
275,366,706,48
276,395,704,21
277,434,681,5
278,464,652,4
279,488,631,1
280,513,606,1
281,537,580,3
282,570,548,2
283,597,522,1
284,617,500,3
285,634,470,16
286,597,461,62
287,440,488,192
288,342,498,280
289,330,521,269
290,336,539,245
291,341,556,223
292,330,580,210
293,339,596,185
294,328,621,171
295,339,633,148
296,342,646,132
297,348,664,108
298,356,680,84
299,395,688,37
300,414,687,19
301,453,667,0
302,487,633,0
303,517,600,3
304,553,567,0
305,577,540,3
306,607,510,3
307,605,492,23
308,520,485,115
309,365,510,245
310,349,515,256
311,340,528,252
312,319,561,240
313,334,580,206
314,332,599,189
315,337,617,166
316,334,642,144
317,347,657,116
318,354,669,97
319,386,673,61
320,405,676,39
321,429,669,22
322,465,653,2
323,480,632,8
324,499,610,11
325,531,588,1
326,562,549,9
327,560,530,30
328,526,531,63
329,445,549,126
330,363,572,185
331,338,592,190
332,334,613,173
333,340,635,145
334,337,668,115
335,360,681,79
336,367,693,60
337,411,691,18
338,436,671,13
339,472,644,4
340,502,614,4
341,548,572,0
342,583,534,3
343,597,521,2
344,638,482,0
345,662,456,2
346,692,427,1
347,689,396,35
348,506,415,199
349,344,432,344
350,318,465,337
351,323,495,302
352,322,527,271
353,334,547,239
354,326,572,222
355,339,585,196
356,333,605,182
357,335,623,162
358,330,647,143
359,337,664,119
360,344,683,93
361,364,700,56
362,391,704,25
363,419,692,9
364,464,655,1
365,477,627,16
366,482,609,29
367,499,602,19
368,502,593,25
369,520,583,17
370,533,571,16
371,503,555,62
372,438,559,123
373,403,563,154
374,356,571,193
375,335,594,191
376,332,616,172
377,335,643,142
378,341,664,115
379,377,668,75
380,398,661,61
381,423,654,43
382,458,653,9
383,496,623,1
384,525,587,8
385,511,571,38
386,475,577,68
387,440,585,95
388,375,611,134
389,343,630,147
390,339,648,133
391,354,662,104
392,379,676,65
393,387,697,36
394,425,692,3
395,460,658,2
396,495,624,1
397,525,594,1
398,543,567,10
399,559,534,27
400,522,514,84
401,390,539,191
402,337,556,227
403,348,561,211
404,343,571,206
405,333,591,196
406,335,612,173
407,331,636,153
408,344,656,120
409,353,672,95
410,397,669,54
411,379,690,51
412,398,700,22
413,440,676,4
414,480,634,6
415,504,610,6
416,501,588,31
417,485,587,48
418,456,594,70
419,408,603,109
420,382,626,112
421,390,636,94
422,393,646,81
423,391,662,67
424,394,668,58
425,403,673,44
426,428,676,16
427,451,652,17
428,481,625,14
429,518,598,4
430,557,558,5
431,586,527,7
432,610,492,18
433,524,492,104
434,391,504,225
435,335,522,263
436,331,542,247
437,342,554,224
438,337,573,210
439,332,595,193
440,327,622,171
441,344,642,134
442,352,658,110
443,353,668,99
444,366,683,71
445,405,698,17
446,456,664,0
447,487,632,1
448,525,593,2
449,567,551,2
450,590,526,4
451,620,497,3
452,637,481,2
453,673,447,0
454,698,414,8
455,704,398,18
456,616,411,93
457,417,442,261
458,332,465,323
459,326,493,301
460,333,513,274
461,339,526,255
462,339,541,240
463,328,567,225
464,319,601,200
465,344,611,165
466,349,622,149
467,344,640,136
468,359,650,111
469,340,683,97
470,354,709,57
471,377,725,18
472,403,713,4
473,428,692,0
474,455,662,3
475,488,630,2
476,529,589,2
477,560,560,0
478,581,539,0
479,612,508,0
480,642,476,2
481,675,444,1
482,707,411,2
483,737,381,2
484,686,356,78
485,414,366,340
486,336,383,401
487,319,417,384
488,329,440,351
489,330,462,328
490,314,499,307
491,328,523,269
492,331,545,244
493,332,566,222
494,334,581,205
495,324,610,186
496,340,628,152
497,325,659,136
498,330,688,102
499,355,706,59
500,386,708,26
501,413,699,8
502,445,674,1
503,483,637,0
504,504,609,7
505,533,585,2
506,566,554,0
507,615,504,1
508,642,477,1
509,675,443,2
510,707,412,1
511,741,377,2
512,769,347,4
513,717,331,72
514,427,355,338
515,330,379,411
516,330,402,388
517,333,423,364
518,322,455,343
519,332,474,314
520,331,497,292
521,324,526,270
522,335,544,241
523,325,573,222
524,323,602,195
525,329,625,166
526,328,652,140
527,335,681,104
528,350,701,69
529,382,715,23
530,415,692,13
531,432,686,2
532,468,652,0
533,508,610,2
534,533,583,4
535,568,552,0
536,600,516,4
537,607,489,24
538,583,480,57
539,504,482,134
540,343,502,275
541,328,527,265
542,331,548,241
543,342,558,220
544,324,587,209
545,337,603,180
546,329,627,164
547,353,628,139
548,338,650,132
549,371,649,100
550,384,655,81
551,372,675,73
552,404,675,41
553,425,679,16
554,457,662,1
555,491,627,2
556,508,598,14
557,487,596,37
558,479,603,38
559,475,596,49
560,453,594,73
561,404,617,99
562,402,616,102
563,393,622,105
564,379,636,105
565,376,645,99
566,408,638,74
567,404,637,79
568,400,643,77
569,399,647,74
570,418,635,67
571,399,641,80
572,406,647,67
573,415,646,59
574,402,662,56
575,440,658,22
576,488,629,3
577,524,595,1
578,549,569,2
579,576,541,3
580,607,513,0
581,594,496,30
582,530,506,84
583,386,533,201
584,325,562,233
585,337,579,204
586,360,581,179
587,342,596,182
588,343,608,169
589,354,610,156
590,352,614,154
591,332,642,146
592,353,649,118
593,356,673,91
594,367,692,61
595,398,692,30
596,447,673,0
597,485,635,0
598,512,604,4
599,551,568,1
600,579,535,6
601,553,519,48
602,477,533,110
603,357,558,205
604,335,581,204
605,348,592,180
606,338,615,167
607,353,628,139
608,332,656,132
609,360,666,94
610,359,677,84
611,370,683,67
612,413,683,24
613,454,662,4
614,486,634,0
615,527,592,1
616,565,553,2
617,588,528,4
618,620,498,2
619,651,468,1
620,650,447,23
621,553,448,119
622,387,469,264
623,323,497,300
624,331,520,269
625,331,543,246
626,330,565,225
627,334,584,202
628,339,598,183
629,336,614,170
630,336,632,152
631,337,655,128
632,330,687,103
633,363,700,57
634,402,698,20
635,448,670,2
636,486,632,2
637,513,601,6
638,533,579,8
639,535,563,22
640,541,560,19
641,561,558,1
642,587,530,3
643,618,494,8
644,625,473,22
645,618,477,25
646,495,478,147
647,344,515,261
648,340,531,249
649,329,554,237
650,338,569,213
651,351,572,197
652,335,592,193
653,335,611,174
654,338,629,153
655,351,646,123
656,359,662,99
657,380,666,74
658,393,665,62
659,403,678,39
660,427,685,8
661,462,656,2
662,488,629,3
663,510,608,2
664,540,580,0
665,562,555,3
666,603,516,1
667,629,488,3
668,653,467,0
669,681,436,3
670,713,402,5
671,737,383,0
672,760,359,1
673,783,333,4
674,810,310,0
675,838,277,5
676,726,277,117
677,401,294,425
678,321,325,474
679,331,347,442
680,328,372,420
681,317,407,396
682,323,438,359
683,326,465,329
684,321,498,301
685,326,524,270
686,323,555,242
687,325,583,212
688,323,614,183
689,325,647,148
690,352,669,99
691,363,690,67
692,384,715,21
693,421,695,4
694,455,665,0
695,486,633,1
696,509,609,2
697,538,581,1
698,566,549,5
699,578,515,27
700,561,508,51
701,520,515,85
702,382,526,212
703,338,551,231
704,339,570,211
705,350,573,197
706,335,592,193
707,337,615,168
708,346,626,148
709,362,630,128
710,354,640,126
711,351,662,107
712,374,675,71
713,391,682,47
714,412,692,16
715,441,675,4
716,482,638,0
717,521,599,0
718,567,552,1
719,593,523,4
720,611,506,3
721,632,487,1
722,644,469,7
723,607,462,51
724,498,479,143
725,346,514,260
726,332,537,251
727,337,559,224
728,350,569,201
729,336,589,195
730,339,604,177
731,349,617,154
732,349,638,133
733,370,640,110
734,372,649,99
735,364,667,89
736,387,673,60
737,413,673,34
738,449,667,4
739,488,630,2
740,511,609,0
741,528,590,2
742,547,572,1
743,581,538,1
744,609,508,3
745,641,478,1
746,674,444,2
747,692,423,5
748,719,400,1
749,759,360,1
750,785,327,8
751,636,324,160
752,371,351,398
753,328,377,415
754,331,396,393
755,324,424,372
756,340,438,342
757,314,477,329
758,316,513,291
759,318,549,253
760,322,579,219
761,333,599,188
762,333,619,168
763,330,642,148
764,327,675,118
765,345,697,78
766,363,717,40
767,393,720,7
768,418,701,1
769,451,669,0
770,483,635,2
771,516,602,2
772,548,572,0
773,581,539,0
774,612,506,2
775,621,480,19
776,528,468,124
777,377,483,260
778,343,493,284
779,340,507,273
780,322,538,260
781,336,555,229
782,329,579,212
783,337,595,188
784,341,607,172
785,338,623,159
786,332,644,144
787,342,673,105
788,356,696,68
789,396,695,29
790,433,681,6
791,456,661,3
792,498,620,2
793,539,580,1
794,563,556,1
795,572,542,6
796,600,520,0
797,629,488,3
798,655,461,4
799,685,434,1
800,710,407,3
801,744,376,0
802,781,338,1
803,810,307,3
804,834,282,4
805,847,267,6
806,778,258,84
807,415,292,413
808,328,316,476
809,324,344,452
810,328,369,423
811,314,408,398
812,325,437,358
813,323,466,331
814,321,500,299
815,323,530,267
816,326,557,237
817,322,587,211
818,319,621,180
819,331,642,147
820,331,670,119
821,352,692,76
822,388,710,22
823,413,699,8
824,422,676,22
825,439,658,23
826,474,641,5
827,503,616,1
828,536,581,3
829,573,545,2
830,604,515,1
831,639,479,2
832,674,446,0
833,694,424,2
834,724,396,0
835,748,371,1
836,768,351,1
837,781,338,1
838,808,311,1
839,842,278,0
840,864,255,1
841,886,227,7
842,780,235,105
843,384,266,470
844,313,304,503
845,326,332,462
846,327,358,435
847,310,402,408
848,307,448,365
849,317,484,319
850,327,510,283
851,313,550,257
852,328,575,217
853,331,599,190
854,320,635,165
855,325,665,130
856,335,696,89
857,355,721,44
858,393,727,0
859,419,700,1
860,449,671,0
861,476,641,3
862,498,622,0
863,518,591,11
864,526,573,21
865,529,558,33
866,521,553,46
867,457,565,98
868,401,580,139
869,347,596,177
870,344,610,166
871,345,623,152
872,357,625,138
873,343,642,135
874,353,651,116
875,359,667,94
876,371,679,70
877,408,693,19
878,445,671,4
879,477,637,6
880,504,605,11
881,528,579,13
882,561,559,0
883,598,521,1
884,622,497,1
885,650,470,0
886,675,441,4
887,691,428,1
888,669,411,40
889,567,415,138
890,378,429,313
891,326,455,339
892,340,467,313
893,333,485,302
894,336,500,284
895,323,528,269
896,332,549,239
897,328,574,218
898,325,603,192
899,341,616,163
900,343,636,141
901,353,646,121
902,367,656,97
903,382,670,68
904,379,695,46
905,402,693,25
906,437,680,3
907,458,661,1
908,488,630,2
909,521,597,2
910,556,562,2
911,583,535,2
912,606,514,0
913,638,479,3
914,664,456,0
915,683,419,18
916,561,415,144
917,399,431,290
918,342,443,335
919,325,472,323
920,333,491,296
921,339,506,275
922,334,527,259
923,336,544,240
924,332,566,222
925,321,598,201
926,335,618,167
927,358,615,147
928,319,649,152
929,334,668,118
930,348,682,90
931,375,699,46
932,383,718,19
933,411,707,2
934,436,684,0
935,471,649,0
936,485,625,10
937,510,601,9
938,544,575,1
939,576,544,0
940,605,514,1
941,633,487,0
942,668,452,0
943,704,416,0
944,676,394,50
945,584,404,132
946,332,434,354
947,341,446,333
948,329,471,320
949,343,482,295
950,324,512,284
951,326,539,255
952,332,560,228
953,339,573,208
954,332,594,194
955,325,623,172
956,334,643,143
957,344,661,115
958,358,678,84
959,354,708,58
960,383,718,19
961,413,690,17
962,448,671,1
963,472,647,1
964,495,623,2
965,529,591,0
966,561,556,3
967,582,536,2
968,615,504,1
969,634,483,3
970,676,442,2
971,714,405,1
972,749,369,2
973,769,345,6
974,685,338,97
975,427,356,337
976,324,385,411
977,344,394,382
978,324,423,373
979,321,455,344
980,313,495,312
981,329,519,272
982,323,549,248
983,331,572,217
984,332,594,194
985,328,619,173
986,322,654,144
987,333,682,105
988,344,705,71
989,388,715,17
990,415,702,3
991,439,669,12
992,455,661,4
993,500,619,1
994,535,585,0
995,565,554,1
996,588,530,2
997,618,500,2
998,650,467,3
999,666,432,22
1000,595,428,97
