t,q,j,a
305,852,488,100
306,861,514,65
307,885,534,21
308,899,520,21
309,910,513,17
310,927,509,4
311,950,490,0
312,984,455,1
313,1015,425,0
314,1051,387,2
315,1080,360,0
316,1105,329,6
317,1070,318,52
318,970,328,142
319,864,359,217
320,813,395,232
321,811,431,198
322,814,463,163
323,831,491,118
324,864,502,74
325,855,536,49
326,881,544,15
327,913,523,4
328,946,494,0
329,970,469,1
330,1002,438,0
331,1039,401,0
332,1061,367,12
333,1036,347,57
334,945,365,130
335,890,399,151
336,842,425,173
337,817,458,165
338,820,494,126
339,826,526,88
340,852,549,39
341,898,538,4
342,931,508,1
343,954,483,3
344,984,454,2
345,1012,426,2
346,1023,393,24
347,1004,389,47
348,992,392,56
349,961,397,82
350,881,413,146
351,829,443,168
352,835,469,136
353,831,503,106
354,848,525,67
355,860,546,34
356,876,536,28
357,907,521,12
358,937,501,2
359,969,471,0
360,979,445,16
361,992,425,23
362,970,425,45
363,962,438,40
364,948,442,50
365,944,441,55
366,915,453,72
367,883,472,85
368,890,481,69
369,884,495,61
370,884,509,47
371,900,513,27
372,926,502,12
373,959,479,2
374,992,446,2
375,1003,427,10
376,1017,416,7
377,1044,391,5
378,1060,376,4
379,1092,348,0
380,1119,321,0
381,1138,302,0
382,1149,278,13
383,1122,271,47
384,1059,284,97
385,901,314,225
386,817,348,275
387,812,381,247
388,821,412,207
389,817,448,175
390,832,474,134
391,828,512,100
392,854,537,49
393,876,536,28
394,905,521,14
395,931,499,10
396,945,484,11
397,958,471,11
398,951,458,31
399,949,455,36
400,951,454,35
401,947,462,31
402,944,460,36
403,958,460,22
404,937,454,49
405,908,460,72
406,897,480,63
407,913,490,37
408,910,491,39
409,914,484,42
410,927,478,35
411,954,467,19
412,973,448,19
413,1001,437,2
414,1026,412,2
415,1061,377,2
416,1062,361,17
417,1043,350,47
418,1002,357,81
419,873,388,179
420,811,426,203
421,814,460,166
422,828,487,125
423,852,517,71
424,886,521,33
425,906,518,16
426,930,498,12
427,920,484,36
428,919,473,48
429,923,484,33
430,943,475,22
431,929,477,34
432,928,473,39
433,946,468,26
434,968,463,9
435,1004,434,2
436,1022,416,2
437,1049,388,3
438,1040,377,23
439,1029,365,46
440,954,381,105
441,857,416,167
442,842,446,152
443,854,464,122
444,850,495,95
445,867,507,66
446,882,517,41
447,910,503,27
448,915,494,31
449,961,477,2
450,990,446,4
451,1017,419,4
452,996,401,43
453,966,408,66
454,919,432,89
455,876,457,107
456,863,485,92
457,842,513,85
458,870,515,55
459,897,516,27
460,933,500,7
461,964,476,0
462,990,450,0
463,1011,425,4
464,1035,399,6
465,1052,387,1
466,1073,360,7
467,1048,338,54
468,1007,340,93
469,902,360,178
470,831,395,214
471,829,423,188
472,829,449,162
473,837,476,127
474,845,502,93
475,864,524,52
476,889,529,22
477,919,513,8
478,952,485,3
479,958,468,14
480,992,441,7
481,1023,416,1
482,1047,385,8
483,1018,379,43
484,1011,379,50
485,969,398,73
486,921,425,94
487,856,455,129
488,840,482,118
489,864,514,62
490,885,516,39
491,920,508,12
492,948,488,4
493,977,461,2
494,1013,427,0
495,1050,390,0
496,1081,358,1
497,1069,341,30
498,1005,346,89
499,905,362,173
500,826,389,225
501,816,425,199
502,827,457,156
503,839,482,119
504,841,512,87
505,868,532,40
506,898,530,12
507,923,512,5
508,943,486,11
509,975,465,0
510,970,450,20
511,942,449,49
512,952,445,43
513,938,446,56
514,931,454,55
515,902,476,62
516,897,488,55
517,916,493,31
518,938,486,16
519,967,465,8
520,991,442,7
521,989,433,18
522,1008,418,14
523,1009,403,28
524,979,397,64
525,928,418,94
526,872,446,122
527,842,462,136
528,853,478,109
529,868,491,81
530,892,496,52
531,900,499,41
532,931,484,25
533,941,467,32
534,958,459,23
535,982,449,9
536,1015,425,0
537,1045,392,3
538,1058,362,20
539,1038,357,45
540,1001,365,74
541,923,389,128
542,843,421,176
543,840,455,145
544,843,488,109
545,853,513,74
546,874,529,37
547,905,526,9
548,940,497,3
549,963,471,6
550,979,448,13
551,977,440,23
552,975,435,30
553,976,430,34
554,947,448,45
555,938,458,44
556,925,459,56
557,914,459,67
558,899,467,74
559,891,484,65
560,893,495,52
561,922,496,22
562,933,482,25
563,970,459,11
564,994,445,1
565,1011,424,5
566,1044,393,3
567,1074,366,0
568,1101,339,0
569,1142,298,0
570,1171,269,0
571,1189,248,3
572,1118,241,81
573,941,263,236
574,826,301,313
575,808,340,292
576,808,377,255
577,806,418,216
578,815,455,170
579,826,485,129
580,844,508,88
581,868,526,46
582,889,527,24
583,928,507,5
584,957,483,0
585,983,457,0
586,993,440,7
587,999,420,21
588,1003,412,25
589,972,417,51
590,945,422,73
591,930,445,65
592,889,465,86
593,856,494,90
594,870,504,66
595,897,504,39
596,935,496,9
597,947,483,10
598,986,452,2
599,1018,422,0
600,1051,388,1
601,1087,350,3
602,1066,332,42
603,996,327,117
604,842,356,242
605,812,389,239
606,813,422,205
607,808,461,171
608,816,496,128
609,851,513,76
610,877,522,41
611,913,518,9
612,937,495,8
613,962,476,2
614,986,453,1
615,999,430,11
616,1003,415,22
617,980,411,49
618,953,417,70
619,949,417,74
620,919,436,85
621,866,459,115
622,870,481,89
623,869,503,68
624,882,510,48
625,891,506,43
626,908,502,30
627,933,496,11
628,967,472,1
629,998,439,3
630,1019,419,2
631,1051,388,1
632,1082,357,1
633,1117,323,0
634,1135,305,0
635,1164,275,1
636,1187,253,0
637,1211,226,3
638,1152,234,54
639,994,251,195
640,824,286,330
641,804,326,310
642,813,360,267
643,816,395,229
644,817,427,196
645,828,453,159
646,825,487,128
647,845,515,80
648,890,530,20
649,911,526,3
650,938,502,0
651,942,486,12
652,972,467,1
653,996,444,0
654,1003,426,11
655,1004,416,20
656,990,415,35
657,985,421,34
658,972,427,41
659,918,440,82
660,891,460,89
661,887,463,90
662,895,475,70
663,899,487,54
664,911,489,40
665,910,483,47
666,922,478,40
667,946,473,21
668,962,463,15
669,987,451,2
670,1017,423,0
671,1059,380,1
672,1079,355,6
673,1067,333,40
674,1029,336,75
675,924,352,164
676,826,392,222
677,809,429,202
678,814,464,162
679,820,501,119
680,848,523,69
681,877,529,34
682,909,523,8
683,937,501,2
684,956,481,3
685,987,453,0
686,1019,421,0
687,1043,397,0
688,1071,367,2
689,1107,333,0
690,1136,304,0
691,1165,274,1
692,1175,256,9
693,1104,258,78
694,924,283,233
695,809,320,311
696,803,363,274
697,809,401,230
698,808,440,192
699,828,466,146
700,840,496,104
701,856,512,72
702,868,529,43
703,912,528,0
704,931,504,5
705,941,485,14
706,960,474,6
707,985,451,4
708,1018,422,0
709,1043,397,0
710,1066,373,1
711,1076,362,2
712,1101,326,13
713,1040,325,75
714,957,332,151
715,825,368,247
716,812,403,225
717,821,429,190
718,815,464,161
719,834,491,115
720,862,512,66
721,889,513,38
722,928,497,15
723,962,474,4
724,983,457,0
725,1007,433,0
726,1016,410,14
727,1018,402,20
728,988,403,49
729,962,406,72
730,915,429,96
731,880,458,102
732,857,481,102
733,871,487,82
734,858,503,79
735,872,522,46
736,898,528,14
737,924,515,1
738,945,488,7
739,978,458,4
740,1016,423,1
741,1054,386,0
742,1080,354,6
743,1050,332,58
744,985,346,109
745,844,385,211
746,827,407,206
747,824,432,184
748,823,459,158
749,830,486,124
750,856,509,75
751,879,516,45
752,901,516,23
753,902,509,29
754,922,497,21
755,954,481,5
756,974,463,3
757,1002,438,0
758,1011,412,17
759,1040,391,9
760,1067,373,0
761,1088,348,4
762,1083,334,23
763,1043,331,66
764,925,357,158
765,836,393,211
766,809,435,196
767,823,463,154
768,822,495,123
769,859,511,70
770,890,515,35
771,912,511,17
772,926,484,30
773,916,483,41
774,925,488,27
775,951,471,18
776,977,462,1
777,1002,430,8
778,990,412,38
779,942,418,80
780,905,439,96
781,868,468,104
782,871,482,87
783,903,499,38
784,915,499,26
785,907,495,38
786,922,497,21
787,933,490,17
788,970,469,1
789,1005,435,0
790,1031,401,8
791,1029,386,25
792,1045,372,23
793,1061,362,17
794,1023,359,58
795,949,372,119
796,884,391,165
797,842,416,182
798,820,451,169
799,833,479,128
800,859,505,76
801,883,510,47
802,908,508,24
803,948,486,6
804,970,462,8
805,991,443,6
806,1013,422,5
807,1017,403,20
808,1044,386,10
809,1055,371,14
810,1076,362,2
811,1090,345,5
812,1093,335,12
813,1118,318,4
814,1133,302,5
815,1098,290,52
816,957,311,172
817,833,344,263
818,812,378,250
819,812,413,215
820,823,437,180
821,825,462,153
822,820,491,129
823,822,524,94
824,861,534,45
825,875,540,25
826,915,525,0
827,942,497,1
828,960,476,4
829,970,457,13
830,954,442,44
831,945,454,41
832,936,472,32
833,948,471,21
834,960,463,17
835,963,461,16
836,984,444,12
837,997,429,14
838,1023,409,8
839,1039,395,6
840,1066,367,7
841,1072,344,24
842,1055,337,48
843,992,353,95
844,907,378,155
845,869,397,174
846,848,424,168
847,830,449,161
848,829,473,138
849,814,515,111
850,854,534,52
851,886,534,20
852,920,518,2
853,941,493,6
854,958,477,5
855,971,464,5
856,1005,435,0
857,1039,399,2
858,1051,378,11
859,1062,361,17
860,1043,353,44
861,940,384,116
862,899,408,133
863,839,441,160
864,832,477,131
865,840,507,93
866,851,539,50
867,886,541,13
868,906,509,25
869,906,500,34
870,924,491,25
871,945,482,13
872,977,462,1
873,1017,422,1
874,1038,394,8
875,1048,369,23
876,994,370,76
877,896,399,145
878,835,422,183
879,833,453,154
880,836,487,117
881,863,501,76
882,885,518,37
883,933,500,7
884,955,484,1
885,984,456,0
886,1014,426,0
887,1045,395,0
888,1068,371,1
889,1101,338,1
890,1083,325,32
891,1017,330,93
892,865,356,219
893,809,394,237
894,812,430,198
895,822,455,163
896,812,495,133
897,851,511,78
898,876,529,35
899,904,534,2
900,920,509,11
901,931,497,12
902,952,480,8
903,981,456,3
904,1019,418,3
905,1048,388,4
906,1050,368,22
907,1044,357,39
908,952,367,121
909,889,393,158
910,842,419,179
911,806,459,175
912,824,491,125
913,830,524,86
914,857,545,38
915,903,536,1
916,925,515,0
917,955,483,2
918,978,462,0
919,1014,417,9
920,1015,389,36
921,965,392,83
922,867,419,154
923,852,446,142
924,841,469,130
925,852,489,99
926,856,507,77
927,891,524,25
928,908,524,8
929,939,501,0
930,965,475,0
931,1004,430,6
932,1021,404,15
933,1010,396,34
934,979,403,58
935,958,409,73
936,911,442,87
937,885,451,104
938,880,462,98
939,886,474,80
940,869,491,80
941,878,514,48
942,905,513,22
943,920,506,14
944,940,485,15
945,952,471,17
946,967,460,13
947,977,448,15
948,986,438,16
949,1016,424,0
950,1055,384,1
951,1083,357,0
952,1075,339,26
953,1034,335,71
954,899,362,179
955,835,387,218
956,823,420,197
957,834,441,165
958,839,467,134
959,827,504,109
960,853,529,58
961,887,518,35
962,921,505,14
963,947,489,4
964,984,456,0
965,1017,421,2
966,1032,402,6
967,1059,381,0
968,1085,352,3
969,1076,335,29
970,1033,349,58
971,975,371,94
972,882,398,160
973,827,429,184
974,820,457,163
975,813,498,129
976,850,521,69
977,875,531,34
978,909,525,6
979,938,502,0
980,973,465,2
981,1005,431,4
982,1015,410,15
983,1012,402,26
984,1014,394,32
985,981,404,55
986,905,422,113
987,856,441,143
988,830,480,130
989,836,508,96
990,856,521,63
991,888,528,24
992,928,509,3
993,970,470,0
994,997,440,3
995,1009,418,13
996,1015,400,25
997,997,395,48
998,940,408,92
999,866,436,138
1000,855,458,127
