t,q,j,a
233,244,746,130
234,242,748,130
235,240,754,126
236,233,774,113
237,251,785,84
238,269,793,58
239,282,797,41
240,307,789,24
241,329,766,25
242,345,758,17
243,380,738,2
244,417,701,2
245,450,668,2
246,478,639,3
247,497,598,25
248,436,578,106
249,300,586,234
250,224,605,291
251,226,622,272
252,233,632,255
253,239,635,246
254,224,654,242
255,235,663,222
256,217,688,215
257,235,696,189
258,234,706,180
259,222,728,170
260,243,727,150
261,226,748,146
262,242,756,122
263,252,759,109
264,240,773,107
265,246,788,86
266,263,799,58
267,297,793,30
268,311,784,25
269,340,767,13
270,365,748,7
271,401,716,3
272,431,687,2
273,471,644,5
274,467,630,23
275,437,627,56
276,361,624,135
277,244,638,238
278,230,650,240
279,230,664,226
280,238,668,214
281,243,668,209
282,236,676,208
283,220,702,198
284,247,707,166
285,242,727,151
286,237,739,144
287,243,745,132
288,238,767,115
289,252,782,86
290,281,783,56
291,299,792,29
292,311,793,16
293,364,754,2
294,391,725,4
295,420,694,6
296,420,669,31
297,374,667,79
298,286,682,152
299,237,692,191
300,237,702,181
301,247,703,170
302,254,701,165
303,236,710,174
304,225,728,167
305,233,744,143
306,241,757,122
307,248,761,111
308,248,773,99
309,261,780,79
310,272,787,61
311,282,794,44
312,322,776,22
313,357,758,5
314,387,731,2
315,437,679,4
316,467,644,9
317,488,625,7
318,505,600,15
319,485,587,48
320,355,615,150
321,234,633,253
322,224,652,244
323,230,668,222
324,222,690,208
325,231,703,186
326,238,708,174
327,232,722,166
328,240,730,150
329,236,743,141
330,254,742,124
331,257,749,114
332,257,755,108
333,255,773,92
334,267,778,75
335,248,797,75
336,261,808,51
337,298,791,31
338,325,771,24
339,368,740,12
340,395,725,0
341,432,686,2
342,456,660,4
343,488,625,7
344,521,593,6
345,558,555,7
346,553,544,23
347,483,546,91
348,289,549,282
349,218,573,329
350,227,589,304
351,232,599,289
352,221,621,278
353,222,642,256
354,227,656,237
355,237,659,224
356,228,673,219
357,231,684,205
358,231,700,189
359,234,709,177
360,224,729,167
361,224,745,151
362,234,765,121
363,258,769,93
364,261,781,78
365,283,787,50
366,306,783,31
367,334,771,15
368,366,752,2
369,379,730,11
370,390,700,30
371,381,691,48
372,335,697,88
373,311,694,115
374,277,705,138
375,243,711,166
376,237,718,165
377,242,719,159
378,244,718,158
379,241,721,158
380,233,733,154
381,257,719,144
382,234,729,157
383,236,738,146
384,244,744,132
385,257,744,119
386,259,748,113
387,264,746,110
388,258,755,107
389,276,751,93
390,298,747,75
391,296,752,72
392,283,753,84
393,257,763,100
394,266,767,87
395,257,785,78
396,278,791,51
397,301,789,30
398,324,773,23
399,350,758,12
400,397,719,4
401,421,679,20
402,401,678,41
403,347,679,94
404,271,697,152
405,245,705,170
406,257,704,159
407,249,702,169
408,238,707,175
409,229,722,169
410,229,738,153
411,235,747,138
412,233,768,119
413,246,772,102
414,256,772,92
415,267,781,72
416,291,783,46
417,331,762,27
418,340,748,32
419,333,730,57
420,333,719,68
421,316,712,92
422,286,727,107
423,257,737,126
424,251,746,123
425,244,766,110
426,265,777,78
427,291,776,53
428,293,773,54
429,300,778,42
430,320,779,21
431,347,761,12
432,385,715,20
433,412,703,5
434,453,665,2
435,483,632,5
436,514,604,2
437,549,570,1
438,572,542,6
439,502,523,95
440,273,552,295
441,242,552,326
442,239,555,326
443,234,564,322
444,223,584,313
445,216,611,293
446,232,622,266
447,225,641,254
448,223,662,235
449,234,672,214
450,232,684,204
451,225,703,192
452,236,711,173
453,227,729,164
454,233,742,145
455,243,754,123
456,238,775,107
457,263,772,85
458,256,790,74
459,278,801,41
460,287,790,43
461,320,776,24
462,359,746,15
463,376,739,5
464,405,715,0
465,437,675,8
466,412,655,53
467,352,652,116
468,255,661,204
469,231,674,215
470,222,694,204
471,224,713,183
472,237,721,162
473,237,730,153
474,235,742,143
475,241,751,128
476,255,756,109
477,265,758,97
478,269,763,88
479,276,772,72
480,315,770,35
481,338,764,18
482,371,746,3
483,396,723,1
484,421,696,3
485,458,658,4
486,462,640,18
487,422,621,77
488,332,627,161
489,242,648,230
490,236,659,225
491,233,670,217
492,223,688,209
493,233,698,189
494,241,702,177
495,236,708,176
496,248,705,167
497,236,714,170
498,224,732,164
499,231,749,140
500,253,752,115
501,260,751,109
502,242,767,111
503,247,777,96
504,263,779,78
505,283,779,58
506,288,781,51
507,316,770,34
508,345,760,15
509,365,737,18
510,393,707,20
511,384,694,42
512,356,693,71
513,336,686,98
514,271,700,149
515,258,703,159
516,254,704,162
517,251,715,154
518,256,715,149
519,235,726,159
520,225,750,145
521,235,770,115
522,266,764,90
523,264,766,90
524,269,782,69
525,285,792,43
526,338,760,22
527,345,759,16
528,379,731,10
529,417,701,2
530,455,662,3
531,472,645,3
532,498,620,2
533,524,589,7
534,478,575,67
535,348,583,189
536,229,604,287
537,216,630,274
538,237,637,246
539,237,649,234
540,248,646,226
541,226,662,232
542,231,680,209
543,231,700,189
544,235,712,173
545,247,709,164
546,231,723,166
547,230,738,152
548,235,752,133
549,240,770,110
550,273,769,78
551,281,781,58
552,304,782,34
553,340,767,13
554,350,746,24
555,377,726,17
556,404,710,6
557,449,668,3
558,463,641,16
559,500,618,2
560,526,592,2
561,545,572,3
562,578,541,1
563,586,520,14
564,524,505,91
565,346,514,260
566,230,526,364
567,221,549,350
568,227,566,327
569,237,572,311
570,222,594,304
571,226,611,283
572,228,626,266
573,236,633,251
574,221,655,244
575,225,673,222
576,226,691,203
577,211,721,188
578,229,736,155
579,234,748,138
580,238,757,125
581,243,769,108
582,249,784,87
583,270,798,52
584,287,803,30
585,311,791,18
586,350,767,3
587,379,737,4
588,406,705,9
589,436,669,15
590,477,640,3
591,490,627,3
592,520,599,1
593,560,559,1
594,604,516,0
595,607,493,20
596,466,480,174
597,236,502,382
598,233,512,375
599,227,529,364
600,223,550,347
601,224,568,328
602,223,588,309
603,230,598,292
604,233,609,278
605,218,633,269
606,211,664,245
607,229,679,212
608,229,694,197
609,217,720,183
610,234,733,153
611,237,746,137
612,239,764,117
613,245,776,99
614,254,786,80
615,270,798,52
616,291,808,21
617,345,769,6
618,366,744,10
619,392,727,1
620,441,679,0
621,460,654,6
622,495,622,3
623,520,587,13
624,468,571,81
625,331,584,205
626,232,598,290
627,250,591,279
628,239,596,285
629,238,600,282
630,231,610,279
631,226,628,266
632,227,645,248
633,231,658,231
634,248,653,219
635,220,676,224
636,218,700,202
637,228,715,177
638,242,717,161
639,245,717,158
640,230,732,158
641,224,753,143
642,245,759,116
643,245,779,96
644,266,793,61
645,282,799,39
646,318,785,17
647,332,778,10
648,377,742,1
649,411,707,2
650,450,662,8
651,451,626,43
652,408,623,89
653,314,622,184
654,247,620,253
655,238,627,255
656,224,646,250
657,227,662,231
658,226,684,210
659,243,687,190
660,245,685,190
661,228,702,190
662,230,716,174
663,235,728,157
664,233,751,136
665,246,762,112
666,245,778,97
667,269,785,66
668,278,794,48
669,304,791,25
670,339,771,10
671,387,727,6
672,411,703,6
673,448,665,7
674,479,627,14
675,474,613,33
676,403,612,105
677,268,624,228
678,231,636,253
679,236,644,240
680,237,650,233
681,237,655,228
682,236,662,222
683,225,681,214
684,238,688,194
685,243,698,179
686,239,705,176
687,239,709,172
688,225,734,161
689,247,744,129
690,242,759,119
691,246,768,106
692,252,785,83
693,278,799,43
694,296,796,28
695,308,787,25
696,339,775,6
697,387,731,2
698,431,686,3
699,461,653,6
700,457,628,35
701,344,634,142
702,255,637,228
703,241,638,241
704,231,651,238
705,222,672,226
706,221,695,204
707,225,713,182
708,232,723,165
709,235,732,153
710,247,744,129
711,247,752,121
712,249,755,116
713,269,755,96
714,271,763,86
715,286,769,65
716,300,768,52
717,298,773,49
718,317,759,44
719,352,726,42
720,336,712,72
721,319,709,92
722,263,715,142
723,240,729,151
724,237,743,140
725,242,749,129
726,246,753,121
727,250,766,104
728,270,763,87
729,248,785,87
730,262,790,68
731,286,793,41
732,320,772,28
733,355,750,15
734,386,727,7
735,419,699,2
736,453,663,4
737,480,634,6
738,513,606,1
739,527,585,8
740,571,547,2
741,543,531,46
742,364,541,215
743,242,559,319
744,229,573,318
745,225,590,305
746,215,619,286
747,232,629,259
748,228,645,247
749,228,660,232
750,233,671,216
751,233,682,205
752,233,695,192
753,235,714,171
754,235,733,152
755,236,749,135
756,241,756,123
757,245,779,96
758,267,775,78
759,279,774,67
760,304,777,39
761,310,765,45
762,312,765,43
763,291,764,65
764,290,768,62
765,325,757,38
766,346,751,23
767,352,730,38
768,353,714,53
769,354,705,61
770,311,712,97
771,261,715,144
772,246,728,146
773,240,736,144
774,244,743,133
775,247,757,116
776,270,764,86
777,275,771,74
778,292,772,56
779,315,772,33
780,343,755,22
781,400,718,2
782,421,693,6
783,456,663,1
784,483,629,8
785,482,618,20
786,504,599,17
787,442,595,83
788,312,600,208
789,224,624,272
790,240,628,252
791,223,649,248
792,221,670,229
793,227,688,205
794,230,700,190
795,233,711,176
796,257,696,167
797,227,714,179
798,222,737,161
799,239,747,134
800,245,757,118
801,266,754,100
802,264,764,92
803,264,780,76
804,284,783,53
805,309,780,31
806,318,785,17
807,366,752,2
808,401,718,1
809,418,698,4
810,439,679,2
811,481,635,4
812,513,601,6
813,490,584,46
814,385,574,161
815,243,590,287
816,238,594,288
817,226,610,284
818,234,616,270
819,238,622,260
820,218,647,255
821,227,661,232
822,230,674,216
823,225,693,202
824,223,713,184
825,245,711,164
826,238,717,165
827,235,727,158
828,217,752,151
829,233,766,121
830,233,780,107
831,247,793,80
832,287,790,43
833,332,773,15
834,340,757,23
835,343,756,21
836,368,740,12
837,356,722,42
838,360,711,49
839,363,703,54
840,350,712,58
841,273,728,119
842,273,723,124
843,279,713,128
844,250,718,152
845,260,714,146
846,243,728,149
847,244,735,141
848,239,748,133
849,231,763,126
850,234,781,105
851,273,775,72
852,283,780,57
853,295,783,42
854,328,776,16
855,336,756,28
856,330,752,38
857,358,742,20
858,337,731,52
859,328,730,62
860,347,733,40
861,381,730,9
862,412,705,3
863,451,664,5
864,415,651,54
865,323,652,145
866,255,657,208
867,234,665,221
868,231,679,210
869,242,684,194
870,244,688,188
871,224,709,187
872,227,728,165
873,229,744,147
874,242,758,120
875,273,764,83
876,289,768,63
877,297,760,63
878,301,759,60
879,267,770,83
880,286,779,55
881,314,774,32
882,333,771,16
883,339,750,31
884,345,747,28
885,355,735,30
886,381,712,27
887,405,695,20
888,401,678,41
889,383,668,69
890,333,667,120
891,256,687,177
892,234,699,187
893,230,715,175
894,250,717,153
895,251,729,140
896,257,730,133
897,247,732,141
898,253,734,133
899,250,748,122
900,247,761,112
901,268,759,93
902,266,761,93
903,248,782,90
904,252,800,68
905,290,792,38
906,319,778,23
907,347,762,11
908,369,745,6
909,407,712,1
910,424,693,3
911,460,659,1
912,486,632,2
913,540,578,2
914,557,554,9
915,575,522,23
916,493,514,113
917,244,538,338
918,247,533,340
919,234,542,344
920,237,546,337
921,229,561,330
922,219,586,315
923,220,609,291
924,236,616,268
925,229,631,260
926,232,642,246
927,229,657,234
928,231,668,221
929,230,682,208
930,222,703,195
931,225,719,176
932,225,738,157
933,225,758,137
934,238,770,112
935,238,785,97
936,267,784,69
937,269,799,52
938,288,802,30
939,317,797,6
940,347,771,2
941,382,737,1
942,427,688,5
943,445,662,13
944,468,636,16
945,444,622,54
946,374,611,135
947,235,627,258
948,222,649,249
949,230,663,227
950,232,674,214
951,243,674,203
952,237,682,201
953,237,687,196
954,223,709,188
955,244,709,167
956,225,728,167
957,233,741,146
958,235,750,135
959,254,744,122
960,249,752,119
961,254,754,112
962,246,764,110
963,257,763,100
964,261,765,94
965,253,781,86
966,268,793,59
967,302,783,35
968,331,771,18
969,354,750,16
970,379,729,12
971,400,696,24
972,393,686,41
973,384,680,56
974,315,695,110
975,271,692,157
976,241,704,175
977,252,700,168
978,233,713,174
979,251,705,164
980,226,723,171
981,232,736,152
982,237,749,134
983,246,755,119
984,257,756,107
985,258,762,100
986,263,779,78
987,295,782,43
988,297,784,39
989,331,777,12
990,390,727,3
991,417,700,3
992,457,660,3
993,485,629,6
994,521,597,2
995,521,586,13
996,491,576,53
997,343,590,187
998,223,611,286
999,220,634,266
1000,226,651,243
