t,q,j,a
614,702,88,170
615,548,138,274
616,528,193,239
617,531,246,183
618,540,295,125
619,560,336,64
620,583,368,9
621,596,364,0
622,607,352,1
623,623,337,0
624,638,322,0
625,660,300,0
626,675,284,1
627,690,270,0
628,695,256,9
629,699,254,7
630,715,244,1
631,725,235,0
632,736,223,1
633,759,200,1
634,747,192,21
635,701,201,58
636,660,220,80
637,624,259,77
638,609,287,64
639,603,310,47
640,639,315,6
641,668,292,0
642,681,279,0
643,703,257,0
644,713,242,5
645,726,234,0
646,740,220,0
647,750,209,1
648,766,194,0
649,777,183,0
650,787,173,0
651,794,165,1
652,807,153,0
653,820,140,0
654,824,136,0
655,832,128,0
656,844,116,0
657,854,105,1
658,863,97,0
659,874,85,1
660,886,73,1
661,896,64,0
662,911,49,0
663,915,45,0
664,928,32,0
665,929,27,4
666,803,42,115
667,576,91,293
668,531,143,286
669,530,198,232
670,536,245,179
671,537,292,131
672,548,341,71
673,568,375,17
674,589,371,0
675,610,350,0
676,633,327,0
677,650,309,1
678,660,300,0
679,674,285,1
680,686,274,0
681,693,267,0
682,710,250,0
683,725,234,1
684,743,217,0
685,751,208,1
686,763,197,0
687,780,180,0
688,796,164,0
689,811,148,1
690,816,144,0
691,816,131,13
692,766,138,56
693,675,170,115
694,575,208,177
695,569,240,151
696,560,283,117
697,582,316,62
698,604,334,22
699,624,332,4
700,632,324,4
701,661,299,0
702,669,290,1
703,681,278,1
704,692,266,2
705,708,252,0
706,724,236,0
707,735,225,0
708,753,207,0
709,763,197,0
710,774,186,0
711,787,172,1
712,800,160,0
713,814,146,0
714,822,138,0
715,835,124,1
716,844,116,0
717,855,105,0
718,865,95,0
719,859,90,11
720,834,92,34
721,739,116,105
722,621,154,185
723,541,200,219
724,540,244,176
725,547,288,125
726,562,328,70
727,596,357,7
728,613,347,0
729,629,331,0
730,645,315,0
731,657,303,0
732,666,294,0
733,676,283,1
734,690,270,0
735,704,256,0
736,722,238,0
737,737,222,1
738,751,207,2
739,766,194,0
740,778,180,2
741,793,167,0
742,804,156,0
743,822,138,0
744,838,122,0
745,848,108,4
746,859,101,0
747,872,87,1
748,884,76,0
749,897,63,0
750,910,50,0
751,917,42,1
752,925,33,2
753,931,28,1
754,932,28,0
755,933,27,0
756,931,28,1
757,933,27,0
758,932,27,1
759,933,27,0
760,936,22,2
761,929,31,0
762,931,29,0
763,920,25,15
764,826,45,89
765,641,96,223
766,530,154,276
767,533,205,222
768,531,258,171
769,543,308,109
770,568,351,41
771,593,367,0
772,614,345,1
773,629,330,1
774,645,315,0
775,654,306,0
776,670,290,0
777,681,277,2
778,691,267,2
779,698,259,3
780,713,247,0
781,725,235,0
782,736,224,0
783,755,205,0
784,765,195,0
785,780,180,0
786,789,171,0
787,809,151,0
788,819,140,1
789,834,124,2
790,845,115,0
791,860,100,0
792,877,83,0
793,894,66,0
794,901,59,0
795,915,45,0
796,921,39,0
797,927,33,0
798,928,32,0
799,931,29,0
800,929,31,0
801,928,32,0
802,924,30,6
803,869,46,45
804,795,84,81
805,643,134,183
806,555,183,222
807,547,228,185
808,536,281,143
809,543,330,87
810,562,376,22
811,589,371,0
812,607,351,2
813,615,345,0
814,627,332,1
815,635,324,1
816,650,310,0
817,664,295,1
818,675,285,0
819,683,275,2
820,695,265,0
821,705,255,0
822,723,237,0
823,729,231,0
824,745,215,0
825,764,196,0
826,783,177,0
827,801,159,0
828,808,149,3
829,827,133,0
830,835,125,0
831,851,108,1
832,870,90,0
833,875,84,1
834,863,78,19
835,857,86,17
836,872,88,0
837,880,80,0
838,852,78,30
839,773,104,83
840,611,152,197
841,538,205,217
842,531,259,170
843,541,305,114
844,556,351,53
845,580,374,6
846,594,366,0
847,602,358,0
848,613,346,1
849,629,331,0
850,645,315,0
851,657,303,0
852,676,284,0
853,680,271,9
854,687,272,1
855,695,258,7
856,714,246,0
857,727,232,1
858,740,220,0
859,760,200,0
860,772,184,4
861,767,176,17
862,760,171,29
863,708,190,62
864,671,213,76
865,635,243,82
866,622,270,68
867,610,297,53
868,620,318,22
869,630,318,12
870,656,304,0
871,677,281,2
872,692,267,1
873,703,256,1
874,719,241,0
875,734,226,0
876,747,213,0
877,760,200,0
878,773,187,0
879,772,178,10
880,750,180,30
881,720,193,47
882,665,221,74
883,661,261,38
884,640,276,44
885,635,290,35
886,636,304,20
887,664,295,1
888,685,275,0
889,703,257,0
890,731,228,1
891,740,219,1
892,752,208,0
893,762,194,4
894,762,191,7
895,770,189,1
896,784,175,1
897,795,165,0
898,804,156,0
899,809,151,0
900,802,146,12
901,754,152,54
902,670,186,104
903,603,227,130
904,574,258,128
905,573,300,87
906,594,336,30
907,609,351,0
908,628,332,0
909,645,315,0
910,668,292,0
911,685,274,1
912,702,256,2
913,715,245,0
914,725,235,0
915,735,225,0
916,745,215,0
917,760,199,1
918,780,180,0
919,791,168,1
920,799,161,0
921,806,154,0
922,822,138,0
923,832,128,0
924,838,122,0
925,852,108,0
926,864,96,0
927,879,80,1
928,887,73,0
929,902,58,0
930,918,42,0
931,928,32,0
932,932,27,1
933,936,22,2
934,939,21,0
935,939,21,0
936,939,21,0
937,915,21,24
938,766,53,141
939,590,112,258
940,528,167,265
941,529,223,208
942,533,275,152
943,546,320,94
944,563,359,38
945,585,374,1
946,603,356,1
947,618,341,1
948,630,330,0
949,648,311,1
950,664,296,0
951,676,284,0
952,691,268,1
953,714,246,0
954,732,227,1
955,752,208,0
956,764,196,0
957,773,187,0
958,777,182,1
959,790,169,1
960,805,155,0
961,826,134,0
962,835,125,0
963,851,109,0
964,867,93,0
965,877,83,0
966,891,69,0
967,905,55,0
968,920,40,0
969,924,36,0
970,930,29,1
971,934,25,1
972,937,23,0
973,936,23,1
974,937,23,0
975,936,24,0
976,934,26,0
977,935,24,1
978,934,26,0
979,936,24,0
980,887,27,46
981,704,66,190
982,534,126,300
983,536,175,249
984,530,229,201
985,529,284,147
986,550,335,75
987,577,363,20
988,596,364,0
989,612,348,0
990,624,336,0
991,633,327,0
992,651,309,0
993,666,294,0
994,681,279,0
995,687,273,0
996,696,264,0
997,713,247,0
998,722,238,0
999,735,225,0
1000,755,205,0
