t,q,j,a
876,878,377,185
877,847,404,189
878,840,437,163
879,849,468,123
880,854,501,85
881,878,523,39
882,922,501,17
883,944,479,17
884,973,465,2
885,1006,434,0
886,1034,406,0
887,1059,380,1
888,1082,356,2
889,1078,349,13
890,1094,337,9
891,1108,331,1
892,1128,312,0
893,1152,288,0
894,1178,262,0
895,1198,242,0
896,1208,231,1
897,1229,211,0
898,1250,190,0
899,1265,174,1
900,1282,157,1
901,1304,136,0
902,1304,125,11
903,1164,141,135
904,871,187,382
905,829,228,383
906,835,263,342
907,822,311,307
908,828,352,260
909,827,394,219
910,828,435,177
911,835,467,138
912,841,510,89
913,874,539,27
914,908,531,1
915,934,504,2
916,958,482,0
917,982,457,1
918,1007,433,0
919,1024,416,0
920,1042,397,1
921,1058,382,0
922,1076,363,1
923,1106,334,0
924,1135,305,0
925,1164,276,0
926,1192,248,0
927,1211,229,0
928,1235,204,1
929,1263,177,0
930,1284,153,3
931,1314,126,0
932,1333,107,0
933,1347,93,0
934,1361,79,0
935,1371,69,0
936,1382,57,1
937,1397,42,1
938,1312,43,85
939,951,85,404
940,813,141,486
941,816,193,431
942,818,244,378
943,825,289,326
944,818,337,285
945,817,388,235
946,825,431,184
947,827,475,138
948,849,513,78
949,867,541,32
950,898,534,8
951,915,525,0
952,939,501,0
953,966,474,0
954,998,442,0
955,1017,423,0
956,1030,410,0
957,1057,383,0
958,1079,361,0
959,1114,326,0
960,1136,304,0
961,1162,278,0
962,1183,257,0
963,1208,232,0
964,1225,211,4
965,1186,198,56
966,957,232,251
967,836,265,339
968,845,290,305
969,830,329,281
970,842,356,242
971,842,382,216
972,830,423,187
973,828,466,146
974,831,508,101
975,867,537,36
976,897,541,2
977,921,519,0
978,948,492,0
979,973,467,0
980,991,449,0
981,1021,419,0
982,1040,399,1
983,1065,375,0
984,1091,349,0
985,1116,324,0
986,1135,305,0
987,1151,289,0
988,1168,270,2
989,1192,248,0
990,1198,226,16
991,1167,227,46
992,1084,248,108
993,845,290,305
994,837,324,279
995,849,343,248
996,845,367,228
997,844,392,204
998,847,416,177
999,838,448,154
1000,832,487,121
