"[min]","635","0","0","622","0","0","643","0","0","614","0","0","585","0","0","610","0","0","637","0","0","648","0","0","619","0","0","625","0","0","660","0","0","613","0","0","609","0","0","648","0","0","648","0","0","628","0","0","607","0","0","614","0","0","637","0","0","672","0","0","627","0","0","642","0","0","619","0","0","581","0","0","620","0","0","601","0","0","630","0","0","632","0","0","634","0","0","652","0","0","632","0","0","648","0","0","606","0","0","626","0","0","628","0","0","630","0","0","641","0","0","628","0","0","626","0","0","652","0","0","648","0","0","614","0","0","607","0","0","603","0","0","643","0","0","619","0","0","631","0","0","638","0","0","629","0","0","610","0","0"
"[max]","1120","425","348","1120","439","370","1120","423","352","1120","448","364","1120","465","410","1120","448","384","1120","428","341","1120","414","336","1120","436","368","1120","432","366","1120","399","323","1120","444","379","1120","455","365","1120","415","338","1120","415","332","1120","442","354","1120","455","372","1120","439","377","1120","424","353","1120","396","305","1120","434","365","1120","423","331","1120","439","367","1120","489","407","1120","446","363","1120","461","396","1120","436","349","1120","432","370","1120","428","353","1120","412","327","1120","428","356","1120","423","338","1120","452","379","1120","437","354","1120","431","356","1120","424","358","1120","420","334","1120","431","348","1120","424","347","1120","412","339","1120","417","331","1120","446","388","1120","451","373","1120","448","382","1120","419","335","1120","442","367","1120","433","362","1120","427","345","1120","429","354","1120","454","375"
"[mean]","837.4795204795205","242.3856143856144","40.13486513486514","853.4505494505495","224.02397602397602","42.52547452547453","850.6883116883117","227.2937062937063","42.01798201798202","826.1118881118881","248.91908091908093","44.96903096903097","784.7882117882118","281.8941058941059","53.31768231768232","831.6703296703297","244.64035964035963","43.68931068931069","852.2137862137862","228.82617382617383","38.96003996003996","859.6783216783217","221.71228771228772","38.60939060939061","833.0689310689311","246.87812187812187","40.052947052947054","839.4505494505495","237.67932067932068","42.87012987012987","871.7642357642358","213.92307692307693","34.31268731268731","828.7202797202797","246.96703296703296","44.31268731268731","821.0869130869131","252.08091908091907","46.83216783216783","869.99000999001","214.06793206793208","35.94205794205794","857.9620379620379","224.30669330669332","37.731268731268734","840.8201798201799","237.87612387612387","41.303696303696306","811.6273726273727","260.8231768231768","47.54945054945055","822.3416583416583","253.22477522477521","44.43356643356643","847.9410589410589","232.4075924075924","39.65134865134865","869.013986013986","217.86913086913086","33.116883116883116","833.6483516483516","242.04595404595403","44.3056943056943","857.4395604395604","223.07192807192808","39.48851148851149","815.1048951048951","261.4485514485514","43.446553446553445","777.7452547452548","289.6923076923077","52.562437562437566","821.6973026973027","255.0929070929071","43.20979020979021","803.938061938062","267.8801198801199","48.18181818181818","869.7742257742258","213.5154845154845","36.71028971028971","849.7762237762238","230.73726273726274","39.48651348651349","845.7422577422577","236.48551448551447","37.77222777222777","866.2807192807193","215.72827172827172","37.99100899100899","850.3636363636364","229.16483516483515","40.47152847152847","858.2947052947053","223.16383616383615","38.54145854145854","826.5084915084915","246.85714285714286","46.634365634365636","836.8341658341658","239.21978021978023","43.946053946053944","842.8391608391609","237.80819180819182","39.35264735264735","850.0319680319681","228.16083916083917","41.807192807192806","854.8971028971029","227.0879120879121","38.014985014985015","837.8481518481518","241.7982017982018","40.353646353646354","823.6353646353647","253.78721278721278","42.577422577422574","862.6953046953047","221.0989010989011","36.205794205794206","861.6423576423576","223.22677322677322","35.13086913086913","827.8381618381618","246.67032967032966","45.49150849150849","838.4065934065934","234.23676323676324","47.35664335664335","811.8811188811189","259.65734265734267","48.46153846153846","872.3286713286714","212.57542457542456","35.095904095904096","830.6163836163836","245.21478521478522","44.16883116883117","840.6853146853147","235.4805194805195","43.83416583416584","844.8791208791209","234.006993006993","41.11388611388612","853.1558441558442","226.000999000999","40.84315684315684","850.4385614385615","226.71728271728273","42.84415584415584"
"[steps]","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"

"[all run data]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]"
,"1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0","1120","0","0"
,"1033","20","67","1065","14","41","1052","24","44","1061","26","33","1039","16","65","1086","20","14","1096","20","4","1009","24","87","1051","25","44","1090","10","20","1102","14","4","1000","21","99","1086","21","13","1073","14","33","1067","20","33","1096","18","6","1098","11","11","1101","16","3","1106","11","3","1096","17","7","964","27","129","1067","19","34","1032","26","62","1091","21","8","1104","11","5","1067","18","35","1101","16","3","1059","17","44","1102","17","1","1107","12","1","1014","21","85","1108","8","4","1094","16","10","1096","16","8","1103","14","3","1107","7","6","1064","21","35","1096","19","5","955","34","131","1102","18","0","1091","14","15","1081","12","27","1100","14","6","1060","25","35","1102","14","4","1105","10","5","1106","13","1","1087","20","13","1097","18","5","1076","19","25"
,"738","75","307","828","57","235","811","63","246","850","67","203","714","66","340","982","51","87","1093","27","0","731","80","309","768","73","279","870","48","202","1101","18","1","705","78","337","983","52","85","910","55","155","912","54","154","1045","35","40","932","55","133","1100","20","0","1106","14","0","1096","24","0","710","78","332","942","60","118","800","75","245","1090","30","0","1102","16","2","896","57","167","1098","22","0","844","58","218","1096","19","5","1106","14","0","755","72","293","1105","15","0","1034","44","42","1052","34","34","1103","17","0","1039","26","55","928","55","137","1096","24","0","697","91","332","1102","18","0","1087","32","1","818","58","244","982","37","101","884","63","173","1100","20","0","1093","24","3","1106","14","0","952","50","118","1099","21","0","973","49","98"
,"641","131","348","637","113","370","647","121","352","634","126","360","585","125","410","780","108","232","1093","27","0","651","137","332","624","128","368","650","104","366","1102","18","0","617","135","368","735","108","277","674","108","338","687","112","321","851","76","193","638","114","368","1102","18","0","1107","13","0","1096","24","0","634","134","352","719","110","291","624","129","367","1090","29","1","1099","20","1","607","117","396","1091","24","5","635","115","370","993","41","86","1108","12","0","635","129","356","1106","14","0","819","82","219","854","72","194","1102","18","0","826","71","223","685","105","330","1096","24","0","629","145","346","1102","18","0","1089","31","0","614","118","388","693","91","336","614","124","382","1099","20","1","1092","28","0","1106","14","0","709","106","305","1101","19","0","754","103","263"
,"635","191","294","628","167","325","645","178","297","619","181","320","589","180","351","615","165","340","1094","26","0","651","194","275","621","185","314","630","161","329","1102","18","0","615","193","312","609","167","344","649","168","303","648","171","301","652","132","336","609","171","340","1102","18","0","1106","14","0","1098","21","1","633","189","298","644","168","308","619","186","315","1059","35","26","1100","20","0","602","174","344","993","44","83","639","166","315","733","93","294","1107","12","1","633","188","299","1104","16","0","619","137","364","646","127","347","1103","17","0","636","131","353","642","162","316","1098","22","0","629","205","286","1102","18","0","1089","31","0","617","174","329","617","142","361","612","175","333","1103","17","0","1093","27","0","1073","20","27","642","162","316","1098","22","0","618","155","347"
,"643","242","235","623","225","272","651","226","243","623","231","266","591","232","297","619","216","285","1094","26","0","653","250","217","627","237","256","634","212","274","1100","20","0","620","247","253","611","224","285","655","220","245","648","226","246","630","188","302","609","227","284","1101","19","0","1105","14","1","1096","24","0","631","245","244","648","221","251","623","239","258","857","77","186","1099","21","0","601","233","286","741","99","280","641","217","262","634","156","330","1107","12","1","639","240","241","1105","15","0","606","194","320","628","183","309","1101","19","0","637","185","298","651","210","259","1097","21","2","640","254","226","1101","18","1","1089","31","0","614","232","274","611","199","310","607","229","284","1100","20","0","1093","27","0","969","56","95","641","218","261","1098","22","0","619","205","296"
,"647","290","183","632","275","213","647","280","193","625","279","216","594","282","244","619","264","237","1089","30","1","663","299","158","627","288","205","637","262","221","1102","18","0","621","299","200","616","273","231","654","274","192","653","279","188","634","238","248","616","278","226","1097","21","2","1047","26","47","1087","28","5","634","297","189","650","274","196","630","286","204","601","135","384","1100","20","0","607","285","228","637","155","328","644","265","211","640","213","267","1107","13","0","638","295","187","1102","18","0","606","252","262","634","232","254","1100","20","0","637","238","245","646","264","210","1097","23","0","638","304","178","1039","31","50","1089","31","0","624","281","215","619","245","256","615","276","229","1099","21","0","1095","25","0","696","109","315","645","271","204","1098","22","0","614","264","242"
,"651","335","134","639","323","158","654","326","140","631","325","164","591","334","195","613","321","186","1089","31","0","674","346","100","633","336","151","635","316","169","1103","17","0","627","346","147","617","323","180","659","329","132","657","333","130","633","290","197","615","332","173","1084","27","9","847","65","208","1021","43","56","649","340","131","653","326","141","644","333","143","582","192","346","1099","20","1","616","331","173","635","212","273","642","313","165","645","263","212","1106","14","0","646","342","132","1100","20","0","614","301","205","637","279","204","1099","21","0","637","292","191","656","316","148","1097","23","0","646","351","123","834","76","210","1089","31","0","624","330","166","612","300","208","621","319","180","1076","24","20","1097","23","0","633","163","324","653","316","151","1094","24","2","628","310","182"
,"660","385","75","646","369","105","667","382","71","641","365","114","594","383","143","635","364","121","1087","33","0","684","390","46","641","386","93","643","366","111","1103","17","0","633","394","93","617","372","131","679","382","59","694","369","57","641","335","144","623","383","114","984","46","90","644","125","351","875","88","157","665","384","71","660","377","83","655","378","87","589","241","290","1099","21","0","620","377","123","648","257","215","646","362","112","652","311","157","1105","15","0","657","388","75","1101","19","0","614","352","154","635","329","156","1099","21","0","651","338","131","676","358","86","1098","22","0","661","397","62","667","131","322","1089","31","0","629","376","115","620","345","155","633","367","120","955","50","115","1096","23","1","639","212","269","660","363","97","1095","25","0","628","361","131"
,"705","400","15","673","398","49","708","406","6","655","406","59","606","426","88","643","411","66","1087","33","0","702","414","4","679","421","20","668","407","45","1103","17","0","662","435","23","637","426","57","697","415","8","715","392","13","647","384","89","633","428","59","728","102","290","637","180","303","681","143","296","694","414","12","680","422","18","685","406","29","588","292","240","1100","20","0","634","422","64","653","307","160","676","398","46","662","350","108","1106","14","0","671","426","23","1054","28","38","620","404","96","654","372","94","1098","21","1","667","382","71","685","397","38","1086","25","9","685","420","15","657","184","279","1090","30","0","645","418","57","629","388","103","660","403","57","732","109","279","1098","22","0","637","264","219","675","402","43","1097","23","0","647","409","64"
,"721","398","1","693","421","6","718","402","0","684","424","12","630","462","28","676","436","8","1089","31","0","730","390","0","703","417","0","690","423","7","1103","17","0","690","429","1","662","443","15","715","405","0","731","389","0","676","418","26","657","455","8","618","157","345","637","238","245","674","197","249","710","410","0","697","423","0","707","412","1","597","333","190","1101","19","0","671","446","3","648","358","114","700","420","0","682","389","49","1105","15","0","693","424","3","849","65","206","649","433","38","683","412","25","1096","24","0","693","417","10","714","406","0","988","44","88","699","419","2","657","237","226","1090","30","0","670","445","5","668","420","32","686","427","7","646","164","310","1031","30","59","639","315","166","702","418","0","1095","25","0","666","441","13"
,"738","382","0","711","409","0","735","385","0","702","418","0","655","465","0","695","425","0","1089","31","0","749","371","0","723","397","0","708","412","0","1104","16","0","711","409","0","678","442","0","724","396","0","751","369","0","698","417","5","679","441","0","621","209","290","645","285","190","676","250","194","736","384","0","711","408","1","723","395","2","590","382","148","1100","20","0","691","429","0","674","399","47","719","400","1","716","402","2","1105","15","0","708","410","2","661","121","338","667","450","3","697","421","2","1095","25","0","710","410","0","721","398","1","762","95","263","713","404","3","660","290","170","1087","32","1","682","435","3","696","419","5","702","418","0","643","222","255","773","81","266","650","358","112","712","408","0","1095","25","0","691","428","1"
,"756","364","0","729","391","0","760","360","0","718","402","0","674","445","1","721","399","0","1088","31","1","770","350","0","734","386","0","726","394","0","1047","32","41","727","393","0","701","419","0","740","380","0","762","358","0","720","400","0","690","430","0","620","263","237","655","326","139","680","300","140","747","373","0","732","388","0","731","388","1","603","427","90","1091","22","7","713","407","0","700","413","7","727","393","0","732","388","0","1105","15","0","732","388","0","655","176","289","684","436","0","708","412","0","1096","24","0","726","394","0","737","381","2","628","153","339","731","387","2","671","340","109","1077","33","10","699","420","1","715","404","1","721","399","0","654","270","196","624","137","359","681","405","34","729","391","0","1096","24","0","714","406","0"
,"772","348","0","743","377","0","777","343","0","733","387","0","696","424","0","741","379","0","1086","33","1","784","336","0","753","367","0","741","379","0","875","66","179","744","375","1","715","405","0","765","355","0","773","344","3","743","377","0","707","413","0","617","320","183","654","374","92","689","348","83","769","351","0","746","373","1","752","368","0","631","455","34","1038","44","38","737","383","0","719","401","0","751","369","0","751","369","0","1096","15","9","750","370","0","654","230","236","696","424","0","738","382","0","1096","24","0","740","380","0","750","370","0","632","205","283","749","371","0","705","380","35","1027","46","47","720","400","0","726","390","4","744","376","0","660","321","139","623","192","305","709","411","0","747","373","0","1058","29","33","731","386","3"
,"794","326","0","756","364","0","789","330","1","749","371","0","715","404","1","750","366","4","1088","32","0","797","323","0","766","352","2","751","369","0","705","119","296","766","354","0","728","392","0","788","332","0","795","325","0","762","358","0","723","397","0","634","362","124","686","408","26","707","392","21","783","336","1","766","352","2","769","350","1","653","460","7","834","85","201","755","365","0","728","392","0","755","361","4","765","354","1","987","37","96","768","352","0","657","282","181","712","408","0","754","366","0","1098","22","0","751","368","1","771","349","0","641","251","228","770","350","0","724","396","0","889","84","147","746","374","0","740","378","2","766","354","0","674","365","81","626","245","249","730","390","0","763","357","0","838","70","212","749","370","1"
